#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Since the main Antarctic Treaty came into force in 1961 , sites associated with the exploration of the continent have been protected .
7-19	1129-1131	of	_	_	_	
7-20	1132-1140	priority	_	_	_	
7-21	1141-1142	’	_	_	_	
7-22	1143-1144	.	_	_	_	

#Text=Scott and his party left the pole on 19 January and after two months of struggle , starvation , and two deaths , the three remaining explorers made their final camp on 19 March .
8-1	1145-1150	Scott	PERSON	_	_	
8-2	1151-1154	and	_	_	_	
8-3	1155-1158	his	_	_	_	
8-4	1159-1164	party	_	_	_	
8-5	1165-1169	left	_	_	_	
8-6	1170-1173	the	_	_	_	
8-7	1174-1178	pole	_	_	_	
8-8	1179-1181	on	_	_	_	
8-9	1182-1184	19	DATE[10]	_	_	
8-10	1185-1192	January	DATE[10]	_	_	
8-11	1193-1196	and	_	_	_	
8-12	1197-1202	after	_	_	_	
8-13	1203-1206	two	DATE[11]	_	_	
8-14	1207-1213	months	DATE[11]	_	_	
8-15	1214-1216	of	_	_	_	
8-16	1217-1225	struggle	_	_	_	
8-17	1226-1227	,	_	_	_	
8-18	1228-1238	starvation	_	_	_	
8-19	1239-1240	,	_	_	_	
8-20	1241-1244	and	_	_	_	
8-21	1245-1248	two	CARDINAL	_	_	
8-22	1249-1255	deaths	_	_	_	
8-23	1256-1257	,	_	_	_	
8-24	1258-1261	the	_	_	_	
8-25	1262-1267	three	CARDINAL	_	_	
8-26	1268-1277	remaining	_	_	_	
8-27	1278-1287	explorers	_	_	_	
8-28	1288-1292	made	_	_	_	
8-29	1293-1298	their	_	_	_	
8-30	1299-1304	final	_	_	_	
8-31	1305-1309	camp	_	_	_	
8-32	1310-1312	on	_	_	_	
8-33	1313-1315	19	DATE[12]	_	_	
8-34	1316-1321	March	DATE[12]	_	_	
8-35	1322-1323	.	_	_	_	

#Text=Scott is thought to have died on 29 March 1912 , or perhaps a day later , based on the final entry in his diary .
9-1	1324-1329	Scott	PERSON	_	_	
9-2	1330-1332	is	_	_	_	
9-3	1333-1340	thought	_	_	_	
9-4	1341-1343	to	_	_	_	
9-5	1344-1348	have	_	_	_	
9-6	1349-1353	died	_	_	_	
9-7	1354-1356	on	_	_	_	
9-8	1357-1359	29	DATE[13]	_	_	
9-9	1360-1365	March	DATE[13]	_	_	
9-10	1366-1370	1912	DATE[13]	_	_	
9-11	1371-1372	,	_	_	_	
9-12	1373-1375	or	_	_	_	
9-13	1376-1383	perhaps	_	_	_	
9-14	1384-1385	a	DATE[14]	_	_	
9-15	1386-1389	day	DATE[14]	_	_	
9-16	1390-1395	later	DATE[14]	_	_	
9-17	1396-1397	,	_	_	_	
9-18	1398-1403	based	_	_	_	
9-19	1404-1406	on	_	_	_	
9-20	1407-1410	the	_	_	_	
9-21	1411-1416	final	_	_	_	
9-22	1417-1422	entry	_	_	_	
9-23	1423-1425	in	_	_	_	
9-24	1426-1429	his	_	_	_	
9-25	1430-1435	diary	_	_	_	
9-26	1436-1437	.	_	_	_	

#Text=He is thought to have been the last of the men to die .
10-1	1438-1440	He	_	_	_	
10-2	1441-1443	is	_	_	_	
10-3	1444-1451	thought	_	_	_	
10-4	1452-1454	to	_	_	_	
10-5	1455-1459	have	_	_	_	
10-6	1460-1464	been	_	_	_	
10-7	1465-1468	the	_	_	_	
10-8	1469-1473	last	_	_	_	
10-9	1474-1476	of	_	_	_	
10-10	1477-1480	the	_	_	_	
10-11	1481-1484	men	_	_	_	
10-12	1485-1487	to	_	_	_	
10-13	1488-1491	die	_	_	_	
10-14	1492-1493	.	_	_	_	

#Text=On 12 November 1912 , a search party located the bodies of Scott and his companions .
11-1	1494-1496	On	_	_	_	
11-2	1497-1499	12	DATE[15]	_	_	
11-3	1500-1508	November	DATE[15]	_	_	
11-4	1509-1513	1912	DATE[15]	_	_	
11-5	1514-1515	,	_	_	_	
11-6	1516-1517	a	_	_	_	
11-7	1518-1524	search	_	_	_	
11-8	1525-1530	party	_	_	_	
11-9	1531-1538	located	_	_	_	
11-10	1539-1542	the	_	_	_	
11-11	1543-1549	bodies	_	_	_	
11-12	1550-1552	of	_	_	_	
11-13	1553-1558	Scott	PERSON	_	_	
11-14	1559-1562	and	_	_	_	
11-15	1563-1566	his	_	_	_	
11-16	1567-1577	companions	_	_	_	
11-17	1578-1579	.	_	_	_	

#Text=They recovered the expedition ’ s records and then buried the tent and bodies under a cairn of snow , marking it with a rough wooden cross .
12-1	1580-1584	They	_	_	_	
12-2	1585-1594	recovered	_	_	_	
12-3	1595-1598	the	_	_	_	
12-4	1599-1609	expedition	_	_	_	
12-5	1610-1611	’	_	_	_	
12-6	1612-1613	s	_	_	_	
12-7	1614-1621	records	_	_	_	
12-8	1622-1625	and	_	_	_	
12-9	1626-1630	then	_	_	_	
12-10	1631-1637	buried	_	_	_	
12-11	1638-1641	the	_	_	_	
12-12	1642-1646	tent	_	_	_	
12-13	1647-1650	and	_	_	_	
12-14	1651-1657	bodies	_	_	_	
12-15	1658-1663	under	_	_	_	
12-16	1664-1665	a	_	_	_	
12-17	1666-1671	cairn	_	_	_	
12-18	1672-1674	of	_	_	_	
12-19	1675-1679	snow	_	_	_	
12-20	1680-1681	,	_	_	_	
12-21	1682-1689	marking	_	_	_	
12-22	1690-1692	it	_	_	_	
12-23	1693-1697	with	_	_	_	
12-24	1698-1699	a	_	_	_	
12-25	1700-1705	rough	_	_	_	
12-26	1706-1712	wooden	_	_	_	
12-27	1713-1718	cross	_	_	_	
12-28	1719-1720	.	_	_	_	

#Text=Cape Evans camp and Protection of Hut Sites Although the final resting place of Scott and his team is now inaccessible , several other sites associated with their journey are well-known and have been periodically visited by Antarctic adventure tourists .
13-1	1721-1725	Cape	LOC[16]	_	_	
13-2	1726-1731	Evans	LOC[16]	_	_	
13-3	1732-1736	camp	_	_	_	
13-4	1737-1740	and	_	_	_	
13-5	1741-1751	Protection	EVENT[17]	_	_	
13-6	1752-1754	of	EVENT[17]	_	_	
13-7	1755-1758	Hut	EVENT[17]	_	_	
13-8	1759-1764	Sites	EVENT[17]	_	_	
13-9	1765-1773	Although	_	_	_	
13-10	1774-1777	the	_	_	_	
13-11	1778-1783	final	_	_	_	
13-12	1784-1791	resting	_	_	_	
13-13	1792-1797	place	_	_	_	
13-14	1798-1800	of	_	_	_	
13-15	1801-1806	Scott	PERSON	_	_	
13-16	1807-1810	and	_	_	_	
13-17	1811-1814	his	_	_	_	
13-18	1815-1819	team	_	_	_	
13-19	1820-1822	is	_	_	_	
13-20	1823-1826	now	_	_	_	
13-21	1827-1839	inaccessible	_	_	_	
13-22	1840-1841	,	_	_	_	
13-23	1842-1849	several	_	_	_	
13-24	1850-1855	other	_	_	_	
13-25	1856-1861	sites	_	_	_	
13-26	1862-1872	associated	_	_	_	
13-27	1873-1877	with	_	_	_	
13-28	1878-1883	their	_	_	_	
13-29	1884-1891	journey	_	_	_	
13-30	1892-1895	are	_	_	_	
13-31	1896-1906	well-known	_	_	_	
13-32	1907-1910	and	_	_	_	
13-33	1911-1915	have	_	_	_	
13-34	1916-1920	been	_	_	_	
13-35	1921-1933	periodically	_	_	_	
13-36	1934-1941	visited	_	_	_	
13-37	1942-1944	by	_	_	_	
13-38	1945-1954	Antarctic	NORP	_	_	
13-39	1955-1964	adventure	_	_	_	
13-40	1965-1973	tourists	_	_	_	
13-41	1974-1975	.	_	_	_	

#Text=In particular , Scott ’ s base camp at Cape Evans has been a site of constant interest .
14-1	1976-1978	In	_	_	_	
14-2	1979-1989	particular	_	_	_	
14-3	1990-1991	,	_	_	_	
14-4	1992-1997	Scott	PERSON	_	_	
14-5	1998-1999	’	_	_	_	
14-6	2000-2001	s	_	_	_	
14-7	2002-2006	base	_	_	_	
14-8	2007-2011	camp	_	_	_	
14-9	2012-2014	at	_	_	_	
14-10	2015-2019	Cape	FAC[18]	_	_	
14-11	2020-2025	Evans	FAC[18]	_	_	
14-12	2026-2029	has	_	_	_	
14-13	2030-2034	been	_	_	_	
14-14	2035-2036	a	_	_	_	
14-15	2037-2041	site	_	_	_	
14-16	2042-2044	of	_	_	_	
14-17	2045-2053	constant	_	_	_	
14-18	2054-2062	interest	_	_	_	
14-19	2063-2064	.	_	_	_	

#Text=The Cape Evans campsite is an ‘ Antarctic Specially Protected Area ’ ( ASPA ) under the Antarctic Treaty System ( ATS ) , a designation which was established when the main international Antarctic Treaty came into force in 1961 ( Secretariat of the Antarctic Treaty nd ) .
15-1	2065-2068	The	_	_	_	
15-2	2069-2073	Cape	LOC[19]	_	_	
15-3	2074-2079	Evans	LOC[19]	_	_	
15-4	2080-2088	campsite	_	_	_	
15-5	2089-2091	is	_	_	_	
15-6	2092-2094	an	_	_	_	
15-7	2095-2096	‘	_	_	_	
15-8	2097-2106	Antarctic	LOC[20]	_	_	
15-9	2107-2116	Specially	LOC[20]	_	_	
15-10	2117-2126	Protected	LOC[20]	_	_	
15-11	2127-2131	Area	LOC[20]	_	_	
15-12	2132-2133	’	_	_	_	
15-13	2134-2135	(	_	_	_	
15-14	2136-2140	ASPA	_	_	_	
15-15	2141-2142	)	_	_	_	
15-16	2143-2148	under	_	_	_	
15-17	2149-2152	the	LAW[21]	_	_	
15-18	2153-2162	Antarctic	LAW[21]	_	_	
15-19	2163-2169	Treaty	LAW[21]	_	_	
15-20	2170-2176	System	LAW[21]	_	_	
15-21	2177-2178	(	_	_	_	
15-22	2179-2182	ATS	_	_	_	
15-23	2183-2184	)	_	_	_	
15-24	2185-2186	,	_	_	_	
15-25	2187-2188	a	_	_	_	
15-26	2189-2200	designation	_	_	_	
15-27	2201-2206	which	_	_	_	
15-28	2207-2210	was	_	_	_	
15-29	2211-2222	established	_	_	_	
15-30	2223-2227	when	_	_	_	
15-31	2228-2231	the	_	_	_	
15-32	2232-2236	main	_	_	_	
15-33	2237-2250	international	_	_	_	
15-34	2251-2260	Antarctic	LAW[22]	_	_	
15-35	2261-2267	Treaty	LAW[22]	_	_	
15-36	2268-2272	came	_	_	_	
15-37	2273-2277	into	_	_	_	
15-38	2278-2283	force	_	_	_	
15-39	2284-2286	in	_	_	_	
15-40	2287-2291	1961	DATE	_	_	
15-41	2292-2293	(	_	_	_	
15-42	2294-2305	Secretariat	LAW[23]	_	_	
15-43	2306-2308	of	LAW[23]	_	_	
15-44	2309-2312	the	LAW[23]	_	_	
15-45	2313-2322	Antarctic	LAW[23]	_	_	
15-46	2323-2329	Treaty	LAW[23]	_	_	
15-47	2330-2332	nd	_	_	_	
15-48	2333-2334	)	_	_	_	
15-49	2335-2336	.	_	_	_	

#Text=ASPA sites are protected against development and tourists require a permit to visit the sites .
16-1	2337-2341	ASPA	_	_	_	
16-2	2342-2347	sites	_	_	_	
16-3	2348-2351	are	_	_	_	
16-4	2352-2361	protected	_	_	_	
16-5	2362-2369	against	_	_	_	
16-6	2370-2381	development	_	_	_	
16-7	2382-2385	and	_	_	_	
16-8	2386-2394	tourists	_	_	_	
16-9	2395-2402	require	_	_	_	
16-10	2403-2404	a	_	_	_	
16-11	2405-2411	permit	_	_	_	
16-12	2412-2414	to	_	_	_	
16-13	2415-2420	visit	_	_	_	
16-14	2421-2424	the	_	_	_	
16-15	2425-2430	sites	_	_	_	
16-16	2431-2432	.	_	_	_	

#Text=Artefacts may not be taken from them except for approved conservation .
17-1	2433-2442	Artefacts	_	_	_	
17-2	2443-2446	may	_	_	_	
17-3	2447-2450	not	_	_	_	
17-4	2451-2453	be	_	_	_	
17-5	2454-2459	taken	_	_	_	
17-6	2460-2464	from	_	_	_	
17-7	2465-2469	them	_	_	_	
17-8	2470-2476	except	_	_	_	
17-9	2477-2480	for	_	_	_	
17-10	2481-2489	approved	_	_	_	
17-11	2490-2502	conservation	_	_	_	
17-12	2503-2504	.	_	_	_	

#Text=However , according to Stuart Prior of New Zealand ’ s Antarctic Policy Unit , ‘ hundreds if not thousands of items ’ have been taken from these protected Antarctic expedition huts .
18-1	2505-2512	However	_	_	_	
18-2	2513-2514	,	_	_	_	
18-3	2515-2524	according	_	_	_	
18-4	2525-2527	to	_	_	_	
18-5	2528-2534	Stuart	PERSON[24]	_	_	
18-6	2535-2540	Prior	PERSON[24]	_	_	
18-7	2541-2543	of	_	_	_	
18-8	2544-2547	New	GPE[25]	_	_	
18-9	2548-2555	Zealand	GPE[25]	_	_	
18-10	2556-2557	’	_	_	_	
18-11	2558-2559	s	_	_	_	
18-12	2560-2569	Antarctic	ORG[26]	_	_	
18-13	2570-2576	Policy	ORG[26]	_	_	
18-14	2577-2581	Unit	ORG[26]	_	_	
18-15	2582-2583	,	_	_	_	
18-16	2584-2585	‘	CARDINAL[27]	_	_	
18-17	2586-2594	hundreds	CARDINAL[27]	_	_	
18-18	2595-2597	if	_	_	_	
18-19	2598-2601	not	_	_	_	
18-20	2602-2611	thousands	CARDINAL	_	_	
18-21	2612-2614	of	_	_	_	
18-22	2615-2620	items	_	_	_	
18-23	2621-2622	’	_	_	_	
18-24	2623-2627	have	_	_	_	
18-25	2628-2632	been	_	_	_	
18-26	2633-2638	taken	_	_	_	
18-27	2639-2643	from	_	_	_	
18-28	2644-2649	these	_	_	_	
18-29	2650-2659	protected	_	_	_	
18-30	2660-2669	Antarctic	LOC	_	_	
18-31	2670-2680	expedition	_	_	_	
18-32	2681-2685	huts	_	_	_	
18-33	2686-2687	.	_	_	_	

#Text=The Cape Evans campsite is managed by the Antarctic Heritage Trust , a non-profit organization devoted to conserving sites of historic exploration to Antarctica ’ s Ross Sea Region ( Antarctic Heritage Trust nd ) .
19-1	2688-2691	The	_	_	_	
19-2	2692-2696	Cape	GPE[28]	_	_	
19-3	2697-2702	Evans	GPE[28]	_	_	
19-4	2703-2711	campsite	_	_	_	
19-5	2712-2714	is	_	_	_	
19-6	2715-2722	managed	_	_	_	
19-7	2723-2725	by	_	_	_	
19-8	2726-2729	the	ORG[29]	_	_	
19-9	2730-2739	Antarctic	ORG[29]	_	_	
19-10	2740-2748	Heritage	ORG[29]	_	_	
19-11	2749-2754	Trust	ORG[29]	_	_	
19-12	2755-2756	,	_	_	_	
19-13	2757-2758	a	_	_	_	
19-14	2759-2769	non-profit	_	_	_	
19-15	2770-2782	organization	_	_	_	
19-16	2783-2790	devoted	_	_	_	
19-17	2791-2793	to	_	_	_	
19-18	2794-2804	conserving	_	_	_	
19-19	2805-2810	sites	_	_	_	
19-20	2811-2813	of	_	_	_	
19-21	2814-2822	historic	_	_	_	
19-22	2823-2834	exploration	_	_	_	
19-23	2835-2837	to	_	_	_	
19-24	2838-2848	Antarctica	LOC	_	_	
19-25	2849-2850	’	_	_	_	
19-26	2851-2852	s	_	_	_	
19-27	2853-2857	Ross	LOC[30]	_	_	
19-28	2858-2861	Sea	LOC[30]	_	_	
19-29	2862-2868	Region	LOC[30]	_	_	
19-30	2869-2870	(	_	_	_	
19-31	2871-2880	Antarctic	ORG[31]	_	_	
19-32	2881-2889	Heritage	ORG[31]	_	_	
19-33	2890-2895	Trust	ORG[31]	_	_	
19-34	2896-2898	nd	_	_	_	
19-35	2899-2900	)	_	_	_	
19-36	2901-2902	.	_	_	_	

#Text=They describe Scott ’ s Cape Evans camp as an ‘ iconic base ’ with ‘ 8500+ artefacts associated with it ’ , of which around 5000 have been specifically conserved by the Trust .
20-1	2903-2907	They	_	_	_	
20-2	2908-2916	describe	_	_	_	
20-3	2917-2922	Scott	PERSON	_	_	
20-4	2923-2924	’	_	_	_	
20-5	2925-2926	s	_	_	_	
20-6	2927-2931	Cape	PERSON[32]	_	_	
20-7	2932-2937	Evans	PERSON[32]	_	_	
20-8	2938-2942	camp	_	_	_	
20-9	2943-2945	as	_	_	_	
20-10	2946-2948	an	_	_	_	
20-11	2949-2950	‘	_	_	_	
20-12	2951-2957	iconic	_	_	_	
20-13	2958-2962	base	_	_	_	
20-14	2963-2964	’	_	_	_	
20-15	2965-2969	with	_	_	_	
20-16	2970-2971	‘	_	_	_	
20-17	2972-2977	8500+	CARDINAL	_	_	
20-18	2978-2987	artefacts	_	_	_	
20-19	2988-2998	associated	_	_	_	
20-20	2999-3003	with	_	_	_	
20-21	3004-3006	it	_	_	_	
20-22	3007-3008	’	_	_	_	
20-23	3009-3010	,	_	_	_	
20-24	3011-3013	of	_	_	_	
20-25	3014-3019	which	_	_	_	
20-26	3020-3026	around	CARDINAL[33]	_	_	
20-27	3027-3031	5000	CARDINAL[33]	_	_	
20-28	3032-3036	have	_	_	_	
20-29	3037-3041	been	_	_	_	
20-30	3042-3054	specifically	_	_	_	
20-31	3055-3064	conserved	_	_	_	
20-32	3065-3067	by	_	_	_	
20-33	3068-3071	the	_	_	_	
20-34	3072-3077	Trust	ORG	_	_	
20-35	3078-3079	.	_	_	_	

#Text=Discovery Hut Other sites of Scott ’ s expedition are known and visited by researchers and tourists .
21-1	3080-3089	Discovery	PRODUCT[34]	_	_	
21-2	3090-3093	Hut	PRODUCT[34]	_	_	
21-3	3094-3099	Other	PRODUCT[34]	_	_	
21-4	3100-3105	sites	_	_	_	
21-5	3106-3108	of	_	_	_	
21-6	3109-3114	Scott	ORG	_	_	
21-7	3115-3116	’	_	_	_	
21-8	3117-3118	s	_	_	_	
21-9	3119-3129	expedition	_	_	_	
21-10	3130-3133	are	_	_	_	
21-11	3134-3139	known	_	_	_	
21-12	3140-3143	and	_	_	_	
21-13	3144-3151	visited	_	_	_	
21-14	3152-3154	by	_	_	_	
21-15	3155-3166	researchers	_	_	_	
21-16	3167-3170	and	_	_	_	
21-17	3171-3179	tourists	_	_	_	
21-18	3180-3181	.	_	_	_	

#Text=Discovery Hut , built during Scott ’ s 1902 Antarctic expedition and located on Hut Point , Ross Island , about 300 metres from the modern McMurdo Base , was rediscovered by a US expedition in 1956 .
22-1	3182-3191	Discovery	PRODUCT[35]	_	_	
22-2	3192-3195	Hut	PRODUCT[35]	_	_	
22-3	3196-3197	,	_	_	_	
22-4	3198-3203	built	_	_	_	
22-5	3204-3210	during	_	_	_	
22-6	3211-3216	Scott	PERSON	_	_	
22-7	3217-3218	’	_	_	_	
22-8	3219-3220	s	_	_	_	
22-9	3221-3225	1902	DATE	_	_	
22-10	3226-3235	Antarctic	LOC	located\_in	22-18[37_0]	
22-11	3236-3246	expedition	_	_	_	
22-12	3247-3250	and	_	_	_	
22-13	3251-3258	located	_	_	_	
22-14	3259-3261	on	_	_	_	
22-15	3262-3265	Hut	LOC[36]	located\_in	22-1[35_36]	
22-16	3266-3271	Point	LOC[36]	_	_	
22-17	3272-3273	,	_	_	_	
