#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A Mississippi site in Kentucky where around 650 graves were looted over the course of two months in 1987 .
16-21	2319-2324	found	_	_	_	
16-22	2325-2327	no	_	_	_	
16-23	2328-2333	human	_	_	_	
16-24	2334-2341	remains	_	_	_	
16-25	2342-2343	,	_	_	_	
16-26	2344-2347	and	_	_	_	
16-27	2348-2352	that	_	_	_	
16-28	2353-2357	they	_	_	_	
16-29	2358-2362	were	_	_	_	
16-30	2363-2369	within	_	_	_	
16-31	2370-2375	their	_	_	_	
16-32	2376-2382	rights	_	_	_	
16-33	2383-2385	to	_	_	_	
16-34	2386-2389	dig	_	_	_	
16-35	2390-2392	on	_	_	_	
16-36	2393-2400	private	_	_	_	
16-37	2401-2409	property	_	_	_	
16-38	2410-2411	.	_	_	_	

#Text=Yet scattered human remains were clearly visible scattered between around 450 looters holes and Hart returned with a cease and desist order , effectively stopping the looting in December of 1987 .
17-1	2412-2415	Yet	_	_	_	
17-2	2416-2425	scattered	_	_	_	
17-3	2426-2431	human	_	_	_	
17-4	2432-2439	remains	_	_	_	
17-5	2440-2444	were	_	_	_	
17-6	2445-2452	clearly	_	_	_	
17-7	2453-2460	visible	_	_	_	
17-8	2461-2470	scattered	_	_	_	
17-9	2471-2478	between	_	_	_	
17-10	2479-2485	around	CARDINAL[19]	_	_	
17-11	2486-2489	450	CARDINAL[19]	_	_	
17-12	2490-2497	looters	_	_	_	
17-13	2498-2503	holes	_	_	_	
17-14	2504-2507	and	_	_	_	
17-15	2508-2512	Hart	PERSON	_	_	
17-16	2513-2521	returned	_	_	_	
17-17	2522-2526	with	_	_	_	
17-18	2527-2528	a	_	_	_	
17-19	2529-2534	cease	_	_	_	
17-20	2535-2538	and	_	_	_	
17-21	2539-2545	desist	_	_	_	
17-22	2546-2551	order	_	_	_	
17-23	2552-2553	,	_	_	_	
17-24	2554-2565	effectively	_	_	_	
17-25	2566-2574	stopping	_	_	_	
17-26	2575-2578	the	_	_	_	
17-27	2579-2586	looting	_	_	_	
17-28	2587-2589	in	_	_	_	
17-29	2590-2598	December	DATE[20]	_	_	
17-30	2599-2601	of	DATE[20]	_	_	
17-31	2602-2606	1987	DATE[20]	_	_	
17-32	2607-2608	.	_	_	_	

#Text=The looters were arrested and charged by a Union County grand jury with a crime applicable in the state of Kentucky at the time : that of ‘ desecrating venerated objects ’ , in this case human burials .
18-1	2609-2612	The	_	_	_	
18-2	2613-2620	looters	_	_	_	
18-3	2621-2625	were	_	_	_	
18-4	2626-2634	arrested	_	_	_	
18-5	2635-2638	and	_	_	_	
18-6	2639-2646	charged	_	_	_	
18-7	2647-2649	by	_	_	_	
18-8	2650-2651	a	_	_	_	
18-9	2652-2657	Union	GPE[21]	_	_	
18-10	2658-2664	County	GPE[21]	_	_	
18-11	2665-2670	grand	_	_	_	
18-12	2671-2675	jury	_	_	_	
18-13	2676-2680	with	_	_	_	
18-14	2681-2682	a	_	_	_	
18-15	2683-2688	crime	_	_	_	
18-16	2689-2699	applicable	_	_	_	
18-17	2700-2702	in	_	_	_	
18-18	2703-2706	the	_	_	_	
18-19	2707-2712	state	_	_	_	
18-20	2713-2715	of	_	_	_	
18-21	2716-2724	Kentucky	GPE	_	_	
18-22	2725-2727	at	_	_	_	
18-23	2728-2731	the	_	_	_	
18-24	2732-2736	time	_	_	_	
18-25	2737-2738	:	_	_	_	
18-26	2739-2743	that	_	_	_	
18-27	2744-2746	of	_	_	_	
18-28	2747-2748	‘	_	_	_	
18-29	2749-2760	desecrating	_	_	_	
18-30	2761-2770	venerated	_	_	_	
18-31	2771-2778	objects	_	_	_	
18-32	2779-2780	’	_	_	_	
18-33	2781-2782	,	_	_	_	
18-34	2783-2785	in	_	_	_	
18-35	2786-2790	this	_	_	_	
18-36	2791-2795	case	_	_	_	
18-37	2796-2801	human	_	_	_	
18-38	2802-2809	burials	_	_	_	
18-39	2810-2811	.	_	_	_	

#Text=In 1987 ‘ desecrating venerated objects ’ was a misdemeanour in Kentucky and a conviction under that charge would only have resulted in a small fine .
19-1	2812-2814	In	_	_	_	
19-2	2815-2819	1987	DATE	_	_	
19-3	2820-2821	‘	_	_	_	
19-4	2822-2833	desecrating	_	_	_	
19-5	2834-2843	venerated	_	_	_	
19-6	2844-2851	objects	_	_	_	
19-7	2852-2853	’	_	_	_	
19-8	2854-2857	was	_	_	_	
19-9	2858-2859	a	_	_	_	
19-10	2860-2872	misdemeanour	_	_	_	
19-11	2873-2875	in	_	_	_	
19-12	2876-2884	Kentucky	GPE	_	_	
19-13	2885-2888	and	_	_	_	
19-14	2889-2890	a	_	_	_	
19-15	2891-2901	conviction	_	_	_	
19-16	2902-2907	under	_	_	_	
19-17	2908-2912	that	_	_	_	
19-18	2913-2919	charge	_	_	_	
19-19	2920-2925	would	_	_	_	
19-20	2926-2930	only	_	_	_	
19-21	2931-2935	have	_	_	_	
19-22	2936-2944	resulted	_	_	_	
19-23	2945-2947	in	_	_	_	
19-24	2948-2949	a	_	_	_	
19-25	2950-2955	small	_	_	_	
19-26	2956-2960	fine	_	_	_	
19-27	2961-2962	.	_	_	_	

#Text=Four of the ten men were residents of Illinois or Indiana and could not be extradited for a misdemeanour .
20-1	2963-2967	Four	CARDINAL	_	_	
20-2	2968-2970	of	_	_	_	
20-3	2971-2974	the	_	_	_	
20-4	2975-2978	ten	CARDINAL	_	_	
20-5	2979-2982	men	_	_	_	
20-6	2983-2987	were	_	_	_	
20-7	2988-2997	residents	_	_	_	
20-8	2998-3000	of	_	_	_	
20-9	3001-3009	Illinois	GPE	_	_	
20-10	3010-3012	or	_	_	_	
20-11	3013-3020	Indiana	GPE	_	_	
20-12	3021-3024	and	_	_	_	
20-13	3025-3030	could	_	_	_	
20-14	3031-3034	not	_	_	_	
20-15	3035-3037	be	_	_	_	
20-16	3038-3048	extradited	_	_	_	
20-17	3049-3052	for	_	_	_	
20-18	3053-3054	a	_	_	_	
20-19	3055-3067	misdemeanour	_	_	_	
20-20	3068-3069	.	_	_	_	

#Text=The misdemeanour charges were dismissed in March of 1990 for lack of prosecution .
21-1	3070-3073	The	_	_	_	
21-2	3074-3086	misdemeanour	_	_	_	
21-3	3087-3094	charges	_	_	_	
21-4	3095-3099	were	_	_	_	
21-5	3100-3109	dismissed	_	_	_	
21-6	3110-3112	in	_	_	_	
21-7	3113-3118	March	DATE[22]	_	_	
21-8	3119-3121	of	DATE[22]	_	_	
21-9	3122-3126	1990	DATE[22]	_	_	
21-10	3127-3130	for	_	_	_	
21-11	3131-3135	lack	_	_	_	
21-12	3136-3138	of	_	_	_	
21-13	3139-3150	prosecution	_	_	_	
21-14	3151-3152	.	_	_	_	

#Text=As a result of the looting of Slack Farm , the state of Kentucky elevated grave desecration from a misdemeanour to a felony offence .
22-1	3153-3155	As	_	_	_	
22-2	3156-3157	a	_	_	_	
22-3	3158-3164	result	_	_	_	
22-4	3165-3167	of	_	_	_	
22-5	3168-3171	the	_	_	_	
22-6	3172-3179	looting	_	_	_	
22-7	3180-3182	of	_	_	_	
22-8	3183-3188	Slack	_	_	_	
22-9	3189-3193	Farm	_	_	_	
22-10	3194-3195	,	_	_	_	
22-11	3196-3199	the	_	_	_	
22-12	3200-3205	state	_	_	_	
22-13	3206-3208	of	_	_	_	
22-14	3209-3217	Kentucky	GPE	_	_	
22-15	3218-3226	elevated	_	_	_	
22-16	3227-3232	grave	_	_	_	
22-17	3233-3244	desecration	_	_	_	
22-18	3245-3249	from	_	_	_	
22-19	3250-3251	a	_	_	_	
22-20	3252-3264	misdemeanour	_	_	_	
22-21	3265-3267	to	_	_	_	
22-22	3268-3269	a	_	_	_	
22-23	3270-3276	felony	_	_	_	
22-24	3277-3284	offence	_	_	_	
22-25	3285-3286	.	_	_	_	

#Text=Slack Farm is often cited as an inspiration for the 1990 Native American Graves Protection and Repatriation Act ( NAGPRA ) , however NAGPRA only applies to Native American burials on federal land .
23-1	3287-3292	Slack	ORG[23]	_	_	
23-2	3293-3297	Farm	ORG[23]	_	_	
23-3	3298-3300	is	_	_	_	
23-4	3301-3306	often	_	_	_	
23-5	3307-3312	cited	_	_	_	
23-6	3313-3315	as	_	_	_	
23-7	3316-3318	an	_	_	_	
23-8	3319-3330	inspiration	_	_	_	
23-9	3331-3334	for	_	_	_	
23-10	3335-3338	the	_	_	_	
23-11	3339-3343	1990	DATE	_	_	
23-12	3344-3350	Native	LAW[24]	_	_	
23-13	3351-3359	American	LAW[24]	_	_	
23-14	3360-3366	Graves	LAW[24]	_	_	
23-15	3367-3377	Protection	LAW[24]	_	_	
23-16	3378-3381	and	LAW[24]	_	_	
23-17	3382-3394	Repatriation	LAW[24]	_	_	
23-18	3395-3398	Act	LAW[24]	_	_	
23-19	3399-3400	(	LAW[25]	_	_	
23-20	3401-3407	NAGPRA	LAW[25]	_	_	
23-21	3408-3409	)	LAW[25]	_	_	
23-22	3410-3411	,	_	_	_	
23-23	3412-3419	however	_	_	_	
23-24	3420-3426	NAGPRA	ORG	_	_	
23-25	3427-3431	only	_	_	_	
23-26	3432-3439	applies	_	_	_	
23-27	3440-3442	to	_	_	_	
23-28	3443-3449	Native	NORP[26]	_	_	
23-29	3450-3458	American	NORP[26]	_	_	
