#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Antiquities dealer Leonardo Patterson convicted of federal wire fraud for attempting to sell a fake Maya ‘ fresco ’ In May 1984 antiquities dealer Leonardo Patterson ( associated with the La Mina headdress case and the El Manatí Olmec Busts case ) was arrested by the US FBI in Boston on accusations of fraud .
3-36	624-632	received	_	_	_	
3-37	633-634	a	_	_	_	
3-38	635-639	down	_	_	_	
3-39	640-647	payment	_	_	_	
3-40	648-650	of	_	_	_	
3-41	651-652	$	_	_	_	
3-42	653-659	35,000	MONEY	_	_	
3-43	660-662	by	_	_	_	
3-44	663-664	1	DATE[8]	_	_	
3-45	665-668	May	DATE[8]	_	_	
3-46	669-673	1984	DATE[8]	_	_	
3-47	674-675	.	_	_	_	

#Text=Patterson allegedly told Anderson that the work had been authenticated by Donald Hales , a California-based Maya researcher who was associated with some of the original publications of Maya vases that would go on to form the November Collection .
4-1	676-685	Patterson	PERSON	_	_	
4-2	686-695	allegedly	_	_	_	
4-3	696-700	told	_	_	_	
4-4	701-709	Anderson	PERSON	_	_	
4-5	710-714	that	_	_	_	
4-6	715-718	the	_	_	_	
4-7	719-723	work	_	_	_	
4-8	724-727	had	_	_	_	
4-9	728-732	been	_	_	_	
4-10	733-746	authenticated	_	_	_	
4-11	747-749	by	_	_	_	
4-12	750-756	Donald	PERSON[9]	_	_	
4-13	757-762	Hales	PERSON[9]	_	_	
4-14	763-764	,	_	_	_	
4-15	765-766	a	_	_	_	
4-16	767-783	California-based	_	_	_	
4-17	784-788	Maya	PERSON	_	_	
4-18	789-799	researcher	_	_	_	
4-19	800-803	who	_	_	_	
4-20	804-807	was	_	_	_	
4-21	808-818	associated	_	_	_	
4-22	819-823	with	_	_	_	
4-23	824-828	some	_	_	_	
4-24	829-831	of	_	_	_	
4-25	832-835	the	_	_	_	
4-26	836-844	original	_	_	_	
4-27	845-857	publications	_	_	_	
4-28	858-860	of	_	_	_	
4-29	861-865	Maya	PERSON	_	_	
4-30	866-871	vases	_	_	_	
4-31	872-876	that	_	_	_	
4-32	877-882	would	_	_	_	
4-33	883-885	go	_	_	_	
4-34	886-888	on	_	_	_	
4-35	889-891	to	_	_	_	
4-36	892-896	form	_	_	_	
4-37	897-900	the	_	_	_	
4-38	901-909	November	DATE	_	_	
4-39	910-920	Collection	_	_	_	
4-40	921-922	.	_	_	_	

#Text=Hales denies that he authenticated the piece .
5-1	923-928	Hales	PERSON	_	_	
5-2	929-935	denies	_	_	_	
5-3	936-940	that	_	_	_	
5-4	941-943	he	_	_	_	
5-5	944-957	authenticated	_	_	_	
5-6	958-961	the	_	_	_	
5-7	962-967	piece	_	_	_	
5-8	968-969	.	_	_	_	

#Text=Patterson also allegedly claimed the piece had been authenticated by the North Carolina-based art appraiser , Paul Clifford .
6-1	970-979	Patterson	PERSON	appraised\_art\_for	6-17[11_0]	
6-2	980-984	also	_	_	_	
6-3	985-994	allegedly	_	_	_	
6-4	995-1002	claimed	_	_	_	
6-5	1003-1006	the	_	_	_	
6-6	1007-1012	piece	_	_	_	
6-7	1013-1016	had	_	_	_	
6-8	1017-1021	been	_	_	_	
6-9	1022-1035	authenticated	_	_	_	
6-10	1036-1038	by	_	_	_	
6-11	1039-1042	the	_	_	_	
6-12	1043-1048	North	GPE[10]	_	_	
6-13	1049-1063	Carolina-based	GPE[10]	_	_	
6-14	1064-1067	art	_	_	_	
6-15	1068-1077	appraiser	_	_	_	
6-16	1078-1079	,	_	_	_	
6-17	1080-1084	Paul	PERSON[11]	_	_	
6-18	1085-1093	Clifford	PERSON[11]	_	_	
6-19	1094-1095	.	_	_	_	

#Text=Clifford was one of three valuers who went to Australia to assess a collection of Precolumbian pieces imported by Patterson and donated to the Victoria National Gallery in a famous non-criminal tax break loophole scheme .
7-1	1096-1104	Clifford	PERSON	_	_	
7-2	1105-1108	was	_	_	_	
7-3	1109-1112	one	CARDINAL	_	_	
7-4	1113-1115	of	_	_	_	
7-5	1116-1121	three	CARDINAL	_	_	
7-6	1122-1129	valuers	_	_	_	
7-7	1130-1133	who	_	_	_	
7-8	1134-1138	went	_	_	_	
7-9	1139-1141	to	_	_	_	
7-10	1142-1151	Australia	GPE	_	_	
7-11	1152-1154	to	_	_	_	
7-12	1155-1161	assess	_	_	_	
7-13	1162-1163	a	_	_	_	
7-14	1164-1174	collection	_	_	_	
7-15	1175-1177	of	_	_	_	
7-16	1178-1190	Precolumbian	PRODUCT	authenticated	6-17[11_0]	
7-17	1191-1197	pieces	_	_	_	
7-18	1198-1206	imported	_	_	_	
7-19	1207-1209	by	_	_	_	
7-20	1210-1219	Patterson	ORG	_	_	
7-21	1220-1223	and	_	_	_	
7-22	1224-1231	donated	_	_	_	
7-23	1232-1234	to	_	_	_	
7-24	1235-1238	the	ORG[12]	_	_	
7-25	1239-1247	Victoria	ORG[12]	_	_	
7-26	1248-1256	National	ORG[12]	_	_	
7-27	1257-1264	Gallery	ORG[12]	_	_	
7-28	1265-1267	in	_	_	_	
7-29	1268-1269	a	_	_	_	
7-30	1270-1276	famous	_	_	_	
7-31	1277-1289	non-criminal	_	_	_	
7-32	1290-1293	tax	_	_	_	
7-33	1294-1299	break	_	_	_	
7-34	1300-1308	loophole	_	_	_	
7-35	1309-1315	scheme	_	_	_	
7-36	1316-1317	.	_	_	_	

#Text=Clifford was not implicated in any specific wrongdoing in that case .
8-1	1318-1326	Clifford	PERSON	_	_	
8-2	1327-1330	was	_	_	_	
8-3	1331-1334	not	_	_	_	
8-4	1335-1345	implicated	_	_	_	
8-5	1346-1348	in	_	_	_	
8-6	1349-1352	any	_	_	_	
8-7	1353-1361	specific	_	_	_	
8-8	1362-1372	wrongdoing	_	_	_	
8-9	1373-1375	in	_	_	_	
8-10	1376-1380	that	_	_	_	
8-11	1381-1385	case	_	_	_	
8-12	1386-1387	.	_	_	_	

#Text=According to Hales , Patterson brought him to Switzerland to authenticate a group of five Maya ‘ frescos ’ in a Swiss collection , but the piece offered to Anderson was not one of these .
9-1	1388-1397	According	_	_	_	
9-2	1398-1400	to	_	_	_	
9-3	1401-1406	Hales	PERSON	_	_	
9-4	1407-1408	,	_	_	_	
9-5	1409-1418	Patterson	PERSON	appraised\_art\_for	9-3	
9-6	1419-1426	brought	_	_	_	
9-7	1427-1430	him	_	_	_	
9-8	1431-1433	to	_	_	_	
9-9	1434-1445	Switzerland	GPE	_	_	
9-10	1446-1448	to	_	_	_	
9-11	1449-1461	authenticate	_	_	_	
9-12	1462-1463	a	_	_	_	
9-13	1464-1469	group	_	_	_	
9-14	1470-1472	of	_	_	_	
9-15	1473-1477	five	CARDINAL	_	_	
9-16	1478-1482	Maya	WORK\_OF\_ART[13]|PERSON[14]	*	9-3[0_13]	
9-17	1483-1484	‘	WORK\_OF\_ART[13]	_	_	
9-18	1485-1492	frescos	WORK\_OF\_ART[13]	_	_	
9-19	1493-1494	’	WORK\_OF\_ART[13]	_	_	
9-20	1495-1497	in	_	_	_	
9-21	1498-1499	a	_	_	_	
9-22	1500-1505	Swiss	NORP	_	_	
9-23	1506-1516	collection	_	_	_	
9-24	1517-1518	,	_	_	_	
9-25	1519-1522	but	_	_	_	
9-26	1523-1526	the	_	_	_	
9-27	1527-1532	piece	_	_	_	
9-28	1533-1540	offered	_	_	_	
9-29	1541-1543	to	_	_	_	
9-30	1544-1552	Anderson	PERSON	_	_	
9-31	1553-1556	was	_	_	_	
9-32	1557-1560	not	_	_	_	
9-33	1561-1564	one	CARDINAL	_	_	
9-34	1565-1567	of	_	_	_	
9-35	1568-1573	these	_	_	_	
9-36	1574-1575	.	_	_	_	

#Text=However , Patterson offered the piece in question with a photocopy of Hales ’ alleged authentication document .
10-1	1576-1583	However	_	_	_	
10-2	1584-1585	,	_	_	_	
10-3	1586-1595	Patterson	PERSON	_	_	
10-4	1596-1603	offered	_	_	_	
10-5	1604-1607	the	_	_	_	
10-6	1608-1613	piece	_	_	_	
10-7	1614-1616	in	_	_	_	
10-8	1617-1625	question	_	_	_	
10-9	1626-1630	with	_	_	_	
10-10	1631-1632	a	_	_	_	
10-11	1633-1642	photocopy	_	_	_	
10-12	1643-1645	of	_	_	_	
10-13	1646-1651	Hales	PERSON	_	_	
10-14	1652-1653	’	_	_	_	
10-15	1654-1661	alleged	_	_	_	
10-16	1662-1676	authentication	_	_	_	
10-17	1677-1685	document	_	_	_	
10-18	1686-1687	.	_	_	_	

#Text=Following the arrest of Patterson and the seizure of the ‘ fresco ’ , the piece was sent to archaeologist and art historian Clemency Coggins who determined it was a fake rendered in acrylic paint .
11-1	1688-1697	Following	_	_	_	
11-2	1698-1701	the	_	_	_	
11-3	1702-1708	arrest	_	_	_	
11-4	1709-1711	of	_	_	_	
11-5	1712-1721	Patterson	PERSON	_	_	
11-6	1722-1725	and	_	_	_	
11-7	1726-1729	the	_	_	_	
11-8	1730-1737	seizure	_	_	_	
11-9	1738-1740	of	_	_	_	
11-10	1741-1744	the	_	_	_	
11-11	1745-1746	‘	_	_	_	
11-12	1747-1753	fresco	_	_	_	
11-13	1754-1755	’	_	_	_	
11-14	1756-1757	,	_	_	_	
11-15	1758-1761	the	_	_	_	
11-16	1762-1767	piece	_	_	_	
11-17	1768-1771	was	_	_	_	
11-18	1772-1776	sent	_	_	_	
11-19	1777-1779	to	_	_	_	
11-20	1780-1793	archaeologist	_	_	_	
11-21	1794-1797	and	_	_	_	
11-22	1798-1801	art	_	_	_	
11-23	1802-1811	historian	_	_	_	
11-24	1812-1820	Clemency	PERSON[15]	_	_	
11-25	1821-1828	Coggins	PERSON[15]	_	_	
11-26	1829-1832	who	_	_	_	
11-27	1833-1843	determined	_	_	_	
11-28	1844-1846	it	_	_	_	
11-29	1847-1850	was	_	_	_	
11-30	1851-1852	a	_	_	_	
11-31	1853-1857	fake	_	_	_	
11-32	1858-1866	rendered	_	_	_	
11-33	1867-1869	in	_	_	_	
11-34	1870-1877	acrylic	_	_	_	
11-35	1878-1883	paint	_	_	_	
11-36	1884-1885	.	_	_	_	

#Text=Archaeologist Ian Graham also inspected the ‘ fresco ’ .
12-1	1886-1899	Archaeologist	_	_	_	
12-2	1900-1903	Ian	PERSON[16]	_	_	
12-3	1904-1910	Graham	PERSON[16]	_	_	
12-4	1911-1915	also	_	_	_	
12-5	1916-1925	inspected	_	_	_	
12-6	1926-1929	the	_	_	_	
12-7	1930-1931	‘	_	_	_	
12-8	1932-1938	fresco	_	_	_	
12-9	1939-1940	’	_	_	_	
12-10	1941-1942	.	_	_	_	

#Text=He described it as : ‘ a perfectly obvious fake , crude in execution , done with impossible pigments , and on closer inspection , the end of a thick nylon filament was sticking out from the mural ’ s surface ’ .
13-1	1943-1945	He	_	_	_	
13-2	1946-1955	described	_	_	_	
13-3	1956-1958	it	_	_	_	
13-4	1959-1961	as	_	_	_	
13-5	1962-1963	:	_	_	_	
13-6	1964-1965	‘	_	_	_	
13-7	1966-1967	a	_	_	_	
13-8	1968-1977	perfectly	_	_	_	
13-9	1978-1985	obvious	_	_	_	
13-10	1986-1990	fake	_	_	_	
13-11	1991-1992	,	_	_	_	
13-12	1993-1998	crude	_	_	_	
13-13	1999-2001	in	_	_	_	
13-14	2002-2011	execution	_	_	_	
13-15	2012-2013	,	_	_	_	
13-16	2014-2018	done	_	_	_	
13-17	2019-2023	with	_	_	_	
13-18	2024-2034	impossible	_	_	_	
13-19	2035-2043	pigments	_	_	_	
13-20	2044-2045	,	_	_	_	
13-21	2046-2049	and	_	_	_	
13-22	2050-2052	on	_	_	_	
13-23	2053-2059	closer	_	_	_	
13-24	2060-2070	inspection	_	_	_	
13-25	2071-2072	,	_	_	_	
13-26	2073-2076	the	_	_	_	
13-27	2077-2080	end	_	_	_	
13-28	2081-2083	of	_	_	_	
13-29	2084-2085	a	_	_	_	
13-30	2086-2091	thick	_	_	_	
13-31	2092-2097	nylon	_	_	_	
13-32	2098-2106	filament	_	_	_	
13-33	2107-2110	was	_	_	_	
13-34	2111-2119	sticking	_	_	_	
13-35	2120-2123	out	_	_	_	
13-36	2124-2128	from	_	_	_	
13-37	2129-2132	the	_	_	_	
13-38	2133-2138	mural	_	_	_	
13-39	2139-2140	’	_	_	_	
13-40	2141-2142	s	_	_	_	
13-41	2143-2150	surface	_	_	_	
13-42	2151-2152	’	_	_	_	
13-43	2153-2154	.	_	_	_	

#Text=Because Patterson attempted to make this sale via the telephone , he was charged with federal wire fraud .
14-1	2155-2162	Because	_	_	_	
14-2	2163-2172	Patterson	PERSON	_	_	
14-3	2173-2182	attempted	_	_	_	
14-4	2183-2185	to	_	_	_	
14-5	2186-2190	make	_	_	_	
14-6	2191-2195	this	_	_	_	
14-7	2196-2200	sale	_	_	_	
14-8	2201-2204	via	_	_	_	
14-9	2205-2208	the	_	_	_	
14-10	2209-2218	telephone	_	_	_	
14-11	2219-2220	,	_	_	_	
14-12	2221-2223	he	_	_	_	
14-13	2224-2227	was	_	_	_	
14-14	2228-2235	charged	_	_	_	
14-15	2236-2240	with	_	_	_	
14-16	2241-2248	federal	_	_	_	
14-17	2249-2253	wire	_	_	_	
14-18	2254-2259	fraud	_	_	_	
14-19	2260-2261	.	_	_	_	

#Text=He was convicted and sentenced to probation .
15-1	2262-2264	He	_	_	_	
15-2	2265-2268	was	_	_	_	
15-3	2269-2278	convicted	_	_	_	
15-4	2279-2282	and	_	_	_	
15-5	2283-2292	sentenced	_	_	_	
15-6	2293-2295	to	_	_	_	
15-7	2296-2305	probation	_	_	_	
15-8	2306-2307	.	_	_	_	

#Text=While still on probation , Patterson was arrested in Dallas-Fort Worth airport where he was found to be in possession of an undeclared Precolumbian figurine and 36 endangered sea turtle eggs and was sentenced to a year in prison on smuggling charges .
16-1	2308-2313	While	_	_	_	
16-2	2314-2319	still	_	_	_	
16-3	2320-2322	on	_	_	_	
16-4	2323-2332	probation	_	_	_	
16-5	2333-2334	,	_	_	_	
16-6	2335-2344	Patterson	PERSON	_	_	
16-7	2345-2348	was	_	_	_	
16-8	2349-2357	arrested	_	_	_	
16-9	2358-2360	in	_	_	_	
16-10	2361-2372	Dallas-Fort	GPE[17]	_	_	
16-11	2373-2378	Worth	GPE[17]	_	_	
16-12	2379-2386	airport	_	_	_	
16-13	2387-2392	where	_	_	_	
16-14	2393-2395	he	_	_	_	
16-15	2396-2399	was	_	_	_	
16-16	2400-2405	found	_	_	_	
16-17	2406-2408	to	_	_	_	
16-18	2409-2411	be	_	_	_	
16-19	2412-2414	in	_	_	_	
16-20	2415-2425	possession	_	_	_	
16-21	2426-2428	of	_	_	_	
16-22	2429-2431	an	_	_	_	
16-23	2432-2442	undeclared	_	_	_	
16-24	2443-2455	Precolumbian	PRODUCT	smuggled	16-6	
16-25	2456-2464	figurine	_	_	_	
16-26	2465-2468	and	_	_	_	
16-27	2469-2471	36	CARDINAL	_	_	
16-28	2472-2482	endangered	_	_	_	
16-29	2483-2486	sea	PRODUCT[18]	smuggled	16-6[0_18]	
16-30	2487-2493	turtle	PRODUCT[18]	_	_	
16-31	2494-2498	eggs	PRODUCT[18]	_	_	
16-32	2499-2502	and	_	_	_	
16-33	2503-2506	was	_	_	_	
16-34	2507-2516	sentenced	_	_	_	
16-35	2517-2519	to	_	_	_	
16-36	2520-2521	a	DATE[19]	_	_	
16-37	2522-2526	year	DATE[19]	_	_	
16-38	2527-2529	in	_	_	_	
16-39	2530-2536	prison	_	_	_	
16-40	2537-2539	on	_	_	_	
16-41	2540-2549	smuggling	_	_	_	
16-42	2550-2557	charges	_	_	_	
16-43	2558-2559	.	_	_	_	

#Text=Patterson has since been convicted of fraud in Germany for the sale of a fake monumental Olmec head .
17-1	2560-2569	Patterson	PERSON	_	_	
17-2	2570-2573	has	_	_	_	
17-3	2574-2579	since	_	_	_	
17-4	2580-2584	been	_	_	_	
17-5	2585-2594	convicted	_	_	_	
17-6	2595-2597	of	_	_	_	
17-7	2598-2603	fraud	_	_	_	
17-8	2604-2606	in	_	_	_	
17-9	2607-2614	Germany	GPE	_	_	
17-10	2615-2618	for	_	_	_	
17-11	2619-2622	the	_	_	_	
17-12	2623-2627	sale	_	_	_	
17-13	2628-2630	of	_	_	_	
17-14	2631-2632	a	_	_	_	
17-15	2633-2637	fake	WORK\_OF\_ART[20]	sold	17-1[0_20]	
17-16	2638-2648	monumental	WORK\_OF\_ART[20]	_	_	
17-17	2649-2654	Olmec	WORK\_OF\_ART[20]|ORG[21]	_	_	
17-18	2655-2659	head	WORK\_OF\_ART[20]	_	_	
17-19	2660-2661	.	WORK\_OF\_ART[20]	_	_	
