#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Two pre-Columbian antiquities offered for sale by Sotheby ’ s New York in 1994 , were later found in photographs taken by an admitted artifact looter and smuggler .
1-1	0-3	Two	CARDINAL	
7-6	1002-1006	that	_	
7-7	1007-1013	showed	_	
7-8	1014-1015	a	_	
7-9	1016-1026	monumental	_	
7-10	1027-1033	figure	_	
7-11	1034-1036	in	_	
7-12	1037-1040	the	_	
7-13	1041-1045	form	_	
7-14	1046-1048	of	_	
7-15	1049-1050	a	_	
7-16	1051-1055	Maya	PERSON	
7-17	1056-1062	priest	_	
7-18	1063-1066	and	_	
7-19	1067-1073	others	_	
7-20	1074-1078	that	_	
7-21	1079-1085	showed	_	
7-22	1086-1087	a	_	
7-23	1088-1093	large	_	
7-24	1094-1101	brazier	_	
7-25	1102-1103	.	_	

#Text=It was soon noticed that both of these items appeared to match lots offered in Sotheby ’ s 15 November 1994 sale of pre-Columbian objects .
8-1	1104-1106	It	_	
8-2	1107-1110	was	_	
8-3	1111-1115	soon	_	
8-4	1116-1123	noticed	_	
8-5	1124-1128	that	_	
8-6	1129-1133	both	_	
8-7	1134-1136	of	_	
8-8	1137-1142	these	_	
8-9	1143-1148	items	_	
8-10	1149-1157	appeared	_	
8-11	1158-1160	to	_	
8-12	1161-1166	match	_	
8-13	1167-1171	lots	_	
8-14	1172-1179	offered	_	
8-15	1180-1182	in	_	
8-16	1183-1190	Sotheby	ORG[12]	
8-17	1191-1192	’	ORG[12]	
8-18	1193-1194	s	_	
8-19	1195-1197	15	DATE[13]	
8-20	1198-1206	November	DATE[13]	
8-21	1207-1211	1994	DATE[13]	
8-22	1212-1216	sale	_	
8-23	1217-1219	of	_	
8-24	1220-1233	pre-Columbian	ORG	
8-25	1234-1241	objects	_	
8-26	1242-1243	.	_	

#Text=When shown the auction catalogue and Edwards ’ photos , archaeologist Ian Graham concluded they were identical : ‘ There ’ s no question about it .
9-1	1244-1248	When	_	
9-2	1249-1254	shown	_	
9-3	1255-1258	the	_	
9-4	1259-1266	auction	_	
9-5	1267-1276	catalogue	_	
9-6	1277-1280	and	_	
9-7	1281-1288	Edwards	PERSON	
9-8	1289-1290	’	_	
9-9	1291-1297	photos	_	
9-10	1298-1299	,	_	
9-11	1300-1313	archaeologist	_	
9-12	1314-1317	Ian	PERSON[14]	
9-13	1318-1324	Graham	PERSON[14]	
9-14	1325-1334	concluded	_	
9-15	1335-1339	they	_	
9-16	1340-1344	were	_	
9-17	1345-1354	identical	_	
9-18	1355-1356	:	_	
9-19	1357-1358	‘	_	
9-20	1359-1364	There	_	
9-21	1365-1366	’	_	
9-22	1367-1368	s	_	
9-23	1369-1371	no	_	
9-24	1372-1380	question	_	
9-25	1381-1386	about	_	
9-26	1387-1389	it	_	
9-27	1390-1391	.	_	

#Text=Although the figure of a priest has been greatly restored , there are tiny discolorations and nicks which correspond exactly ’ .
10-1	1392-1400	Although	_	
10-2	1401-1404	the	_	
10-3	1405-1411	figure	_	
10-4	1412-1414	of	_	
10-5	1415-1416	a	_	
10-6	1417-1423	priest	_	
10-7	1424-1427	has	_	
10-8	1428-1432	been	_	
10-9	1433-1440	greatly	_	
10-10	1441-1449	restored	_	
10-11	1450-1451	,	_	
10-12	1452-1457	there	_	
10-13	1458-1461	are	_	
10-14	1462-1466	tiny	_	
10-15	1467-1481	discolorations	_	
10-16	1482-1485	and	_	
10-17	1486-1491	nicks	_	
10-18	1492-1497	which	_	
10-19	1498-1508	correspond	_	
10-20	1509-1516	exactly	_	
10-21	1517-1518	’	_	
10-22	1519-1520	.	_	

#Text=Neither the brazier nor the figure achieved their respective reserve prices at the auction and both were returned to their consignor .
11-1	1521-1528	Neither	_	
11-2	1529-1532	the	_	
11-3	1533-1540	brazier	_	
11-4	1541-1544	nor	_	
11-5	1545-1548	the	_	
11-6	1549-1555	figure	_	
11-7	1556-1564	achieved	_	
11-8	1565-1570	their	_	
11-9	1571-1581	respective	_	
11-10	1582-1589	reserve	_	
11-11	1590-1596	prices	_	
11-12	1597-1599	at	_	
11-13	1600-1603	the	_	
11-14	1604-1611	auction	_	
11-15	1612-1615	and	_	
11-16	1616-1620	both	_	
11-17	1621-1625	were	_	
11-18	1626-1634	returned	_	
11-19	1635-1637	to	_	
11-20	1638-1643	their	_	
11-21	1644-1653	consignor	_	
11-22	1654-1655	.	_	

#Text=This was the same sale in which several items looted from the Peruvian site of Sipán were offered and sold .
12-1	1656-1660	This	_	
12-2	1661-1664	was	_	
12-3	1665-1668	the	_	
12-4	1669-1673	same	_	
12-5	1674-1678	sale	_	
12-6	1679-1681	in	_	
12-7	1682-1687	which	_	
12-8	1688-1695	several	_	
12-9	1696-1701	items	_	
12-10	1702-1708	looted	_	
12-11	1709-1713	from	_	
12-12	1714-1717	the	_	
12-13	1718-1726	Peruvian	NORP	
12-14	1727-1731	site	_	
12-15	1732-1734	of	_	
12-16	1735-1740	Sipán	ORG	
12-17	1741-1745	were	_	
12-18	1746-1753	offered	_	
12-19	1754-1757	and	_	
12-20	1758-1762	sold	_	
12-21	1763-1764	.	_	

#Text=The large brazier .
13-1	1765-1768	The	_	
13-2	1769-1774	large	_	
13-3	1775-1782	brazier	_	
13-4	1783-1784	.	_	

#Text=When contacted by the New York Times , long-time head of Sotheby ’ s pre-Columbian department Stacy Goodman initially refused to reveal who consigned the objects , stating only that a European collector offered them for sale .
14-1	1785-1789	When	_	
14-2	1790-1799	contacted	_	
14-3	1800-1802	by	_	
14-4	1803-1806	the	ORG[15]	
14-5	1807-1810	New	ORG[15]	
14-6	1811-1815	York	ORG[15]	
14-7	1816-1821	Times	ORG[15]	
14-8	1822-1823	,	_	
14-9	1824-1833	long-time	_	
14-10	1834-1838	head	_	
14-11	1839-1841	of	_	
14-12	1842-1849	Sotheby	ORG[16]	
14-13	1850-1851	’	ORG[16]	
14-14	1852-1853	s	ORG[16]	
14-15	1854-1867	pre-Columbian	ORG[16]	
14-16	1868-1878	department	_	
14-17	1879-1884	Stacy	PERSON[17]	
14-18	1885-1892	Goodman	PERSON[17]	
14-19	1893-1902	initially	_	
14-20	1903-1910	refused	_	
14-21	1911-1913	to	_	
14-22	1914-1920	reveal	_	
14-23	1921-1924	who	_	
14-24	1925-1934	consigned	_	
14-25	1935-1938	the	_	
14-26	1939-1946	objects	_	
14-27	1947-1948	,	_	
14-28	1949-1956	stating	_	
14-29	1957-1961	only	_	
14-30	1962-1966	that	_	
14-31	1967-1968	a	_	
14-32	1969-1977	European	NORP	
14-33	1978-1987	collector	_	
14-34	1988-1995	offered	_	
14-35	1996-2000	them	_	
14-36	2001-2004	for	_	
14-37	2005-2009	sale	_	
14-38	2010-2011	.	_	

#Text=Eventually she admitted that the pieces were consigned by Leonardo Patterson , a Costa Rican antiquities dealer then living in Munich .
15-1	2012-2022	Eventually	_	
15-2	2023-2026	she	_	
15-3	2027-2035	admitted	_	
15-4	2036-2040	that	_	
15-5	2041-2044	the	_	
15-6	2045-2051	pieces	_	
15-7	2052-2056	were	_	
15-8	2057-2066	consigned	_	
15-9	2067-2069	by	_	
15-10	2070-2078	Leonardo	PERSON[18]	
15-11	2079-2088	Patterson	PERSON[18]	
15-12	2089-2090	,	_	
15-13	2091-2092	a	_	
15-14	2093-2098	Costa	NORP[19]	
15-15	2099-2104	Rican	NORP[19]	
15-16	2105-2116	antiquities	_	
15-17	2117-2123	dealer	_	
15-18	2124-2128	then	_	
15-19	2129-2135	living	_	
15-20	2136-2138	in	_	
15-21	2139-2145	Munich	GPE	
15-22	2146-2147	.	_	

#Text=Patterson was a well known figure in the antiquities world .
16-1	2148-2157	Patterson	PERSON	
16-2	2158-2161	was	_	
16-3	2162-2163	a	_	
16-4	2164-2168	well	_	
16-5	2169-2174	known	_	
16-6	2175-2181	figure	_	
16-7	2182-2184	in	_	
16-8	2185-2188	the	_	
16-9	2189-2200	antiquities	_	
16-10	2201-2206	world	_	
16-11	2207-2208	.	_	

#Text=He was implicated in an Australian tax loophole scheme involving antiquities in 1981 , convicted of federal wire fraud in 1984 concerning a fake Maya mural he attempted to sell , and was sentenced to a year in prison in 1985 for illegally importing antiquities and rare turtle eggs into the United States .
17-1	2209-2211	He	_	
17-2	2212-2215	was	_	
17-3	2216-2226	implicated	_	
17-4	2227-2229	in	_	
17-5	2230-2232	an	_	
17-6	2233-2243	Australian	NORP	
17-7	2244-2247	tax	_	
17-8	2248-2256	loophole	_	
17-9	2257-2263	scheme	_	
17-10	2264-2273	involving	_	
17-11	2274-2285	antiquities	_	
17-12	2286-2288	in	_	
17-13	2289-2293	1981	DATE	
17-14	2294-2295	,	_	
17-15	2296-2305	convicted	_	
17-16	2306-2308	of	_	
17-17	2309-2316	federal	_	
17-18	2317-2321	wire	_	
17-19	2322-2327	fraud	_	
17-20	2328-2330	in	_	
17-21	2331-2335	1984	DATE	
17-22	2336-2346	concerning	_	
17-23	2347-2348	a	_	
17-24	2349-2353	fake	_	
17-25	2354-2358	Maya	PERSON	
17-26	2359-2364	mural	_	
17-27	2365-2367	he	_	
17-28	2368-2377	attempted	_	
17-29	2378-2380	to	_	
17-30	2381-2385	sell	_	
17-31	2386-2387	,	_	
17-32	2388-2391	and	_	
17-33	2392-2395	was	_	
17-34	2396-2405	sentenced	_	
17-35	2406-2408	to	_	
17-36	2409-2410	a	DATE[20]	
17-37	2411-2415	year	DATE[20]	
17-38	2416-2418	in	_	
17-39	2419-2425	prison	_	
17-40	2426-2428	in	_	
17-41	2429-2433	1985	DATE	
17-42	2434-2437	for	_	
17-43	2438-2447	illegally	_	
17-44	2448-2457	importing	_	
17-45	2458-2469	antiquities	_	
17-46	2470-2473	and	_	
17-47	2474-2478	rare	_	
17-48	2479-2485	turtle	_	
17-49	2486-2490	eggs	_	
17-50	2491-2495	into	_	
17-51	2496-2499	the	GPE[21]	
17-52	2500-2506	United	GPE[21]	
17-53	2507-2513	States	GPE[21]	
17-54	2514-2515	.	_	

#Text=Nonetheless , and although she had been in charge of pre-Columbian objects at a major auction house for a decade at that point , Goodman told the New York Times that she was unaware that Patterson had a history of problems with the law .
18-1	2516-2527	Nonetheless	_	
18-2	2528-2529	,	_	
18-3	2530-2533	and	_	
18-4	2534-2542	although	_	
18-5	2543-2546	she	_	
18-6	2547-2550	had	_	
18-7	2551-2555	been	_	
18-8	2556-2558	in	_	
18-9	2559-2565	charge	_	
18-10	2566-2568	of	_	
18-11	2569-2582	pre-Columbian	NORP	
18-12	2583-2590	objects	_	
18-13	2591-2593	at	_	
18-14	2594-2595	a	_	
18-15	2596-2601	major	_	
18-16	2602-2609	auction	_	
18-17	2610-2615	house	_	
18-18	2616-2619	for	_	
18-19	2620-2621	a	DATE[22]	
18-20	2622-2628	decade	DATE[22]	
18-21	2629-2631	at	_	
18-22	2632-2636	that	_	
18-23	2637-2642	point	_	
18-24	2643-2644	,	_	
18-25	2645-2652	Goodman	PERSON	
18-26	2653-2657	told	_	
18-27	2658-2661	the	ORG[23]	
18-28	2662-2665	New	ORG[23]	
18-29	2666-2670	York	ORG[23]	
18-30	2671-2676	Times	ORG[23]	
18-31	2677-2681	that	_	
18-32	2682-2685	she	_	
18-33	2686-2689	was	_	
18-34	2690-2697	unaware	_	
18-35	2698-2702	that	_	
18-36	2703-2712	Patterson	PERSON	
18-37	2713-2716	had	_	
18-38	2717-2718	a	_	
18-39	2719-2726	history	_	
18-40	2727-2729	of	_	
18-41	2730-2738	problems	_	
18-42	2739-2743	with	_	
18-43	2744-2747	the	_	
18-44	2748-2751	law	_	
18-45	2752-2753	.	_	

#Text=She stated that she had researched the objects and that she considered her research to be sufficient , stating ‘ We do make mistakes….We could not stay in business if I interrogated our clients ’ .
19-1	2754-2757	She	_	
19-2	2758-2764	stated	_	
19-3	2765-2769	that	_	
19-4	2770-2773	she	_	
19-5	2774-2777	had	_	
19-6	2778-2788	researched	_	
19-7	2789-2792	the	_	
19-8	2793-2800	objects	_	
19-9	2801-2804	and	_	
19-10	2805-2809	that	_	
19-11	2810-2813	she	_	
19-12	2814-2824	considered	_	
19-13	2825-2828	her	_	
19-14	2829-2837	research	_	
19-15	2838-2840	to	_	
19-16	2841-2843	be	_	
19-17	2844-2854	sufficient	_	
19-18	2855-2856	,	_	
19-19	2857-2864	stating	_	
19-20	2865-2866	‘	_	
19-21	2867-2869	We	_	
19-22	2870-2872	do	_	
19-23	2873-2877	make	_	
19-24	2878-2890	mistakes….We	_	
19-25	2891-2896	could	_	
19-26	2897-2900	not	_	
19-27	2901-2905	stay	_	
19-28	2906-2908	in	_	
19-29	2909-2917	business	_	
19-30	2918-2920	if	_	
19-31	2921-2922	I	_	
19-32	2923-2935	interrogated	_	
19-33	2936-2939	our	_	
19-34	2940-2947	clients	_	
19-35	2948-2949	’	_	
19-36	2950-2951	.	_	

#Text=She noted that clients are obligated to sign a warranty stating that they have no reason to believe that the object being consigned was illegally imported .
20-1	2952-2955	She	_	
20-2	2956-2961	noted	_	
20-3	2962-2966	that	_	
20-4	2967-2974	clients	_	
20-5	2975-2978	are	_	
20-6	2979-2988	obligated	_	
20-7	2989-2991	to	_	
20-8	2992-2996	sign	_	
20-9	2997-2998	a	_	
20-10	2999-3007	warranty	_	
20-11	3008-3015	stating	_	
20-12	3016-3020	that	_	
20-13	3021-3025	they	_	
20-14	3026-3030	have	_	
20-15	3031-3033	no	_	
20-16	3034-3040	reason	_	
20-17	3041-3043	to	_	
20-18	3044-3051	believe	_	
20-19	3052-3056	that	_	
20-20	3057-3060	the	_	
20-21	3061-3067	object	_	
20-22	3068-3073	being	_	
20-23	3074-3083	consigned	_	
20-24	3084-3087	was	_	
20-25	3088-3097	illegally	_	
20-26	3098-3106	imported	_	
20-27	3107-3108	.	_	

#Text=When asked about the allegations made by Edwards , Patterson stated through his lawyer that he had traveled with Edwards for years but not for the purposes of committing any crimes .
21-1	3109-3113	When	_	
21-2	3114-3119	asked	_	
21-3	3120-3125	about	_	
21-4	3126-3129	the	_	
21-5	3130-3141	allegations	_	
21-6	3142-3146	made	_	
21-7	3147-3149	by	_	
21-8	3150-3157	Edwards	PERSON	
21-9	3158-3159	,	_	
21-10	3160-3169	Patterson	PERSON	
21-11	3170-3176	stated	_	
21-12	3177-3184	through	_	
21-13	3185-3188	his	_	
21-14	3189-3195	lawyer	_	
21-15	3196-3200	that	_	
21-16	3201-3203	he	_	
21-17	3204-3207	had	_	
21-18	3208-3216	traveled	_	
21-19	3217-3221	with	_	
21-20	3222-3229	Edwards	PERSON	
21-21	3230-3233	for	_	
21-22	3234-3239	years	DATE	
21-23	3240-3243	but	_	
21-24	3244-3247	not	_	
21-25	3248-3251	for	_	
21-26	3252-3255	the	_	
21-27	3256-3264	purposes	_	
21-28	3265-3267	of	_	
21-29	3268-3278	committing	_	
21-30	3279-3282	any	_	
21-31	3283-3289	crimes	_	
21-32	3290-3291	.	_	

#Text=He also stated that the photo of the brazier had been taken years ago in Europe , not the United States , as by 1995 he had possessed the object for over 30 years .
22-1	3292-3294	He	_	
22-2	3295-3299	also	_	
22-3	3300-3306	stated	_	
22-4	3307-3311	that	_	
22-5	3312-3315	the	_	
22-6	3316-3321	photo	_	
22-7	3322-3324	of	_	
22-8	3325-3328	the	_	
22-9	3329-3336	brazier	_	
22-10	3337-3340	had	_	
22-11	3341-3345	been	_	
22-12	3346-3351	taken	_	
22-13	3352-3357	years	DATE[24]	
22-14	3358-3361	ago	DATE[24]	
22-15	3362-3364	in	_	
22-16	3365-3371	Europe	LOC	
22-17	3372-3373	,	_	
22-18	3374-3377	not	_	
22-19	3378-3381	the	GPE[25]	
22-20	3382-3388	United	GPE[25]	
22-21	3389-3395	States	GPE[25]	
22-22	3396-3397	,	_	
22-23	3398-3400	as	_	
22-24	3401-3403	by	_	
22-25	3404-3408	1995	DATE	
22-26	3409-3411	he	_	
22-27	3412-3415	had	_	
22-28	3416-3425	possessed	_	
22-29	3426-3429	the	_	
22-30	3430-3436	object	_	
22-31	3437-3440	for	_	
22-32	3441-3445	over	DATE[26]	
22-33	3446-3448	30	DATE[26]	
22-34	3449-3454	years	DATE[26]	
22-35	3455-3456	.	_	

#Text=Patterson ’ s lawyer provided the New York Times with a taped phone conversation between Edwards and his client which allegedly recorded Edwards offering to keep Patterson out of the New York Times for ‘ 25 big ones ’ .
23-1	3457-3466	Patterson	PERSON	
23-2	3467-3468	’	_	
23-3	3469-3470	s	_	
23-4	3471-3477	lawyer	_	
23-5	3478-3486	provided	_	
23-6	3487-3490	the	ORG[27]	
23-7	3491-3494	New	ORG[27]	
23-8	3495-3499	York	ORG[27]	
23-9	3500-3505	Times	ORG[27]	
23-10	3506-3510	with	_	
23-11	3511-3512	a	_	
23-12	3513-3518	taped	_	
23-13	3519-3524	phone	_	
23-14	3525-3537	conversation	_	
23-15	3538-3545	between	_	
23-16	3546-3553	Edwards	PERSON	
23-17	3554-3557	and	_	
23-18	3558-3561	his	_	
23-19	3562-3568	client	_	
23-20	3569-3574	which	_	
23-21	3575-3584	allegedly	_	
23-22	3585-3593	recorded	_	
23-23	3594-3601	Edwards	PERSON	
23-24	3602-3610	offering	_	
23-25	3611-3613	to	_	
23-26	3614-3618	keep	_	
23-27	3619-3628	Patterson	PERSON	
23-28	3629-3632	out	_	
23-29	3633-3635	of	_	
23-30	3636-3639	the	ORG[28]	
23-31	3640-3643	New	ORG[28]	
23-32	3644-3648	York	ORG[28]	
23-33	3649-3654	Times	ORG[28]	
23-34	3655-3658	for	_	
23-35	3659-3660	‘	_	
23-36	3661-3663	25	CARDINAL	
23-37	3664-3667	big	_	
23-38	3668-3672	ones	_	
23-39	3673-3674	’	_	
23-40	3675-3676	.	_	

#Text=Edwards claimed that the tapes had been edited and that Patterson had tried to bribe him , an accusation that Patterson ’ s lawyer denied .
24-1	3677-3684	Edwards	PERSON	
24-2	3685-3692	claimed	_	
24-3	3693-3697	that	_	
24-4	3698-3701	the	_	
24-5	3702-3707	tapes	_	
24-6	3708-3711	had	_	
24-7	3712-3716	been	_	
24-8	3717-3723	edited	_	
24-9	3724-3727	and	_	
24-10	3728-3732	that	_	
24-11	3733-3742	Patterson	PERSON	
24-12	3743-3746	had	_	
24-13	3747-3752	tried	_	
24-14	3753-3755	to	_	
24-15	3756-3761	bribe	_	
24-16	3762-3765	him	_	
24-17	3766-3767	,	_	
24-18	3768-3770	an	_	
24-19	3771-3781	accusation	_	
24-20	3782-3786	that	_	
24-21	3787-3796	Patterson	PERSON	
24-22	3797-3798	’	_	
24-23	3799-3800	s	_	
24-24	3801-3807	lawyer	_	
24-25	3808-3814	denied	_	
24-26	3815-3816	.	_	
