#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : True , Marion Marion True was Curator of Antiquities at the JPaul Getty Museum in Los Angeles from 1986 until 2005 .
9-39	1705-1708	the	_	_	_	
9-40	1709-1720	appropriate	_	_	_	
9-41	1721-1730	authority	_	_	_	
9-42	1731-1733	of	_	_	_	
9-43	1734-1735	a	_	_	_	
9-44	1736-1744	possible	_	_	_	
9-45	1745-1752	country	_	_	_	
9-46	1753-1755	of	_	_	_	
9-47	1756-1762	origin	_	_	_	
9-48	1763-1768	about	_	_	_	
9-49	1769-1770	a	_	_	_	
9-50	1771-1780	potential	_	_	_	
9-51	1781-1792	acquisition	_	_	_	
9-52	1793-1794	,	_	_	_	
9-53	1795-1798	and	_	_	_	
9-54	1799-1806	request	_	_	_	
9-55	1807-1818	information	_	_	_	
9-56	1819-1824	about	_	_	_	
9-57	1825-1830	theft	_	_	_	
9-58	1831-1833	or	_	_	_	
9-59	1834-1841	illegal	_	_	_	
9-60	1842-1848	export	_	_	_	
9-61	1849-1850	.	_	_	_	

#Text=The acquisition would only proceed if no such information was forthcoming .
10-1	1851-1854	The	_	_	_	
10-2	1855-1866	acquisition	_	_	_	
10-3	1867-1872	would	_	_	_	
10-4	1873-1877	only	_	_	_	
10-5	1878-1885	proceed	_	_	_	
10-6	1886-1888	if	_	_	_	
10-7	1889-1891	no	_	_	_	
10-8	1892-1896	such	_	_	_	
10-9	1897-1908	information	_	_	_	
10-10	1909-1912	was	_	_	_	
10-11	1913-1924	forthcoming	_	_	_	
10-12	1925-1926	.	_	_	_	

#Text=Furthermore , if at any time after acquisition a country could make a verifiable claim of theft or illegal export , the Getty would return the object in question , notwithstanding any legal protection offered by a statute of limitations .
11-1	1927-1938	Furthermore	_	_	_	
11-2	1939-1940	,	_	_	_	
11-3	1941-1943	if	_	_	_	
11-4	1944-1946	at	_	_	_	
11-5	1947-1950	any	_	_	_	
11-6	1951-1955	time	_	_	_	
11-7	1956-1961	after	_	_	_	
11-8	1962-1973	acquisition	_	_	_	
11-9	1974-1975	a	_	_	_	
11-10	1976-1983	country	_	_	_	
11-11	1984-1989	could	_	_	_	
11-12	1990-1994	make	_	_	_	
11-13	1995-1996	a	_	_	_	
11-14	1997-2007	verifiable	_	_	_	
11-15	2008-2013	claim	_	_	_	
11-16	2014-2016	of	_	_	_	
11-17	2017-2022	theft	_	_	_	
11-18	2023-2025	or	_	_	_	
11-19	2026-2033	illegal	_	_	_	
11-20	2034-2040	export	_	_	_	
11-21	2041-2042	,	_	_	_	
11-22	2043-2046	the	_	_	_	
11-23	2047-2052	Getty	ORG	_	_	
11-24	2053-2058	would	_	_	_	
11-25	2059-2065	return	_	_	_	
11-26	2066-2069	the	_	_	_	
11-27	2070-2076	object	_	_	_	
11-28	2077-2079	in	_	_	_	
11-29	2080-2088	question	_	_	_	
11-30	2089-2090	,	_	_	_	
11-31	2091-2106	notwithstanding	_	_	_	
11-32	2107-2110	any	_	_	_	
11-33	2111-2116	legal	_	_	_	
11-34	2117-2127	protection	_	_	_	
11-35	2128-2135	offered	_	_	_	
11-36	2136-2138	by	_	_	_	
11-37	2139-2140	a	_	_	_	
11-38	2141-2148	statute	_	_	_	
11-39	2149-2151	of	_	_	_	
11-40	2152-2163	limitations	_	_	_	
11-41	2164-2165	.	_	_	_	

#Text=This policy was strengthened in November 1995 by the assurance that an unprovenanced object would only be acquired if it had been published or otherwise publicly documented as out of its country of origin prior to November 1995 .
12-1	2166-2170	This	_	_	_	
12-2	2171-2177	policy	_	_	_	
12-3	2178-2181	was	_	_	_	
12-4	2182-2194	strengthened	_	_	_	
12-5	2195-2197	in	_	_	_	
12-6	2198-2206	November	DATE[16]	_	_	
12-7	2207-2211	1995	DATE[16]	_	_	
12-8	2212-2214	by	_	_	_	
12-9	2215-2218	the	_	_	_	
12-10	2219-2228	assurance	_	_	_	
12-11	2229-2233	that	_	_	_	
12-12	2234-2236	an	_	_	_	
12-13	2237-2250	unprovenanced	_	_	_	
12-14	2251-2257	object	_	_	_	
12-15	2258-2263	would	_	_	_	
12-16	2264-2268	only	_	_	_	
12-17	2269-2271	be	_	_	_	
12-18	2272-2280	acquired	_	_	_	
12-19	2281-2283	if	_	_	_	
12-20	2284-2286	it	_	_	_	
12-21	2287-2290	had	_	_	_	
12-22	2291-2295	been	_	_	_	
12-23	2296-2305	published	_	_	_	
12-24	2306-2308	or	_	_	_	
12-25	2309-2318	otherwise	_	_	_	
12-26	2319-2327	publicly	_	_	_	
12-27	2328-2338	documented	_	_	_	
12-28	2339-2341	as	_	_	_	
12-29	2342-2345	out	_	_	_	
12-30	2346-2348	of	_	_	_	
12-31	2349-2352	its	_	_	_	
12-32	2353-2360	country	_	_	_	
12-33	2361-2363	of	_	_	_	
12-34	2364-2370	origin	_	_	_	
12-35	2371-2376	prior	_	_	_	
12-36	2377-2379	to	_	_	_	
12-37	2380-2388	November	DATE[17]	_	_	
12-38	2389-2393	1995	DATE[17]	_	_	
12-39	2394-2395	.	_	_	_	

#Text=This requirement for public documentation was intended to protect against forged provenances , which True believed were rife in the antiquities trade .
13-1	2396-2400	This	_	_	_	
13-2	2401-2412	requirement	_	_	_	
13-3	2413-2416	for	_	_	_	
13-4	2417-2423	public	_	_	_	
13-5	2424-2437	documentation	_	_	_	
13-6	2438-2441	was	_	_	_	
13-7	2442-2450	intended	_	_	_	
13-8	2451-2453	to	_	_	_	
13-9	2454-2461	protect	_	_	_	
13-10	2462-2469	against	_	_	_	
13-11	2470-2476	forged	_	_	_	
13-12	2477-2488	provenances	_	_	_	
13-13	2489-2490	,	_	_	_	
13-14	2491-2496	which	_	_	_	
13-15	2497-2501	True	_	_	_	
13-16	2502-2510	believed	_	_	_	
13-17	2511-2515	were	_	_	_	
13-18	2516-2520	rife	_	_	_	
13-19	2521-2523	in	_	_	_	
13-20	2524-2527	the	_	_	_	
13-21	2528-2539	antiquities	_	_	_	
13-22	2540-2545	trade	_	_	_	
13-23	2546-2547	.	_	_	_	

#Text=Several pieces were returned in accordance with the policy .
14-1	2548-2555	Several	_	_	_	
14-2	2556-2562	pieces	_	_	_	
14-3	2563-2567	were	_	_	_	
14-4	2568-2576	returned	_	_	_	
14-5	2577-2579	in	_	_	_	
14-6	2580-2590	accordance	_	_	_	
14-7	2591-2595	with	_	_	_	
14-8	2596-2599	the	_	_	_	
14-9	2600-2606	policy	_	_	_	
14-10	2607-2608	.	_	_	_	

#Text=Nevertheless , the sincerity of the Getty ’ s motives was called into question by the 1996 acquisition of the Fleischman Collection , comprising largely unprovenanced material , which had been published only in 1994 by the Getty itself .
15-1	2609-2621	Nevertheless	_	_	_	
15-2	2622-2623	,	_	_	_	
15-3	2624-2627	the	_	_	_	
15-4	2628-2637	sincerity	_	_	_	
15-5	2638-2640	of	_	_	_	
15-6	2641-2644	the	_	_	_	
15-7	2645-2650	Getty	ORG	_	_	
15-8	2651-2652	’	_	_	_	
15-9	2653-2654	s	_	_	_	
15-10	2655-2662	motives	_	_	_	
15-11	2663-2666	was	_	_	_	
15-12	2667-2673	called	_	_	_	
15-13	2674-2678	into	_	_	_	
15-14	2679-2687	question	_	_	_	
15-15	2688-2690	by	_	_	_	
15-16	2691-2694	the	_	_	_	
15-17	2695-2699	1996	DATE	_	_	
15-18	2700-2711	acquisition	_	_	_	
15-19	2712-2714	of	_	_	_	
15-20	2715-2718	the	ORG[18]	_	_	
15-21	2719-2729	Fleischman	ORG[18]	_	_	
15-22	2730-2740	Collection	ORG[18]	_	_	
15-23	2741-2742	,	_	_	_	
15-24	2743-2753	comprising	_	_	_	
15-25	2754-2761	largely	_	_	_	
15-26	2762-2775	unprovenanced	_	_	_	
15-27	2776-2784	material	_	_	_	
15-28	2785-2786	,	_	_	_	
15-29	2787-2792	which	_	_	_	
15-30	2793-2796	had	_	_	_	
15-31	2797-2801	been	_	_	_	
15-32	2802-2811	published	_	_	_	
15-33	2812-2816	only	_	_	_	
15-34	2817-2819	in	_	_	_	
15-35	2820-2824	1994	DATE	_	_	
15-36	2825-2827	by	_	_	_	
15-37	2828-2831	the	_	_	_	
15-38	2832-2837	Getty	ORG	_	_	
15-39	2838-2844	itself	_	_	_	
15-40	2845-2846	.	_	_	_	

#Text=True was offered the position of Curator of Greek and Roman Art at the Metropolitan Museum in New York in 1991 after Dietrich von Bothmer ’ s retirement the year before , but declined the offer when she was presented with the opportunity to oversee the projected renovation and redesign of the Getty Villa in Malibu , which was to house the Getty ’ s antiquities collection .
16-1	2847-2851	True	_	_	_	
16-2	2852-2855	was	_	_	_	
16-3	2856-2863	offered	_	_	_	
16-4	2864-2867	the	_	_	_	
16-5	2868-2876	position	_	_	_	
16-6	2877-2879	of	_	_	_	
16-7	2880-2887	Curator	_	_	_	
16-8	2888-2890	of	_	_	_	
16-9	2891-2896	Greek	NORP	_	_	
16-10	2897-2900	and	_	_	_	
16-11	2901-2906	Roman	ORG[19]	_	_	
16-12	2907-2910	Art	ORG[19]	_	_	
16-13	2911-2913	at	_	_	_	
16-14	2914-2917	the	ORG[20]	worked\_for	16-23[22_20]	
16-15	2918-2930	Metropolitan	ORG[20]	_	_	
16-16	2931-2937	Museum	ORG[20]	_	_	
16-17	2938-2940	in	_	_	_	
16-18	2941-2944	New	GPE[21]	_	_	
16-19	2945-2949	York	GPE[21]	_	_	
16-20	2950-2952	in	_	_	_	
16-21	2953-2957	1991	DATE	_	_	
16-22	2958-2963	after	_	_	_	
16-23	2964-2972	Dietrich	PERSON[22]	_	_	
16-24	2973-2976	von	PERSON[22]	_	_	
16-25	2977-2984	Bothmer	PERSON[22]	_	_	
16-26	2985-2986	’	_	_	_	
16-27	2987-2988	s	_	_	_	
16-28	2989-2999	retirement	_	_	_	
16-29	3000-3003	the	DATE[23]	_	_	
16-30	3004-3008	year	DATE[23]	_	_	
16-31	3009-3015	before	DATE[23]	_	_	
16-32	3016-3017	,	_	_	_	
16-33	3018-3021	but	_	_	_	
16-34	3022-3030	declined	_	_	_	
16-35	3031-3034	the	_	_	_	
16-36	3035-3040	offer	_	_	_	
16-37	3041-3045	when	_	_	_	
16-38	3046-3049	she	_	_	_	
16-39	3050-3053	was	_	_	_	
16-40	3054-3063	presented	_	_	_	
16-41	3064-3068	with	_	_	_	
16-42	3069-3072	the	_	_	_	
16-43	3073-3084	opportunity	_	_	_	
16-44	3085-3087	to	_	_	_	
16-45	3088-3095	oversee	_	_	_	
16-46	3096-3099	the	_	_	_	
16-47	3100-3109	projected	_	_	_	
16-48	3110-3120	renovation	_	_	_	
16-49	3121-3124	and	_	_	_	
16-50	3125-3133	redesign	_	_	_	
16-51	3134-3136	of	_	_	_	
16-52	3137-3140	the	FAC[24]	_	_	
16-53	3141-3146	Getty	FAC[24]	_	_	
16-54	3147-3152	Villa	FAC[24]	_	_	
16-55	3153-3155	in	_	_	_	
16-56	3156-3162	Malibu	GPE	_	_	
16-57	3163-3164	,	_	_	_	
16-58	3165-3170	which	_	_	_	
16-59	3171-3174	was	_	_	_	
16-60	3175-3177	to	_	_	_	
16-61	3178-3183	house	_	_	_	
16-62	3184-3187	the	_	_	_	
16-63	3188-3193	Getty	ORG	_	_	
16-64	3194-3195	’	_	_	_	
16-65	3196-3197	s	_	_	_	
16-66	3198-3209	antiquities	_	_	_	
16-67	3210-3220	collection	_	_	_	
16-68	3221-3222	.	_	_	_	

#Text=The project cost $ 275 million and the Villa reopened in January 2006 .
17-1	3223-3226	The	_	_	_	
17-2	3227-3234	project	_	_	_	
17-3	3235-3239	cost	_	_	_	
17-4	3240-3241	$	MONEY[25]	_	_	
17-5	3242-3245	275	MONEY[25]	_	_	
17-6	3246-3253	million	MONEY[25]	_	_	
17-7	3254-3257	and	_	_	_	
17-8	3258-3261	the	_	_	_	
17-9	3262-3267	Villa	PRODUCT	_	_	
17-10	3268-3276	reopened	_	_	_	
17-11	3277-3279	in	_	_	_	
17-12	3280-3287	January	DATE[26]	_	_	
17-13	3288-3292	2006	DATE[26]	_	_	
17-14	3293-3294	.	_	_	_	

#Text=True suggested that the 1995 revision of the acquisitions policy was part of a larger change in mission occasioned by this reimagining of the Getty Villa , which envisaged a shift in primary purpose for the museum from collecting antiquities to conservation abroad and incoming loan exhibitions .
18-1	3295-3299	True	_	_	_	
18-2	3300-3309	suggested	_	_	_	
18-3	3310-3314	that	_	_	_	
18-4	3315-3318	the	_	_	_	
18-5	3319-3323	1995	DATE	_	_	
18-6	3324-3332	revision	_	_	_	
18-7	3333-3335	of	_	_	_	
18-8	3336-3339	the	_	_	_	
18-9	3340-3352	acquisitions	_	_	_	
18-10	3353-3359	policy	_	_	_	
18-11	3360-3363	was	_	_	_	
18-12	3364-3368	part	_	_	_	
18-13	3369-3371	of	_	_	_	
18-14	3372-3373	a	_	_	_	
18-15	3374-3380	larger	_	_	_	
18-16	3381-3387	change	_	_	_	
18-17	3388-3390	in	_	_	_	
18-18	3391-3398	mission	_	_	_	
18-19	3399-3409	occasioned	_	_	_	
18-20	3410-3412	by	_	_	_	
18-21	3413-3417	this	_	_	_	
18-22	3418-3429	reimagining	_	_	_	
18-23	3430-3432	of	_	_	_	
18-24	3433-3436	the	ORG[27]	_	_	
18-25	3437-3442	Getty	ORG[27]	_	_	
18-26	3443-3448	Villa	ORG[27]	_	_	
18-27	3449-3450	,	_	_	_	
18-28	3451-3456	which	_	_	_	
18-29	3457-3466	envisaged	_	_	_	
18-30	3467-3468	a	_	_	_	
18-31	3469-3474	shift	_	_	_	
18-32	3475-3477	in	_	_	_	
18-33	3478-3485	primary	_	_	_	
18-34	3486-3493	purpose	_	_	_	
18-35	3494-3497	for	_	_	_	
18-36	3498-3501	the	_	_	_	
18-37	3502-3508	museum	_	_	_	
18-38	3509-3513	from	_	_	_	
18-39	3514-3524	collecting	_	_	_	
18-40	3525-3536	antiquities	_	_	_	
18-41	3537-3539	to	_	_	_	
18-42	3540-3552	conservation	_	_	_	
18-43	3553-3559	abroad	_	_	_	
18-44	3560-3563	and	_	_	_	
18-45	3564-3572	incoming	_	_	_	
18-46	3573-3577	loan	_	_	_	
18-47	3578-3589	exhibitions	_	_	_	
18-48	3590-3591	.	_	_	_	

#Text=In 1995 , True bought a house on the Greek island of Paros with the help of a four-year loan of $ 400,000 from Christos Michaelides , partner of antiquities dealer Robin Symes , from whom the Getty had bought several important pieces , including the Aphrodite .
19-1	3592-3594	In	_	_	_	
