#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Sicán/Lambayeque cultural site systematically looted from the early 20th century to the present .
1-1	0-16	Sicán/Lambayeque	NORP	
5-5	567-571	area	_	
5-6	572-575	the	_	
5-7	576-580	site	_	
5-8	581-587	covers	_	
5-9	588-589	,	_	
5-10	590-592	it	_	
5-11	593-595	is	_	
5-12	596-601	often	_	
5-13	602-611	discussed	_	
5-14	612-614	in	_	
5-15	615-620	terms	_	
5-16	621-623	of	_	
5-17	624-627	its	_	
5-18	628-639	constituent	_	
5-19	640-645	adobe	_	
5-20	646-654	pyramids	_	
5-21	655-656	,	_	
5-22	657-662	known	_	
5-23	663-675	colloquially	_	
5-24	676-678	as	_	
5-25	679-685	huacas	_	
5-26	686-687	,	_	
5-27	688-697	seventeen	CARDINAL	
5-28	698-700	of	_	
5-29	701-706	which	_	
5-30	707-711	make	_	
5-31	712-714	up	_	
5-32	715-718	the	_	
5-33	719-723	site	_	
5-34	724-725	.	_	

#Text=These include Huaca Loro , Huaca Tres Ventanas , and Huaca la Merced .
6-1	726-731	These	_	
6-2	732-739	include	_	
6-3	740-745	Huaca	PERSON[13]	
6-4	746-750	Loro	PERSON[13]	
6-5	751-752	,	_	
6-6	753-758	Huaca	ORG[14]	
6-7	759-763	Tres	ORG[14]	
6-8	764-772	Ventanas	ORG[14]	
6-9	773-774	,	_	
6-10	775-778	and	_	
6-11	779-784	Huaca	PERSON[15]	
6-12	785-787	la	PERSON[15]	
6-13	788-794	Merced	PERSON[15]	
6-14	795-796	.	_	

#Text=Batán Grande appears to have been a major centre during the Middle Sicán period , a cultural florescence that was aided by the decline of the nearby Wari and Middle Cajamarca cultures .
7-1	797-802	Batán	FAC[16]	
7-2	803-809	Grande	FAC[16]	
7-3	810-817	appears	_	
7-4	818-820	to	_	
7-5	821-825	have	_	
7-6	826-830	been	_	
7-7	831-832	a	_	
7-8	833-838	major	_	
7-9	839-845	centre	_	
7-10	846-852	during	_	
7-11	853-856	the	_	
7-12	857-863	Middle	LOC[17]	
7-13	864-869	Sicán	LOC[17]	
7-14	870-876	period	_	
7-15	877-878	,	_	
7-16	879-880	a	_	
7-17	881-889	cultural	_	
7-18	890-901	florescence	_	
7-19	902-906	that	_	
7-20	907-910	was	_	
7-21	911-916	aided	_	
7-22	917-919	by	_	
7-23	920-923	the	_	
7-24	924-931	decline	_	
7-25	932-934	of	_	
7-26	935-938	the	_	
7-27	939-945	nearby	_	
7-28	946-950	Wari	LOC	
7-29	951-954	and	_	
7-30	955-961	Middle	NORP[18]	
7-31	962-971	Cajamarca	NORP[18]	
7-32	972-980	cultures	_	
7-33	981-982	.	_	

#Text=Research indicates that Batán Grande was largely abandoned between 1050 and 1100 AD , the result of thirty years of severe drought and subsequent societal breakdown .
8-1	983-991	Research	_	
8-2	992-1001	indicates	_	
8-3	1002-1006	that	_	
8-4	1007-1012	Batán	FAC[19]	
8-5	1013-1019	Grande	FAC[19]	
8-6	1020-1023	was	_	
8-7	1024-1031	largely	_	
8-8	1032-1041	abandoned	_	
8-9	1042-1049	between	DATE[20]	
8-10	1050-1054	1050	DATE[20]	
8-11	1055-1058	and	DATE[20]	
8-12	1059-1063	1100	DATE[20]	
8-13	1064-1066	AD	DATE[20]	
8-14	1067-1068	,	_	
8-15	1069-1072	the	_	
8-16	1073-1079	result	_	
8-17	1080-1082	of	_	
8-18	1083-1089	thirty	DATE[21]	
8-19	1090-1095	years	DATE[21]	
8-20	1096-1098	of	_	
8-21	1099-1105	severe	_	
8-22	1106-1113	drought	_	
8-23	1114-1117	and	_	
8-24	1118-1128	subsequent	_	
8-25	1129-1137	societal	_	
8-26	1138-1147	breakdown	_	
8-27	1148-1149	.	_	

#Text=‘ A Mecca of Grave Looting ’ Izumi Shimada , the foremost authority on the archaeology of Batán Grande who began excavating at the site in 1978 , refers to it as ‘ a Mecca of grave looting ' , noting that ‘ [ t ] hese destructive clandestine operations have not only prevented serious fieldwork but also effectively obscured the complexity and significance of archaeological remains ’ .
9-1	1150-1151	‘	_	
9-2	1152-1153	A	WORK\_OF\_ART[22]	
9-3	1154-1159	Mecca	WORK\_OF\_ART[22]	
9-4	1160-1162	of	WORK\_OF\_ART[22]	
9-5	1163-1168	Grave	WORK\_OF\_ART[22]	
9-6	1169-1176	Looting	WORK\_OF\_ART[22]	
9-7	1177-1178	’	_	
9-8	1179-1184	Izumi	PERSON[23]	
9-9	1185-1192	Shimada	PERSON[23]	
9-10	1193-1194	,	_	
9-11	1195-1198	the	_	
9-12	1199-1207	foremost	_	
9-13	1208-1217	authority	_	
9-14	1218-1220	on	_	
9-15	1221-1224	the	_	
9-16	1225-1236	archaeology	_	
9-17	1237-1239	of	_	
9-18	1240-1245	Batán	LOC[24]	
9-19	1246-1252	Grande	LOC[24]	
9-20	1253-1256	who	_	
9-21	1257-1262	began	_	
9-22	1263-1273	excavating	_	
9-23	1274-1276	at	_	
9-24	1277-1280	the	_	
9-25	1281-1285	site	_	
9-26	1286-1288	in	_	
9-27	1289-1293	1978	DATE	
9-28	1294-1295	,	_	
9-29	1296-1302	refers	_	
9-30	1303-1305	to	_	
9-31	1306-1308	it	_	
9-32	1309-1311	as	_	
9-33	1312-1313	‘	_	
9-34	1314-1315	a	_	
9-35	1316-1321	Mecca	LOC	
9-36	1322-1324	of	_	
9-37	1325-1330	grave	_	
9-38	1331-1338	looting	_	
9-39	1339-1340	'	_	
9-40	1341-1342	,	_	
9-41	1343-1349	noting	_	
9-42	1350-1354	that	_	
9-43	1355-1356	‘	_	
9-44	1357-1358	[	_	
9-45	1359-1360	t	_	
9-46	1361-1362	]	_	
9-47	1363-1367	hese	_	
9-48	1368-1379	destructive	_	
9-49	1380-1391	clandestine	_	
9-50	1392-1402	operations	_	
9-51	1403-1407	have	_	
9-52	1408-1411	not	_	
9-53	1412-1416	only	_	
9-54	1417-1426	prevented	_	
9-55	1427-1434	serious	_	
9-56	1435-1444	fieldwork	_	
9-57	1445-1448	but	_	
9-58	1449-1453	also	_	
9-59	1454-1465	effectively	_	
9-60	1466-1474	obscured	_	
9-61	1475-1478	the	_	
9-62	1479-1489	complexity	_	
9-63	1490-1493	and	_	
9-64	1494-1506	significance	_	
9-65	1507-1509	of	_	
9-66	1510-1524	archaeological	_	
9-67	1525-1532	remains	_	
9-68	1533-1534	’	_	
9-69	1535-1536	.	_	

#Text=During his early work at Batán Grande , Shimada recorded over 20,000 ‘ deep pits and numerous bulldozer/land grader tracks from the looting ’ which he believes occurred from the 1930s until the 1960s .
10-1	1537-1543	During	_	
10-2	1544-1547	his	_	
10-3	1548-1553	early	_	
10-4	1554-1558	work	_	
10-5	1559-1561	at	_	
10-6	1562-1567	Batán	FAC[25]	
10-7	1568-1574	Grande	FAC[25]	
10-8	1575-1576	,	_	
10-9	1577-1584	Shimada	GPE	
10-10	1585-1593	recorded	_	
10-11	1594-1598	over	_	
10-12	1599-1605	20,000	CARDINAL	
10-13	1606-1607	‘	_	
10-14	1608-1612	deep	_	
10-15	1613-1617	pits	_	
10-16	1618-1621	and	_	
10-17	1622-1630	numerous	_	
10-18	1631-1645	bulldozer/land	_	
10-19	1646-1652	grader	_	
10-20	1653-1659	tracks	_	
10-21	1660-1664	from	_	
10-22	1665-1668	the	_	
10-23	1669-1676	looting	_	
10-24	1677-1678	’	_	
10-25	1679-1684	which	_	
10-26	1685-1687	he	_	
10-27	1688-1696	believes	_	
10-28	1697-1705	occurred	_	
10-29	1706-1710	from	_	
10-30	1711-1714	the	DATE[26]	
10-31	1715-1720	1930s	DATE[26]	
10-32	1721-1726	until	_	
10-33	1727-1730	the	DATE[27]	
10-34	1731-1736	1960s	DATE[27]	
10-35	1737-1738	.	_	

#Text=This , in itself , is an imprecise estimate of the extent of the Batán Grande looting based on aerial photography .
11-1	1739-1743	This	_	
11-2	1744-1745	,	_	
11-3	1746-1748	in	_	
11-4	1749-1755	itself	_	
11-5	1756-1757	,	_	
11-6	1758-1760	is	_	
11-7	1761-1763	an	_	
11-8	1764-1773	imprecise	_	
11-9	1774-1782	estimate	_	
11-10	1783-1785	of	_	
11-11	1786-1789	the	_	
11-12	1790-1796	extent	_	
11-13	1797-1799	of	_	
11-14	1800-1803	the	_	
11-15	1804-1809	Batán	LOC[28]	
11-16	1810-1816	Grande	LOC[28]	
11-17	1817-1824	looting	_	
11-18	1825-1830	based	_	
11-19	1831-1833	on	_	
11-20	1834-1840	aerial	_	
11-21	1841-1852	photography	_	
11-22	1853-1854	.	_	

#Text=Shimada recorded that a single looters ’ pit could result in the looting of over half a dozen burials in a technique that employed a series of horizontal tunnels which radiated out from the single central shaft .
12-1	1855-1862	Shimada	PERSON	
12-2	1863-1871	recorded	_	
12-3	1872-1876	that	_	
12-4	1877-1878	a	_	
12-5	1879-1885	single	_	
12-6	1886-1893	looters	_	
12-7	1894-1895	’	_	
12-8	1896-1899	pit	_	
12-9	1900-1905	could	_	
12-10	1906-1912	result	_	
12-11	1913-1915	in	_	
12-12	1916-1919	the	_	
12-13	1920-1927	looting	_	
12-14	1928-1930	of	_	
12-15	1931-1935	over	CARDINAL[29]	
12-16	1936-1940	half	CARDINAL[29]	
12-17	1941-1942	a	CARDINAL[29]	
12-18	1943-1948	dozen	CARDINAL[29]	
12-19	1949-1956	burials	_	
12-20	1957-1959	in	_	
12-21	1960-1961	a	_	
12-22	1962-1971	technique	_	
12-23	1972-1976	that	_	
12-24	1977-1985	employed	_	
12-25	1986-1987	a	_	
12-26	1988-1994	series	_	
12-27	1995-1997	of	_	
12-28	1998-2008	horizontal	_	
12-29	2009-2016	tunnels	_	
12-30	2017-2022	which	_	
12-31	2023-2031	radiated	_	
12-32	2032-2035	out	_	
12-33	2036-2040	from	_	
12-34	2041-2044	the	_	
12-35	2045-2051	single	_	
12-36	2052-2059	central	_	
12-37	2060-2065	shaft	_	
12-38	2066-2067	.	_	

#Text=Shimada has since recorded over 100,000 looters ’ pits .
13-1	2068-2075	Shimada	PERSON	
13-2	2076-2079	has	_	
13-3	2080-2085	since	_	
13-4	2086-2094	recorded	_	
13-5	2095-2099	over	CARDINAL[30]	
13-6	2100-2107	100,000	CARDINAL[30]	
13-7	2108-2115	looters	_	
13-8	2116-2117	’	_	
13-9	2118-2122	pits	_	
13-10	2123-2124	.	_	

#Text=Peruvian archaeologist Walter Alva estimated that ninety per cent of Peruvian gold artefacts in international museum collections originated from the looting at Batán Grande .
14-1	2125-2133	Peruvian	NORP	
14-2	2134-2147	archaeologist	_	
14-3	2148-2154	Walter	PERSON[31]	
14-4	2155-2159	Alva	PERSON[31]	
14-5	2160-2169	estimated	_	
14-6	2170-2174	that	_	
14-7	2175-2181	ninety	PERCENT[32]	
14-8	2182-2185	per	PERCENT[32]	
14-9	2186-2190	cent	PERCENT[32]	
14-10	2191-2193	of	_	
14-11	2194-2202	Peruvian	NORP	
14-12	2203-2207	gold	_	
14-13	2208-2217	artefacts	_	
14-14	2218-2220	in	_	
14-15	2221-2234	international	_	
14-16	2235-2241	museum	_	
14-17	2242-2253	collections	_	
14-18	2254-2264	originated	_	
14-19	2265-2269	from	_	
14-20	2270-2273	the	_	
14-21	2274-2281	looting	_	
14-22	2282-2284	at	_	
14-23	2285-2290	Batán	FAC[33]	
14-24	2291-2297	Grande	FAC[33]	
14-25	2298-2299	.	_	

#Text=The majority of gold objects in the private Museo Oro del Peru in Lima , which consists of the collection of Peruvian businessman Miguel Mujica Gallo , are alleged to be the result of the Batán Grande looting .
15-1	2300-2303	The	_	
15-2	2304-2312	majority	_	
15-3	2313-2315	of	_	
15-4	2316-2320	gold	_	
15-5	2321-2328	objects	_	
15-6	2329-2331	in	_	
15-7	2332-2335	the	_	
15-8	2336-2343	private	_	
15-9	2344-2349	Museo	FAC[34]	
15-10	2350-2353	Oro	FAC[34]	
15-11	2354-2357	del	FAC[34]	
15-12	2358-2362	Peru	FAC[34]	
15-13	2363-2365	in	_	
15-14	2366-2370	Lima	GPE	
15-15	2371-2372	,	_	
15-16	2373-2378	which	_	
15-17	2379-2387	consists	_	
15-18	2388-2390	of	_	
15-19	2391-2394	the	_	
15-20	2395-2405	collection	_	
15-21	2406-2408	of	_	
15-22	2409-2417	Peruvian	NORP	
15-23	2418-2429	businessman	_	
15-24	2430-2436	Miguel	PERSON[35]	
15-25	2437-2443	Mujica	PERSON[35]	
15-26	2444-2449	Gallo	PERSON[35]	
15-27	2450-2451	,	_	
15-28	2452-2455	are	_	
15-29	2456-2463	alleged	_	
15-30	2464-2466	to	_	
15-31	2467-2469	be	_	
15-32	2470-2473	the	_	
15-33	2474-2480	result	_	
15-34	2481-2483	of	_	
15-35	2484-2487	the	_	
15-36	2488-2493	Batán	LOC[36]	
15-37	2494-2500	Grande	LOC[36]	
15-38	2501-2508	looting	_	
15-39	2509-2510	.	_	

#Text=Many of these objects have become cultural icons in Peru : they are some of the most familiar images of the country ’ s ancient past .
16-1	2511-2515	Many	_	
16-2	2516-2518	of	_	
16-3	2519-2524	these	_	
16-4	2525-2532	objects	_	
16-5	2533-2537	have	_	
16-6	2538-2544	become	_	
16-7	2545-2553	cultural	_	
16-8	2554-2559	icons	_	
16-9	2560-2562	in	_	
16-10	2563-2567	Peru	GPE	
16-11	2568-2569	:	_	
16-12	2570-2574	they	_	
16-13	2575-2578	are	_	
16-14	2579-2583	some	_	
16-15	2584-2586	of	_	
16-16	2587-2590	the	_	
16-17	2591-2595	most	_	
16-18	2596-2604	familiar	_	
16-19	2605-2611	images	_	
16-20	2612-2614	of	_	
16-21	2615-2618	the	_	
16-22	2619-2626	country	_	
16-23	2627-2628	’	_	
16-24	2629-2630	s	_	
16-25	2631-2638	ancient	_	
16-26	2639-2643	past	_	
16-27	2644-2645	.	_	

#Text=Shimada notes that because the looted Batán Grande objects that appear on the art market are primarily fine elite goods , a ‘ one-sided picture ’ of the site has emerged , the unfortunate consequence being that many of the gold artefacts were subsumed under the designation ‘ Chimú Culture ’ .
17-1	2646-2653	Shimada	PERSON	
17-2	2654-2659	notes	_	
17-3	2660-2664	that	_	
17-4	2665-2672	because	_	
17-5	2673-2676	the	_	
17-6	2677-2683	looted	_	
17-7	2684-2689	Batán	LOC[37]	
17-8	2690-2696	Grande	LOC[37]	
17-9	2697-2704	objects	_	
17-10	2705-2709	that	_	
17-11	2710-2716	appear	_	
17-12	2717-2719	on	_	
17-13	2720-2723	the	_	
17-14	2724-2727	art	_	
17-15	2728-2734	market	_	
17-16	2735-2738	are	_	
17-17	2739-2748	primarily	_	
17-18	2749-2753	fine	_	
17-19	2754-2759	elite	_	
17-20	2760-2765	goods	_	
17-21	2766-2767	,	_	
17-22	2768-2769	a	_	
17-23	2770-2771	‘	_	
17-24	2772-2781	one-sided	_	
17-25	2782-2789	picture	_	
17-26	2790-2791	’	_	
17-27	2792-2794	of	_	
17-28	2795-2798	the	_	
17-29	2799-2803	site	_	
17-30	2804-2807	has	_	
17-31	2808-2815	emerged	_	
17-32	2816-2817	,	_	
17-33	2818-2821	the	_	
17-34	2822-2833	unfortunate	_	
17-35	2834-2845	consequence	_	
17-36	2846-2851	being	_	
17-37	2852-2856	that	_	
17-38	2857-2861	many	_	
17-39	2862-2864	of	_	
17-40	2865-2868	the	_	
17-41	2869-2873	gold	_	
17-42	2874-2883	artefacts	_	
17-43	2884-2888	were	_	
17-44	2889-2897	subsumed	_	
17-45	2898-2903	under	_	
17-46	2904-2907	the	_	
17-47	2908-2919	designation	_	
17-48	2920-2921	‘	_	
17-49	2922-2927	Chimú	_	
17-50	2928-2935	Culture	_	
17-51	2936-2937	’	_	
17-52	2938-2939	.	_	

#Text=Such a lumped grouping prevented the accurate study of local artistic , technological , and social development within the greater Middle Sicán period .
18-1	2940-2944	Such	_	
18-2	2945-2946	a	_	
18-3	2947-2953	lumped	_	
18-4	2954-2962	grouping	_	
18-5	2963-2972	prevented	_	
18-6	2973-2976	the	_	
18-7	2977-2985	accurate	_	
18-8	2986-2991	study	_	
18-9	2992-2994	of	_	
18-10	2995-3000	local	_	
18-11	3001-3009	artistic	_	
18-12	3010-3011	,	_	
18-13	3012-3025	technological	_	
18-14	3026-3027	,	_	
18-15	3028-3031	and	_	
18-16	3032-3038	social	_	
18-17	3039-3050	development	_	
18-18	3051-3057	within	_	
18-19	3058-3061	the	_	
18-20	3062-3069	greater	_	
18-21	3070-3076	Middle	LOC[38]	
18-22	3077-3082	Sicán	LOC[38]	
18-23	3083-3089	period	_	
18-24	3090-3091	.	_	

#Text=The Aurich Family Early looting at Batán Grande was tied to the enormous power of Peru ’ s pre-1968 landed aristocracy .
19-1	3092-3095	The	_	
19-2	3096-3102	Aurich	PERSON	
19-3	3103-3109	Family	_	
19-4	3110-3115	Early	_	
19-5	3116-3123	looting	_	
19-6	3124-3126	at	_	
19-7	3127-3132	Batán	FAC[39]	
19-8	3133-3139	Grande	FAC[39]	
19-9	3140-3143	was	_	
19-10	3144-3148	tied	_	
19-11	3149-3151	to	_	
19-12	3152-3155	the	_	
19-13	3156-3164	enormous	_	
19-14	3165-3170	power	_	
19-15	3171-3173	of	_	
19-16	3174-3178	Peru	GPE	
19-17	3179-3180	’	_	
19-18	3181-3182	s	_	
19-19	3183-3191	pre-1968	_	
19-20	3192-3198	landed	_	
19-21	3199-3210	aristocracy	_	
19-22	3211-3212	.	_	

#Text=The site was largely owned by the Aurich family who , from before the 1930s until around 1970 , employed ‘ an organized looting army ’ of campesiños , rural peasants , who already bound to them via the hacienda system .
20-1	3213-3216	The	_	
20-2	3217-3221	site	_	
20-3	3222-3225	was	_	
20-4	3226-3233	largely	_	
20-5	3234-3239	owned	_	
20-6	3240-3242	by	_	
20-7	3243-3246	the	_	
20-8	3247-3253	Aurich	PERSON	
20-9	3254-3260	family	_	
20-10	3261-3264	who	_	
20-11	3265-3266	,	_	
20-12	3267-3271	from	_	
20-13	3272-3278	before	_	
20-14	3279-3282	the	DATE[40]	
20-15	3283-3288	1930s	DATE[40]	
20-16	3289-3294	until	_	
20-17	3295-3301	around	DATE[41]	
20-18	3302-3306	1970	DATE[41]	
20-19	3307-3308	,	_	
20-20	3309-3317	employed	_	
20-21	3318-3319	‘	_	
20-22	3320-3322	an	_	
20-23	3323-3332	organized	_	
20-24	3333-3340	looting	_	
20-25	3341-3345	army	_	
20-26	3346-3347	’	_	
20-27	3348-3350	of	_	
20-28	3351-3361	campesiños	_	
20-29	3362-3363	,	_	
20-30	3364-3369	rural	_	
20-31	3370-3378	peasants	_	
20-32	3379-3380	,	_	
20-33	3381-3384	who	_	
20-34	3385-3392	already	_	
20-35	3393-3398	bound	_	
20-36	3399-3401	to	_	
20-37	3402-3406	them	_	
20-38	3407-3410	via	_	
20-39	3411-3414	the	_	
20-40	3415-3423	hacienda	_	
20-41	3424-3430	system	_	
20-42	3431-3432	.	_	

#Text=Eventually this looting enterprise included heavy machinery resulting in what Alva has called ‘ the most extensive pillage in the New World ’ .
21-1	3433-3443	Eventually	_	
21-2	3444-3448	this	_	
21-3	3449-3456	looting	_	
21-4	3457-3467	enterprise	_	
21-5	3468-3476	included	_	
21-6	3477-3482	heavy	_	
21-7	3483-3492	machinery	_	
21-8	3493-3502	resulting	_	
21-9	3503-3505	in	_	
21-10	3506-3510	what	_	
21-11	3511-3515	Alva	PERSON	
21-12	3516-3519	has	_	
21-13	3520-3526	called	_	
21-14	3527-3528	‘	_	
21-15	3529-3532	the	_	
21-16	3533-3537	most	_	
21-17	3538-3547	extensive	_	
21-18	3548-3555	pillage	_	
21-19	3556-3558	in	_	
21-20	3559-3562	the	LOC[42]	
21-21	3563-3566	New	LOC[42]	
21-22	3567-3572	World	LOC[42]	
21-23	3573-3574	’	_	
21-24	3575-3576	.	_	

#Text=The looting of the huacas at Batán Grande appears to have started in earnest in the early 1900s when the hacienda was owned by Juan José Aurich Pastor .
22-1	3577-3580	The	_	
22-2	3581-3588	looting	_	
22-3	3589-3591	of	_	
22-4	3592-3595	the	_	
22-5	3596-3602	huacas	_	
22-6	3603-3605	at	_	
22-7	3606-3611	Batán	FAC[43]	
22-8	3612-3618	Grande	FAC[43]	
22-9	3619-3626	appears	_	
22-10	3627-3629	to	_	
22-11	3630-3634	have	_	
22-12	3635-3642	started	_	
22-13	3643-3645	in	_	
22-14	3646-3653	earnest	_	
22-15	3654-3656	in	_	
22-16	3657-3660	the	DATE[44]	
22-17	3661-3666	early	DATE[44]	
22-18	3667-3672	1900s	DATE[44]	
22-19	3673-3677	when	_	
22-20	3678-3681	the	_	
22-21	3682-3690	hacienda	_	
22-22	3691-3694	was	_	
22-23	3695-3700	owned	_	
22-24	3701-3703	by	_	
22-25	3704-3708	Juan	PERSON[45]	
22-26	3709-3713	José	PERSON[45]	
22-27	3714-3720	Aurich	PERSON[45]	
22-28	3721-3727	Pastor	PERSON[45]	
22-29	3728-3729	.	_	

#Text=Aurich ’ s sons , Edmundo and Oswaldo Aurich Bonilla , inherited the hacienda in 1970 , but the property was taken from them during Peru ’ s 1973 agrarian reform .
23-1	3730-3736	Aurich	_	
23-2	3737-3738	’	_	
23-3	3739-3740	s	_	
23-4	3741-3745	sons	_	
23-5	3746-3747	,	_	
23-6	3748-3755	Edmundo	PERSON	
23-7	3756-3759	and	_	
23-8	3760-3767	Oswaldo	PERSON[46]	
23-9	3768-3774	Aurich	PERSON[46]	
23-10	3775-3782	Bonilla	PERSON[46]	
23-11	3783-3784	,	_	
23-12	3785-3794	inherited	_	
23-13	3795-3798	the	_	
23-14	3799-3807	hacienda	_	
23-15	3808-3810	in	_	
23-16	3811-3815	1970	DATE	
23-17	3816-3817	,	_	
23-18	3818-3821	but	_	
23-19	3822-3825	the	_	
23-20	3826-3834	property	_	
23-21	3835-3838	was	_	
23-22	3839-3844	taken	_	
23-23	3845-3849	from	_	
23-24	3850-3854	them	_	
23-25	3855-3861	during	_	
23-26	3862-3866	Peru	GPE	
23-27	3867-3868	’	_	
23-28	3869-3870	s	_	
23-29	3871-3875	1973	DATE	
23-30	3876-3884	agrarian	_	
23-31	3885-3891	reform	_	
23-32	3892-3893	.	_	

#Text=During this period the campeseños that the Auriches once employed gained collective land title to the site , which they continued to loot .
24-1	3894-3900	During	_	
24-2	3901-3905	this	_	
24-3	3906-3912	period	_	
24-4	3913-3916	the	_	
24-5	3917-3927	campeseños	_	
24-6	3928-3932	that	_	
24-7	3933-3936	the	_	
24-8	3937-3945	Auriches	ORG	
24-9	3946-3950	once	_	
24-10	3951-3959	employed	_	
24-11	3960-3966	gained	_	
24-12	3967-3977	collective	_	
24-13	3978-3982	land	_	
24-14	3983-3988	title	_	
24-15	3989-3991	to	_	
24-16	3992-3995	the	_	
24-17	3996-4000	site	_	
24-18	4001-4002	,	_	
24-19	4003-4008	which	_	
24-20	4009-4013	they	_	
24-21	4014-4023	continued	_	
24-22	4024-4026	to	_	
24-23	4027-4031	loot	_	
24-24	4032-4033	.	_	

#Text=After losing their claim to the site , the Aurich brothers were reportedly in financial straits , at least comparatively , and are alleged to have engaged in antiquities dealing and appraisal until at least the late 1990s .
25-1	4034-4039	After	_	
25-2	4040-4046	losing	_	
25-3	4047-4052	their	_	
25-4	4053-4058	claim	_	
25-5	4059-4061	to	_	
25-6	4062-4065	the	_	
25-7	4066-4070	site	_	
25-8	4071-4072	,	_	
25-9	4073-4076	the	_	
25-10	4077-4083	Aurich	PERSON	
25-11	4084-4092	brothers	_	
25-12	4093-4097	were	_	
25-13	4098-4108	reportedly	_	
25-14	4109-4111	in	_	
25-15	4112-4121	financial	_	
25-16	4122-4129	straits	_	
25-17	4130-4131	,	_	
25-18	4132-4134	at	_	
25-19	4135-4140	least	_	
25-20	4141-4154	comparatively	_	
25-21	4155-4156	,	_	
25-22	4157-4160	and	_	
25-23	4161-4164	are	_	
25-24	4165-4172	alleged	_	
25-25	4173-4175	to	_	
25-26	4176-4180	have	_	
25-27	4181-4188	engaged	_	
