#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Also known as : Loving Couples from Atru Two 9th/10th century reliefs stolen from a temple in Rajasthan in 2009 and returned from the United States in early 2014 .
#Text=A Mr M Postel , a French national with an interest in the art of Astru , recognized the piece and notified Mr Rajan Mathai , India ’ s ambassador to France .
15-1	1995-1996	A	_	
15-2	1997-1999	Mr	_	
15-3	2000-2001	M	PERSON[14]	
15-4	2002-2008	Postel	PERSON[14]	
15-5	2009-2010	,	_	
15-6	2011-2012	a	_	
15-7	2013-2019	French	NORP	
15-8	2020-2028	national	_	
15-9	2029-2033	with	_	
15-10	2034-2036	an	_	
15-11	2037-2045	interest	_	
15-12	2046-2048	in	_	
15-13	2049-2052	the	_	
15-14	2053-2056	art	_	
15-15	2057-2059	of	_	
15-16	2060-2065	Astru	ORG	
15-17	2066-2067	,	_	
15-18	2068-2078	recognized	_	
15-19	2079-2082	the	_	
15-20	2083-2088	piece	_	
15-21	2089-2092	and	_	
15-22	2093-2101	notified	_	
15-23	2102-2104	Mr	_	
15-24	2105-2110	Rajan	PERSON[15]	
15-25	2111-2117	Mathai	PERSON[15]	
15-26	2118-2119	,	_	
15-27	2120-2125	India	GPE	
15-28	2126-2127	’	_	
15-29	2128-2129	s	_	
15-30	2130-2140	ambassador	_	
15-31	2141-2143	to	_	
15-32	2144-2150	France	GPE	
15-33	2151-2152	.	_	

#Text=Meanwhile , Kirit L Mankodi , who was present at the excavation of the maithuna in 2007 , presented his own photographs of the missing statues and requested that the Indian High Commissions be alerted .
16-1	2153-2162	Meanwhile	_	
16-2	2163-2164	,	_	
16-3	2165-2170	Kirit	PERSON[16]	
16-4	2171-2172	L	PERSON[16]	
16-5	2173-2180	Mankodi	PERSON[16]	
16-6	2181-2182	,	_	
16-7	2183-2186	who	_	
16-8	2187-2190	was	_	
16-9	2191-2198	present	_	
16-10	2199-2201	at	_	
16-11	2202-2205	the	_	
16-12	2206-2216	excavation	_	
16-13	2217-2219	of	_	
16-14	2220-2223	the	_	
16-15	2224-2232	maithuna	_	
16-16	2233-2235	in	_	
16-17	2236-2240	2007	DATE	
16-18	2241-2242	,	_	
16-19	2243-2252	presented	_	
16-20	2253-2256	his	_	
16-21	2257-2260	own	_	
16-22	2261-2272	photographs	_	
16-23	2273-2275	of	_	
16-24	2276-2279	the	_	
16-25	2280-2287	missing	_	
16-26	2288-2295	statues	_	
16-27	2296-2299	and	_	
16-28	2300-2309	requested	_	
16-29	2310-2314	that	_	
16-30	2315-2318	the	ORG[17]	
16-31	2319-2325	Indian	ORG[17]	
16-32	2326-2330	High	ORG[17]	
16-33	2331-2342	Commissions	ORG[17]	
16-34	2343-2345	be	_	
16-35	2346-2353	alerted	_	
16-36	2354-2355	.	_	

#Text=Interpol then issued an alert for both missing maithunas .
17-1	2356-2364	Interpol	ORG	
17-2	2365-2369	then	_	
17-3	2370-2376	issued	_	
17-4	2377-2379	an	_	
17-5	2380-2385	alert	_	
17-6	2386-2389	for	_	
17-7	2390-2394	both	_	
17-8	2395-2402	missing	_	
17-9	2403-2412	maithunas	_	
17-10	2413-2414	.	_	

#Text=Meanwhile the advertised maithuna was shipped from London to New York where it was intercepted by US Homeland Security in April 2010 .
18-1	2415-2424	Meanwhile	_	
18-2	2425-2428	the	_	
18-3	2429-2439	advertised	_	
18-4	2440-2448	maithuna	_	
18-5	2449-2452	was	_	
18-6	2453-2460	shipped	_	
18-7	2461-2465	from	_	
18-8	2466-2472	London	GPE	
18-9	2473-2475	to	_	
18-10	2476-2479	New	GPE[18]	
18-11	2480-2484	York	GPE[18]	
18-12	2485-2490	where	_	
18-13	2491-2493	it	_	
18-14	2494-2497	was	_	
18-15	2498-2509	intercepted	_	
18-16	2510-2512	by	_	
18-17	2513-2515	US	ORG[19]	
18-18	2516-2524	Homeland	ORG[19]	
18-19	2525-2533	Security	ORG[19]	
18-20	2534-2536	in	_	
18-21	2537-2542	April	DATE[20]	
18-22	2543-2547	2010	DATE[20]	
18-23	2548-2549	.	_	

#Text=On 9 July 2012 , Assistant District Attorney for Manhattan Matthew Bogdanos confirmed that both statues had been found in New York and that he expected repatriation to come soon .
19-1	2550-2552	On	_	
19-2	2553-2554	9	DATE[21]	
19-3	2555-2559	July	DATE[21]	
19-4	2560-2564	2012	DATE[21]	
19-5	2565-2566	,	_	
19-6	2567-2576	Assistant	_	
19-7	2577-2585	District	_	
19-8	2586-2594	Attorney	_	
19-9	2595-2598	for	_	
19-10	2599-2608	Manhattan	GPE	
19-11	2609-2616	Matthew	PERSON[22]	
19-12	2617-2625	Bogdanos	PERSON[22]	
19-13	2626-2635	confirmed	_	
19-14	2636-2640	that	_	
19-15	2641-2645	both	_	
19-16	2646-2653	statues	_	
19-17	2654-2657	had	_	
19-18	2658-2662	been	_	
19-19	2663-2668	found	_	
19-20	2669-2671	in	_	
19-21	2672-2675	New	GPE[23]	
19-22	2676-2680	York	GPE[23]	
19-23	2681-2684	and	_	
19-24	2685-2689	that	_	
19-25	2690-2692	he	_	
19-26	2693-2701	expected	_	
19-27	2702-2714	repatriation	_	
19-28	2715-2717	to	_	
19-29	2718-2722	come	_	
19-30	2723-2727	soon	_	
19-31	2728-2729	.	_	

#Text=The two maithuna , as well as another stolen Indian piece , a 11th/12th century Bodhisattva from either Bihar or Bengal , were formally returned to India in early 2014 .
20-1	2730-2733	The	_	
20-2	2734-2737	two	CARDINAL	
20-3	2738-2746	maithuna	_	
20-4	2747-2748	,	_	
20-5	2749-2751	as	_	
20-6	2752-2756	well	_	
20-7	2757-2759	as	_	
20-8	2760-2767	another	_	
20-9	2768-2774	stolen	_	
20-10	2775-2781	Indian	NORP	
20-11	2782-2787	piece	_	
20-12	2788-2789	,	_	
20-13	2790-2791	a	DATE[24]	
20-14	2792-2801	11th/12th	DATE[24]	
20-15	2802-2809	century	DATE[24]	
20-16	2810-2821	Bodhisattva	PERSON	
20-17	2822-2826	from	_	
20-18	2827-2833	either	_	
20-19	2834-2839	Bihar	GPE	
20-20	2840-2842	or	_	
20-21	2843-2849	Bengal	LOC	
20-22	2850-2851	,	_	
20-23	2852-2856	were	_	
20-24	2857-2865	formally	_	
20-25	2866-2874	returned	_	
20-26	2875-2877	to	_	
20-27	2878-2883	India	GPE	
20-28	2884-2886	in	_	
20-29	2887-2892	early	DATE[25]	
20-30	2893-2897	2014	DATE[25]	
20-31	2898-2899	.	_	

#Text=According to US Immigration and Customs Enforcement , the second maithuna had been transported from India to Hong Kong where it was sold to a dealer in Thailand and then re-sold to a buyer in London who shipped it to New York City for an exhibition held in March 2010 .
21-1	2900-2909	According	_	
21-2	2910-2912	to	_	
21-3	2913-2915	US	ORG[26]	
21-4	2916-2927	Immigration	ORG[26]	
21-5	2928-2931	and	ORG[26]	
21-6	2932-2939	Customs	ORG[26]	
21-7	2940-2951	Enforcement	ORG[26]	
21-8	2952-2953	,	_	
21-9	2954-2957	the	_	
21-10	2958-2964	second	ORDINAL	
21-11	2965-2973	maithuna	_	
21-12	2974-2977	had	_	
21-13	2978-2982	been	_	
21-14	2983-2994	transported	_	
21-15	2995-2999	from	_	
21-16	3000-3005	India	GPE	
21-17	3006-3008	to	_	
21-18	3009-3013	Hong	GPE[27]	
21-19	3014-3018	Kong	GPE[27]	
21-20	3019-3024	where	_	
21-21	3025-3027	it	_	
21-22	3028-3031	was	_	
21-23	3032-3036	sold	_	
21-24	3037-3039	to	_	
21-25	3040-3041	a	_	
21-26	3042-3048	dealer	_	
21-27	3049-3051	in	_	
21-28	3052-3060	Thailand	GPE	
21-29	3061-3064	and	_	
21-30	3065-3069	then	_	
21-31	3070-3077	re-sold	_	
21-32	3078-3080	to	_	
21-33	3081-3082	a	_	
21-34	3083-3088	buyer	_	
21-35	3089-3091	in	_	
21-36	3092-3098	London	GPE	
21-37	3099-3102	who	_	
21-38	3103-3110	shipped	_	
21-39	3111-3113	it	_	
21-40	3114-3116	to	_	
21-41	3117-3120	New	GPE[28]	
21-42	3121-3125	York	GPE[28]	
21-43	3126-3130	City	GPE[28]	
21-44	3131-3134	for	_	
21-45	3135-3137	an	_	
21-46	3138-3148	exhibition	_	
21-47	3149-3153	held	_	
21-48	3154-3156	in	_	
21-49	3157-3162	March	DATE[29]	
21-50	3163-3167	2010	DATE[29]	
21-51	3168-3169	.	_	

#Text=It was seized by Homeland Security on its way back to London .
22-1	3170-3172	It	_	
22-2	3173-3176	was	_	
22-3	3177-3183	seized	_	
22-4	3184-3186	by	_	
22-5	3187-3195	Homeland	ORG[30]	
22-6	3196-3204	Security	ORG[30]	
22-7	3205-3207	on	_	
22-8	3208-3211	its	_	
22-9	3212-3215	way	_	
22-10	3216-3220	back	_	
22-11	3221-3223	to	_	
22-12	3224-3230	London	GPE	
22-13	3231-3232	.	_	

#Text=The first maithuna to be stolen had been transported from India to Hong Kong then sold to a buyer in New York , who sold it on to a buyer in Basel , Switzerland .
23-1	3233-3236	The	_	
23-2	3237-3242	first	ORDINAL	
23-3	3243-3251	maithuna	_	
23-4	3252-3254	to	_	
23-5	3255-3257	be	_	
23-6	3258-3264	stolen	_	
23-7	3265-3268	had	_	
23-8	3269-3273	been	_	
23-9	3274-3285	transported	_	
23-10	3286-3290	from	_	
23-11	3291-3296	India	GPE	
23-12	3297-3299	to	_	
23-13	3300-3304	Hong	GPE[31]	
23-14	3305-3309	Kong	GPE[31]	
23-15	3310-3314	then	_	
23-16	3315-3319	sold	_	
23-17	3320-3322	to	_	
23-18	3323-3324	a	_	
23-19	3325-3330	buyer	_	
23-20	3331-3333	in	_	
23-21	3334-3337	New	GPE[32]	
23-22	3338-3342	York	GPE[32]	
23-23	3343-3344	,	_	
23-24	3345-3348	who	_	
23-25	3349-3353	sold	_	
23-26	3354-3356	it	_	
23-27	3357-3359	on	_	
23-28	3360-3362	to	_	
23-29	3363-3364	a	_	
23-30	3365-3370	buyer	_	
23-31	3371-3373	in	_	
23-32	3374-3379	Basel	GPE	
23-33	3380-3381	,	_	
23-34	3382-3393	Switzerland	GPE	
23-35	3394-3395	.	_	

#Text=[ Images of sculptures in situ by Kirit L Mankodi ; Featured image by Ángel Franco ]
24-1	3396-3397	[	_	
24-2	3398-3404	Images	_	
24-3	3405-3407	of	_	
24-4	3408-3418	sculptures	_	
24-5	3419-3421	in	_	
24-6	3422-3426	situ	_	
24-7	3427-3429	by	_	
24-8	3430-3435	Kirit	WORK\_OF\_ART[33]	
24-9	3436-3437	L	WORK\_OF\_ART[33]	
24-10	3438-3445	Mankodi	WORK\_OF\_ART[33]	
24-11	3446-3447	;	_	
24-12	3448-3456	Featured	_	
24-13	3457-3462	image	_	
24-14	3463-3465	by	_	
24-15	3466-3471	Ángel	PERSON[34]	
24-16	3472-3478	Franco	PERSON[34]	
24-17	3479-3480	]	_	
