#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Ban Chiang is a badly looted archaeological site in north-east Thailand .
10-16	1441-1455	archaeological	_	_	_	
10-17	1456-1466	excavation	_	_	_	
10-18	1467-1472	teams	_	_	_	
10-19	1473-1474	,	_	_	_	
10-20	1475-1478	and	_	_	_	
10-21	1479-1481	in	_	_	_	
10-22	1482-1486	part	_	_	_	
10-23	1487-1494	because	_	_	_	
10-24	1495-1497	of	_	_	_	
10-25	1498-1500	an	_	_	_	
10-26	1501-1505	Thai	NORP	_	_	
10-27	1506-1516	government	_	_	_	
10-28	1517-1523	decree	_	_	_	
10-29	1524-1530	passed	_	_	_	
10-30	1531-1533	in	_	_	_	
10-31	1534-1538	July	DATE[15]	_	_	
10-32	1539-1543	1972	DATE[15]	_	_	
10-33	1544-1550	making	_	_	_	
10-34	1551-1553	it	_	_	_	
10-35	1554-1561	illegal	_	_	_	
10-36	1562-1564	to	_	_	_	
10-37	1565-1568	buy	_	_	_	
10-38	1569-1570	,	_	_	_	
10-39	1571-1575	sell	_	_	_	
10-40	1576-1578	or	_	_	_	
10-41	1579-1585	export	_	_	_	
10-42	1586-1589	Ban	PERSON[16]	_	_	
10-43	1590-1596	Chiang	PERSON[16]	_	_	
10-44	1597-1604	pottery	_	_	_	
10-45	1605-1606	,	_	_	_	
10-46	1607-1610	and	_	_	_	
10-47	1611-1618	perhaps	_	_	_	
10-48	1619-1623	also	_	_	_	
10-49	1624-1631	because	_	_	_	
10-50	1632-1635	the	_	_	_	
10-51	1636-1640	most	_	_	_	
10-52	1641-1647	easily	_	_	_	
10-53	1648-1658	accessible	_	_	_	
10-54	1659-1665	graves	_	_	_	
10-55	1666-1669	had	_	_	_	
10-56	1670-1672	by	_	_	_	
10-57	1673-1677	then	_	_	_	
10-58	1678-1682	been	_	_	_	
10-59	1683-1692	exhausted	_	_	_	
10-60	1693-1694	.	_	_	_	

#Text=As a result , digging transferred to other sites in the region with a similar cultural assemblage .
11-1	1695-1697	As	_	_	_	
11-2	1698-1699	a	_	_	_	
11-3	1700-1706	result	_	_	_	
11-4	1707-1708	,	_	_	_	
11-5	1709-1716	digging	_	_	_	
11-6	1717-1728	transferred	_	_	_	
11-7	1729-1731	to	_	_	_	
11-8	1732-1737	other	_	_	_	
11-9	1738-1743	sites	_	_	_	
11-10	1744-1746	in	_	_	_	
11-11	1747-1750	the	_	_	_	
11-12	1751-1757	region	_	_	_	
11-13	1758-1762	with	_	_	_	
11-14	1763-1764	a	_	_	_	
11-15	1765-1772	similar	_	_	_	
11-16	1773-1781	cultural	_	_	_	
11-17	1782-1792	assemblage	_	_	_	
11-18	1793-1794	.	_	_	_	

#Text=In 1982 , University of Pennsylvania archaeologist Chester Gorman , who had worked at Ban Chiang , reported that in the previous five years of survey not one site had been discovered intact .
12-1	1795-1797	In	_	_	_	
12-2	1798-1802	1982	DATE	_	_	
12-3	1803-1804	,	_	_	_	
12-4	1805-1815	University	ORG[17]	_	_	
12-5	1816-1818	of	ORG[17]	_	_	
12-6	1819-1831	Pennsylvania	ORG[17]	_	_	
12-7	1832-1845	archaeologist	_	_	_	
12-8	1846-1853	Chester	PERSON[18]	_	_	
12-9	1854-1860	Gorman	PERSON[18]	_	_	
12-10	1861-1862	,	_	_	_	
12-11	1863-1866	who	_	_	_	
12-12	1867-1870	had	_	_	_	
12-13	1871-1877	worked	_	_	_	
12-14	1878-1880	at	_	_	_	
12-15	1881-1884	Ban	PERSON[19]	_	_	
12-16	1885-1891	Chiang	PERSON[19]	_	_	
12-17	1892-1893	,	_	_	_	
12-18	1894-1902	reported	_	_	_	
12-19	1903-1907	that	_	_	_	
12-20	1908-1910	in	_	_	_	
12-21	1911-1914	the	DATE[20]	_	_	
12-22	1915-1923	previous	DATE[20]	_	_	
12-23	1924-1928	five	DATE[20]	_	_	
12-24	1929-1934	years	DATE[20]	_	_	
12-25	1935-1937	of	_	_	_	
12-26	1938-1944	survey	_	_	_	
12-27	1945-1948	not	_	_	_	
12-28	1949-1952	one	CARDINAL	_	_	
12-29	1953-1957	site	_	_	_	
12-30	1958-1961	had	_	_	_	
12-31	1962-1966	been	_	_	_	
12-32	1967-1977	discovered	_	_	_	
12-33	1978-1984	intact	_	_	_	
12-34	1985-1986	.	_	_	_	

#Text=He also drew attention to the production of fake pottery in neighboring villages .
13-1	1987-1989	He	_	_	_	
13-2	1990-1994	also	_	_	_	
13-3	1995-1999	drew	_	_	_	
13-4	2000-2009	attention	_	_	_	
13-5	2010-2012	to	_	_	_	
13-6	2013-2016	the	_	_	_	
13-7	2017-2027	production	_	_	_	
13-8	2028-2030	of	_	_	_	
13-9	2031-2035	fake	_	_	_	
13-10	2036-2043	pottery	_	_	_	
13-11	2044-2046	in	_	_	_	
13-12	2047-2058	neighboring	_	_	_	
13-13	2059-2067	villages	_	_	_	
13-14	2068-2069	.	_	_	_	

#Text=Made from local materials , these fakes were indistinguishable from original pieces .
14-1	2070-2074	Made	_	_	_	
14-2	2075-2079	from	_	_	_	
14-3	2080-2085	local	_	_	_	
14-4	2086-2095	materials	_	_	_	
14-5	2096-2097	,	_	_	_	
14-6	2098-2103	these	_	_	_	
14-7	2104-2109	fakes	_	_	_	
14-8	2110-2114	were	_	_	_	
14-9	2115-2132	indistinguishable	_	_	_	
14-10	2133-2137	from	_	_	_	
14-11	2138-2146	original	_	_	_	
14-12	2147-2153	pieces	_	_	_	
14-13	2154-2155	.	_	_	_	

#Text=Some were composites of old and new material .
15-1	2156-2160	Some	_	_	_	
15-2	2161-2165	were	_	_	_	
15-3	2166-2176	composites	_	_	_	
15-4	2177-2179	of	_	_	_	
15-5	2180-2183	old	_	_	_	
15-6	2184-2187	and	_	_	_	
15-7	2188-2191	new	_	_	_	
15-8	2192-2200	material	_	_	_	
15-9	2201-2202	.	_	_	_	

#Text=On 28 September 1990 , Ban Chiang was inscribed on the UNESCO World Heritage List .
16-1	2203-2205	On	_	_	_	
16-2	2206-2208	28	DATE[21]	_	_	
16-3	2209-2218	September	DATE[21]	_	_	
16-4	2219-2223	1990	DATE[21]	_	_	
16-5	2224-2225	,	_	_	_	
16-6	2226-2229	Ban	PERSON[22]	_	_	
16-7	2230-2236	Chiang	PERSON[22]	_	_	
16-8	2237-2240	was	_	_	_	
16-9	2241-2250	inscribed	_	_	_	
16-10	2251-2253	on	_	_	_	
16-11	2254-2257	the	WORK\_OF\_ART[23]	_	_	
16-12	2258-2264	UNESCO	WORK\_OF\_ART[23]	_	_	
16-13	2265-2270	World	WORK\_OF\_ART[23]	_	_	
16-14	2271-2279	Heritage	WORK\_OF\_ART[23]	_	_	
16-15	2280-2284	List	WORK\_OF\_ART[23]	_	_	
16-16	2285-2286	.	_	_	_	

#Text=The associated documentation claimed that looting had stopped at the site , but by 2001 it was clear that looting had recommenced at Ban Chiang and at other sites in the area , and that large quantities of material were reaching the United States .
17-1	2287-2290	The	_	_	_	
17-2	2291-2301	associated	_	_	_	
17-3	2302-2315	documentation	_	_	_	
17-4	2316-2323	claimed	_	_	_	
17-5	2324-2328	that	_	_	_	
17-6	2329-2336	looting	_	_	_	
17-7	2337-2340	had	_	_	_	
17-8	2341-2348	stopped	_	_	_	
17-9	2349-2351	at	_	_	_	
17-10	2352-2355	the	_	_	_	
17-11	2356-2360	site	_	_	_	
17-12	2361-2362	,	_	_	_	
17-13	2363-2366	but	_	_	_	
17-14	2367-2369	by	_	_	_	
17-15	2370-2374	2001	DATE	_	_	
17-16	2375-2377	it	_	_	_	
17-17	2378-2381	was	_	_	_	
17-18	2382-2387	clear	_	_	_	
17-19	2388-2392	that	_	_	_	
17-20	2393-2400	looting	_	_	_	
17-21	2401-2404	had	_	_	_	
17-22	2405-2416	recommenced	_	_	_	
17-23	2417-2419	at	_	_	_	
17-24	2420-2423	Ban	ORG[24]	_	_	
17-25	2424-2430	Chiang	ORG[24]	_	_	
17-26	2431-2434	and	_	_	_	
17-27	2435-2437	at	_	_	_	
17-28	2438-2443	other	_	_	_	
17-29	2444-2449	sites	_	_	_	
17-30	2450-2452	in	_	_	_	
17-31	2453-2456	the	_	_	_	
17-32	2457-2461	area	_	_	_	
17-33	2462-2463	,	_	_	_	
17-34	2464-2467	and	_	_	_	
17-35	2468-2472	that	_	_	_	
17-36	2473-2478	large	_	_	_	
17-37	2479-2489	quantities	_	_	_	
17-38	2490-2492	of	_	_	_	
17-39	2493-2501	material	_	_	_	
17-40	2502-2506	were	_	_	_	
17-41	2507-2515	reaching	_	_	_	
17-42	2516-2519	the	GPE[25]	_	_	
17-43	2520-2526	United	GPE[25]	_	_	
17-44	2527-2533	States	GPE[25]	_	_	
17-45	2534-2535	.	_	_	_	

#Text=In 2008 , several dealers and museums in southern California were raided by US federal agents on suspicion of selling and acquiring illegally-exported Ban Chiang pottery .
18-1	2536-2538	In	_	_	_	
18-2	2539-2543	2008	DATE	_	_	
18-3	2544-2545	,	_	_	_	
18-4	2546-2553	several	_	_	_	
18-5	2554-2561	dealers	_	_	_	
18-6	2562-2565	and	_	_	_	
18-7	2566-2573	museums	ORG[26]	_	_	
18-8	2574-2576	in	ORG[26]	_	_	
18-9	2577-2585	southern	ORG[26]	_	_	
18-10	2586-2596	California	ORG[26]|GPE[27]	_	_	
18-11	2597-2601	were	_	_	_	
18-12	2602-2608	raided	_	_	_	
18-13	2609-2611	by	_	_	_	
18-14	2612-2614	US	GPE	_	_	
18-15	2615-2622	federal	_	_	_	
18-16	2623-2629	agents	_	_	_	
18-17	2630-2632	on	_	_	_	
18-18	2633-2642	suspicion	_	_	_	
18-19	2643-2645	of	_	_	_	
18-20	2646-2653	selling	_	_	_	
18-21	2654-2657	and	_	_	_	
18-22	2658-2667	acquiring	_	_	_	
18-23	2668-2686	illegally-exported	_	_	_	
18-24	2687-2690	Ban	WORK\_OF\_ART[28]	sold	18-7[26_28]	
18-25	2691-2697	Chiang	WORK\_OF\_ART[28]	_	_	
18-26	2698-2705	pottery	WORK\_OF\_ART[28]	_	_	
18-27	2706-2707	.	_	_	_	
