#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In 2004 a piece of temple relief was returned to Egypt from Christie ’ s New York Lot 294 in the Christie ’ s New York 12 June 2002 Antiquities catalogue was described as a Late Period Egyptian granite relief , 38.3 cm high No provenance was provided .
2-7	309-312	own	_	_	_	
2-8	313-325	photographic	_	_	_	
2-9	326-339	documentation	_	_	_	
2-10	340-342	of	_	_	_	
2-11	343-346	the	_	_	_	
2-12	347-351	site	_	_	_	
2-13	352-356	that	_	_	_	
2-14	357-360	the	_	_	_	
2-15	361-366	piece	_	_	_	
2-16	367-370	was	_	_	_	
2-17	371-372	a	_	_	_	
2-18	373-381	fragment	_	_	_	
2-19	382-384	of	_	_	_	
2-20	385-389	wall	_	_	_	
2-21	390-396	relief	_	_	_	
2-22	397-401	from	_	_	_	
2-23	402-405	the	_	_	_	
2-24	406-412	temple	LOC[8]	looted\_from	1-6[1_8]	
2-25	413-415	of	LOC[8]	_	_	
2-26	416-420	Isis	LOC[8]|FAC[9]	_	_	
2-27	421-423	at	LOC[8]	_	_	
2-28	424-431	Behbeit	LOC[8]|FAC[10]	_	_	
2-29	432-440	el-Hagar	LOC[8]|FAC[10]	_	_	
2-30	441-442	,	_	_	_	
2-31	443-448	built	_	_	_	
2-32	449-455	during	_	_	_	
2-33	456-459	the	_	_	_	
2-34	460-465	reign	_	_	_	
2-35	466-468	of	_	_	_	
2-36	469-476	Pharoah	PERSON[11]	_	_	
2-37	477-486	Nectanebo	PERSON[11]	_	_	
2-38	487-489	II	PERSON[11]	_	_	
2-39	490-491	.	_	_	_	

#Text=The relief fragment had been stolen sometime in 1990 .
3-1	492-495	The	_	_	_	
3-2	496-502	relief	_	_	_	
3-3	503-511	fragment	_	_	_	
3-4	512-515	had	_	_	_	
3-5	516-520	been	_	_	_	
3-6	521-527	stolen	_	_	_	
3-7	528-536	sometime	_	_	_	
3-8	537-539	in	_	_	_	
3-9	540-544	1990	DATE	_	_	
3-10	545-546	.	_	_	_	

#Text=Egypt ’ s Supreme Council of Antiquities notified Christie ’ s and US Customs and Immigration Enforcement ( ICE ) of the suspected theft .
4-1	547-552	Egypt	GPE	_	_	
4-2	553-554	’	_	_	_	
4-3	555-556	s	_	_	_	
4-4	557-564	Supreme	ORG[12]	_	_	
4-5	565-572	Council	ORG[12]	_	_	
4-6	573-575	of	ORG[12]	_	_	
4-7	576-587	Antiquities	ORG[12]	_	_	
4-8	588-596	notified	_	_	_	
4-9	597-605	Christie	PERSON	_	_	
4-10	606-607	’	_	_	_	
4-11	608-609	s	_	_	_	
4-12	610-613	and	_	_	_	
4-13	614-616	US	GPE	_	_	
4-14	617-624	Customs	LAW[13]	_	_	
4-15	625-628	and	LAW[13]	_	_	
4-16	629-640	Immigration	LAW[13]	_	_	
4-17	641-652	Enforcement	LAW[13]	_	_	
4-18	653-654	(	_	_	_	
4-19	655-658	ICE	ORG	_	_	
4-20	659-660	)	_	_	_	
4-21	661-663	of	_	_	_	
4-22	664-667	the	_	_	_	
4-23	668-677	suspected	_	_	_	
4-24	678-683	theft	_	_	_	
4-25	684-685	.	_	_	_	

#Text=and Christie ’ s then withheld the piece from sale until ICE obtained a seizure warrant in 2003 .
5-1	686-689	and	_	_	_	
5-2	690-698	Christie	ORG[14]	_	_	
5-3	699-700	’	ORG[14]	_	_	
5-4	701-702	s	ORG[14]	_	_	
5-5	703-707	then	_	_	_	
5-6	708-716	withheld	_	_	_	
5-7	717-720	the	_	_	_	
5-8	721-726	piece	_	_	_	
5-9	727-731	from	_	_	_	
5-10	732-736	sale	_	_	_	
5-11	737-742	until	_	_	_	
5-12	743-746	ICE	ORG	_	_	
5-13	747-755	obtained	_	_	_	
5-14	756-757	a	_	_	_	
5-15	758-765	seizure	_	_	_	
5-16	766-773	warrant	_	_	_	
5-17	774-776	in	_	_	_	
5-18	777-781	2003	DATE	_	_	
5-19	782-783	.	_	_	_	

#Text=It was returned to Egypt in August 2004 .
6-1	784-786	It	_	_	_	
6-2	787-790	was	_	_	_	
6-3	791-799	returned	_	_	_	
6-4	800-802	to	_	_	_	
6-5	803-808	Egypt	GPE	_	_	
6-6	809-811	in	_	_	_	
6-7	812-818	August	DATE[15]	_	_	
6-8	819-823	2004	DATE[15]	_	_	
6-9	824-825	.	_	_	_	

#Text=Other stolen pieces from the temple are believed to have been advertised for sale or auction in 1993 , 1995 , and 2000 , though none has been recovered .
7-1	826-831	Other	_	_	_	
7-2	832-838	stolen	_	_	_	
7-3	839-845	pieces	_	_	_	
7-4	846-850	from	_	_	_	
7-5	851-854	the	_	_	_	
7-6	855-861	temple	_	_	_	
7-7	862-865	are	_	_	_	
7-8	866-874	believed	_	_	_	
7-9	875-877	to	_	_	_	
7-10	878-882	have	_	_	_	
7-11	883-887	been	_	_	_	
7-12	888-898	advertised	_	_	_	
7-13	899-902	for	_	_	_	
7-14	903-907	sale	_	_	_	
7-15	908-910	or	_	_	_	
7-16	911-918	auction	_	_	_	
7-17	919-921	in	_	_	_	
7-18	922-926	1993	DATE	_	_	
7-19	927-928	,	_	_	_	
7-20	929-933	1995	DATE	_	_	
7-21	934-935	,	_	_	_	
7-22	936-939	and	_	_	_	
7-23	940-944	2000	DATE	_	_	
7-24	945-946	,	_	_	_	
7-25	947-953	though	_	_	_	
7-26	954-958	none	_	_	_	
7-27	959-962	has	_	_	_	
7-28	963-967	been	_	_	_	
7-29	968-977	recovered	_	_	_	
7-30	978-979	.	_	_	_	
