#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The Aidonia Treasure is a collection of Mycenaean gold and jewelry returned to Greece in 1996 and thought to have been robbed from a cemetery at Aidonia in the late 1970s .
7-5	931-941	discovered	_	_	_	
7-6	942-943	,	_	_	_	
7-7	944-947	but	_	_	_	
7-8	948-952	only	_	_	_	
7-9	953-956	two	CARDINAL	_	_	
7-10	957-960	had	_	_	_	
7-11	961-969	survived	_	_	_	
7-12	970-979	untouched	_	_	_	
7-13	980-981	.	_	_	_	

#Text=The remaining eighteen tombs had been largely emptied of their contents , though in one , the looters had overlooked a pit dug into the floor of the tomb .
8-1	982-985	The	_	_	_	
8-2	986-995	remaining	_	_	_	
8-3	996-1004	eighteen	CARDINAL	_	_	
8-4	1005-1010	tombs	_	_	_	
8-5	1011-1014	had	_	_	_	
8-6	1015-1019	been	_	_	_	
8-7	1020-1027	largely	_	_	_	
8-8	1028-1035	emptied	_	_	_	
8-9	1036-1038	of	_	_	_	
8-10	1039-1044	their	_	_	_	
8-11	1045-1053	contents	_	_	_	
8-12	1054-1055	,	_	_	_	
8-13	1056-1062	though	_	_	_	
8-14	1063-1065	in	_	_	_	
8-15	1066-1069	one	CARDINAL	_	_	
8-16	1070-1071	,	_	_	_	
8-17	1072-1075	the	_	_	_	
8-18	1076-1083	looters	_	_	_	
8-19	1084-1087	had	_	_	_	
8-20	1088-1098	overlooked	_	_	_	
8-21	1099-1100	a	_	_	_	
8-22	1101-1104	pit	_	_	_	
8-23	1105-1108	dug	_	_	_	
8-24	1109-1113	into	_	_	_	
8-25	1114-1117	the	_	_	_	
8-26	1118-1123	floor	_	_	_	
8-27	1124-1126	of	_	_	_	
8-28	1127-1130	the	_	_	_	
8-29	1131-1135	tomb	_	_	_	
8-30	1136-1137	.	_	_	_	

#Text=After excavation , it was found to contain an assemblage of gold jewelry .
9-1	1138-1143	After	_	_	_	
9-2	1144-1154	excavation	_	_	_	
9-3	1155-1156	,	_	_	_	
9-4	1157-1159	it	_	_	_	
9-5	1160-1163	was	_	_	_	
9-6	1164-1169	found	_	_	_	
9-7	1170-1172	to	_	_	_	
9-8	1173-1180	contain	_	_	_	
9-9	1181-1183	an	_	_	_	
9-10	1184-1194	assemblage	_	_	_	
9-11	1195-1197	of	_	_	_	
9-12	1198-1202	gold	_	_	_	
9-13	1203-1210	jewelry	_	_	_	
9-14	1211-1212	.	_	_	_	

#Text=( Mycenaean chamber tombs typically contain several interments and may be richly furnished with pottery , metalwork and jewelry ) .
10-1	1213-1214	(	_	_	_	
10-2	1215-1224	Mycenaean	_	_	_	
10-3	1225-1232	chamber	_	_	_	
10-4	1233-1238	tombs	_	_	_	
10-5	1239-1248	typically	_	_	_	
10-6	1249-1256	contain	_	_	_	
10-7	1257-1264	several	_	_	_	
10-8	1265-1275	interments	_	_	_	
10-9	1276-1279	and	_	_	_	
10-10	1280-1283	may	_	_	_	
10-11	1284-1286	be	_	_	_	
10-12	1287-1293	richly	_	_	_	
10-13	1294-1303	furnished	_	_	_	
10-14	1304-1308	with	_	_	_	
10-15	1309-1316	pottery	_	_	_	
10-16	1317-1318	,	_	_	_	
10-17	1319-1328	metalwork	_	_	_	
10-18	1329-1332	and	_	_	_	
10-19	1333-1340	jewelry	_	_	_	
10-20	1341-1342	)	_	_	_	
10-21	1343-1344	.	_	_	_	

#Text=Nothing much was heard outside Greece about the plundered Aidonia cemetery until April 1993 , when New York ’ s Michael Ward Gallery offered on display for sale a collection comprising approximately fifty items of Mycenean gold jewelry and sealstones .
11-1	1345-1352	Nothing	_	_	_	
11-2	1353-1357	much	_	_	_	
11-3	1358-1361	was	_	_	_	
11-4	1362-1367	heard	_	_	_	
11-5	1368-1375	outside	_	_	_	
11-6	1376-1382	Greece	GPE	_	_	
11-7	1383-1388	about	_	_	_	
11-8	1389-1392	the	_	_	_	
11-9	1393-1402	plundered	_	_	_	
11-10	1403-1410	Aidonia	GPE	_	_	
11-11	1411-1419	cemetery	_	_	_	
11-12	1420-1425	until	_	_	_	
11-13	1426-1431	April	DATE[9]	_	_	
11-14	1432-1436	1993	DATE[9]	_	_	
11-15	1437-1438	,	_	_	_	
11-16	1439-1443	when	_	_	_	
11-17	1444-1447	New	GPE[10]	located\_in	11-21[11_10]	
11-18	1448-1452	York	GPE[10]	_	_	
11-19	1453-1454	’	_	_	_	
11-20	1455-1456	s	_	_	_	
11-21	1457-1464	Michael	ORG[11]	appraised\_art\_for|appraised\_art\_for	12-20[16_11]|13-16[17_11]	
11-22	1465-1469	Ward	ORG[11]	_	_	
11-23	1470-1477	Gallery	ORG[11]	_	_	
11-24	1478-1485	offered	_	_	_	
11-25	1486-1488	on	_	_	_	
11-26	1489-1496	display	_	_	_	
11-27	1497-1500	for	_	_	_	
11-28	1501-1505	sale	_	_	_	
11-29	1506-1507	a	_	_	_	
11-30	1508-1518	collection	_	_	_	
11-31	1519-1529	comprising	_	_	_	
11-32	1530-1543	approximately	CARDINAL[12]	_	_	
11-33	1544-1549	fifty	CARDINAL[12]	_	_	
11-34	1550-1555	items	_	_	_	
11-35	1556-1558	of	_	_	_	
11-36	1559-1567	Mycenean	WORK\_OF\_ART[13]|PRODUCT[14]	offered\_for\_sale	11-21[11_13]	
11-37	1568-1572	gold	WORK\_OF\_ART[13]	_	_	
11-38	1573-1580	jewelry	WORK\_OF\_ART[13]	_	_	
11-39	1581-1584	and	WORK\_OF\_ART[13]	_	_	
11-40	1585-1595	sealstones	WORK\_OF\_ART[13]	_	_	
11-41	1596-1597	.	_	_	_	

#Text=A catalogue accompanying the display entitled Gold of the Mycenaeans , with an introduction and object descriptions by archaeologist John Betts , could only offer ‘ a European collector ’ for provenance .
12-1	1598-1599	A	_	_	_	
12-2	1600-1609	catalogue	_	_	_	
12-3	1610-1622	accompanying	_	_	_	
12-4	1623-1626	the	_	_	_	
12-5	1627-1634	display	_	_	_	
12-6	1635-1643	entitled	_	_	_	
12-7	1644-1648	Gold	WORK\_OF\_ART[15]	_	_	
12-8	1649-1651	of	WORK\_OF\_ART[15]	_	_	
12-9	1652-1655	the	WORK\_OF\_ART[15]	_	_	
12-10	1656-1666	Mycenaeans	WORK\_OF\_ART[15]	_	_	
12-11	1667-1668	,	_	_	_	
12-12	1669-1673	with	_	_	_	
12-13	1674-1676	an	_	_	_	
12-14	1677-1689	introduction	_	_	_	
12-15	1690-1693	and	_	_	_	
12-16	1694-1700	object	_	_	_	
12-17	1701-1713	descriptions	_	_	_	
12-18	1714-1716	by	_	_	_	
12-19	1717-1730	archaeologist	_	_	_	
12-20	1731-1735	John	PERSON[16]	_	_	
12-21	1736-1741	Betts	PERSON[16]	_	_	
12-22	1742-1743	,	_	_	_	
12-23	1744-1749	could	_	_	_	
12-24	1750-1754	only	_	_	_	
12-25	1755-1760	offer	_	_	_	
12-26	1761-1762	‘	_	_	_	
12-27	1763-1764	a	_	_	_	
12-28	1765-1773	European	NORP	_	_	
12-29	1774-1783	collector	_	_	_	
12-30	1784-1785	’	_	_	_	
12-31	1786-1789	for	_	_	_	
12-32	1790-1800	provenance	_	_	_	
12-33	1801-1802	.	_	_	_	

#Text=Potential customers were reassured by the catalogue , however , that gold analyses conducted by Jack Ogden of the Cambridge Centre for Precious Metal Research had guaranteed the authenticity of the material , and that in reply to a written enquiry the Greek Ministry of Culture had confirmed that the material was not stolen .
13-1	1803-1812	Potential	_	_	_	
13-2	1813-1822	customers	_	_	_	
13-3	1823-1827	were	_	_	_	
13-4	1828-1837	reassured	_	_	_	
13-5	1838-1840	by	_	_	_	
13-6	1841-1844	the	_	_	_	
13-7	1845-1854	catalogue	_	_	_	
13-8	1855-1856	,	_	_	_	
13-9	1857-1864	however	_	_	_	
13-10	1865-1866	,	_	_	_	
13-11	1867-1871	that	_	_	_	
13-12	1872-1876	gold	_	_	_	
13-13	1877-1885	analyses	_	_	_	
13-14	1886-1895	conducted	_	_	_	
13-15	1896-1898	by	_	_	_	
13-16	1899-1903	Jack	PERSON[17]	_	_	
13-17	1904-1909	Ogden	PERSON[17]	_	_	
13-18	1910-1912	of	_	_	_	
13-19	1913-1916	the	ORG[18]	worked\_for	13-16[17_18]	
13-20	1917-1926	Cambridge	ORG[18]	_	_	
13-21	1927-1933	Centre	ORG[18]	_	_	
13-22	1934-1937	for	ORG[18]	_	_	
13-23	1938-1946	Precious	ORG[18]	_	_	
13-24	1947-1952	Metal	ORG[18]	_	_	
13-25	1953-1961	Research	ORG[18]	_	_	
13-26	1962-1965	had	_	_	_	
13-27	1966-1976	guaranteed	_	_	_	
13-28	1977-1980	the	_	_	_	
13-29	1981-1993	authenticity	_	_	_	
13-30	1994-1996	of	_	_	_	
13-31	1997-2000	the	_	_	_	
13-32	2001-2009	material	_	_	_	
13-33	2010-2011	,	_	_	_	
13-34	2012-2015	and	_	_	_	
13-35	2016-2020	that	_	_	_	
13-36	2021-2023	in	_	_	_	
13-37	2024-2029	reply	_	_	_	
13-38	2030-2032	to	_	_	_	
13-39	2033-2034	a	_	_	_	
13-40	2035-2042	written	_	_	_	
13-41	2043-2050	enquiry	_	_	_	
13-42	2051-2054	the	ORG[19]	_	_	
13-43	2055-2060	Greek	ORG[19]	_	_	
13-44	2061-2069	Ministry	ORG[19]	_	_	
13-45	2070-2072	of	ORG[19]	_	_	
13-46	2073-2080	Culture	ORG[19]	_	_	
13-47	2081-2084	had	_	_	_	
13-48	2085-2094	confirmed	_	_	_	
13-49	2095-2099	that	_	_	_	
13-50	2100-2103	the	_	_	_	
13-51	2104-2112	material	_	_	_	
13-52	2113-2116	was	_	_	_	
13-53	2117-2120	not	_	_	_	
13-54	2121-2127	stolen	_	_	_	
13-55	2128-2129	.	_	_	_	

#Text=The asking price for the assemblage was US $ 1.5 million .
14-1	2130-2133	The	_	_	_	
14-2	2134-2140	asking	_	_	_	
14-3	2141-2146	price	_	_	_	
14-4	2147-2150	for	_	_	_	
14-5	2151-2154	the	_	_	_	
14-6	2155-2165	assemblage	_	_	_	
14-7	2166-2169	was	_	_	_	
14-8	2170-2172	US	MONEY[20]	_	_	
14-9	2173-2174	$	MONEY[20]	_	_	
14-10	2175-2178	1.5	MONEY[20]	_	_	
14-11	2179-2186	million	MONEY[20]	_	_	
14-12	2187-2188	.	_	_	_	

#Text=On 4 April 1993 , the display was trailed in the New York Times , where the objects were described as ‘ rare gold baubles : small , ancient and radiant ’ .
15-1	2189-2191	On	_	_	_	
15-2	2192-2193	4	DATE[21]	_	_	
15-3	2194-2199	April	DATE[21]	_	_	
15-4	2200-2204	1993	DATE[21]	_	_	
15-5	2205-2206	,	_	_	_	
15-6	2207-2210	the	_	_	_	
15-7	2211-2218	display	_	_	_	
15-8	2219-2222	was	_	_	_	
15-9	2223-2230	trailed	_	_	_	
15-10	2231-2233	in	_	_	_	
15-11	2234-2237	the	ORG[22]	_	_	
15-12	2238-2241	New	ORG[22]	_	_	
15-13	2242-2246	York	ORG[22]	_	_	
15-14	2247-2252	Times	ORG[22]	_	_	
15-15	2253-2254	,	_	_	_	
15-16	2255-2260	where	_	_	_	
15-17	2261-2264	the	_	_	_	
15-18	2265-2272	objects	_	_	_	
15-19	2273-2277	were	_	_	_	
15-20	2278-2287	described	_	_	_	
15-21	2288-2290	as	_	_	_	
15-22	2291-2292	‘	_	_	_	
15-23	2293-2297	rare	_	_	_	
15-24	2298-2302	gold	_	_	_	
15-25	2303-2310	baubles	_	_	_	
15-26	2311-2312	:	_	_	_	
15-27	2313-2318	small	_	_	_	
15-28	2319-2320	,	_	_	_	
15-29	2321-2328	ancient	_	_	_	
15-30	2329-2332	and	_	_	_	
15-31	2333-2340	radiant	_	_	_	
15-32	2341-2342	’	_	_	_	
15-33	2343-2344	.	_	_	_	

#Text=Two days later , on 6 April , archaeologist Ricardo Elia alerted the Consul General of Greece in New York to the material on display .
16-1	2345-2348	Two	DATE[23]	_	_	
16-2	2349-2353	days	DATE[23]	_	_	
16-3	2354-2359	later	DATE[23]	_	_	
16-4	2360-2361	,	_	_	_	
16-5	2362-2364	on	_	_	_	
16-6	2365-2366	6	DATE[24]	_	_	
16-7	2367-2372	April	DATE[24]	_	_	
16-8	2373-2374	,	_	_	_	
16-9	2375-2388	archaeologist	_	_	_	
16-10	2389-2396	Ricardo	PERSON[25]	_	_	
16-11	2397-2401	Elia	PERSON[25]	_	_	
16-12	2402-2409	alerted	_	_	_	
16-13	2410-2413	the	ORG[26]	_	_	
16-14	2414-2420	Consul	ORG[26]	_	_	
16-15	2421-2428	General	ORG[26]	_	_	
16-16	2429-2431	of	ORG[26]	_	_	
16-17	2432-2438	Greece	ORG[26]	_	_	
16-18	2439-2441	in	_	_	_	
16-19	2442-2445	New	GPE[27]	_	_	
16-20	2446-2450	York	GPE[27]	_	_	
16-21	2451-2453	to	_	_	_	
16-22	2454-2457	the	_	_	_	
16-23	2458-2466	material	_	_	_	
16-24	2467-2469	on	_	_	_	
16-25	2470-2477	display	_	_	_	
16-26	2478-2479	.	_	_	_	

#Text=On 27 April 1993 , archaeologist James Wright , who had worked at Nemea , informed the Greek Archaeological Service of his suspicion that the material might have been looted from Aidonia .
17-1	2480-2482	On	_	_	_	
17-2	2483-2485	27	DATE[28]	_	_	
17-3	2486-2491	April	DATE[28]	_	_	
17-4	2492-2496	1993	DATE[28]	_	_	
17-5	2497-2498	,	_	_	_	
17-6	2499-2512	archaeologist	_	_	_	
17-7	2513-2518	James	PERSON[29]	_	_	
17-8	2519-2525	Wright	PERSON[29]	_	_	
17-9	2526-2527	,	_	_	_	
17-10	2528-2531	who	_	_	_	
17-11	2532-2535	had	_	_	_	
17-12	2536-2542	worked	_	_	_	
17-13	2543-2545	at	_	_	_	
17-14	2546-2551	Nemea	ORG	_	_	
17-15	2552-2553	,	_	_	_	
17-16	2554-2562	informed	_	_	_	
17-17	2563-2566	the	ORG[30]	_	_	
17-18	2567-2572	Greek	ORG[30]	_	_	
17-19	2573-2587	Archaeological	ORG[30]	_	_	
17-20	2588-2595	Service	ORG[30]	_	_	
17-21	2596-2598	of	_	_	_	
17-22	2599-2602	his	_	_	_	
17-23	2603-2612	suspicion	_	_	_	
17-24	2613-2617	that	_	_	_	
17-25	2618-2621	the	_	_	_	
17-26	2622-2630	material	_	_	_	
17-27	2631-2636	might	_	_	_	
17-28	2637-2641	have	_	_	_	
17-29	2642-2646	been	_	_	_	
17-30	2647-2653	looted	_	_	_	
17-31	2654-2658	from	_	_	_	
17-32	2659-2666	Aidonia	GPE	_	_	
17-33	2667-2668	.	_	_	_	

#Text=After obtaining a copy of the catalogue , the Greek Ministry of Culture convened a committee of experts to investigate the possible origin of the material .
18-1	2669-2674	After	_	_	_	
18-2	2675-2684	obtaining	_	_	_	
18-3	2685-2686	a	_	_	_	
18-4	2687-2691	copy	_	_	_	
18-5	2692-2694	of	_	_	_	
18-6	2695-2698	the	_	_	_	
18-7	2699-2708	catalogue	_	_	_	
18-8	2709-2710	,	_	_	_	
18-9	2711-2714	the	ORG[31]	_	_	
18-10	2715-2720	Greek	ORG[31]	_	_	
18-11	2721-2729	Ministry	ORG[31]	_	_	
18-12	2730-2732	of	ORG[31]	_	_	
18-13	2733-2740	Culture	ORG[31]	_	_	
18-14	2741-2749	convened	_	_	_	
18-15	2750-2751	a	_	_	_	
18-16	2752-2761	committee	_	_	_	
18-17	2762-2764	of	_	_	_	
18-18	2765-2772	experts	_	_	_	
18-19	2773-2775	to	_	_	_	
18-20	2776-2787	investigate	_	_	_	
18-21	2788-2791	the	_	_	_	
18-22	2792-2800	possible	_	_	_	
18-23	2801-2807	origin	_	_	_	
18-24	2808-2810	of	_	_	_	
18-25	2811-2814	the	_	_	_	
18-26	2815-2823	material	_	_	_	
18-27	2824-2825	.	_	_	_	

#Text=The committee concluded that because of close stylistic and technical affinities between objects excavated legitimately at Aidonia and those offered for sale in New York , the New York material must have been looted from Aidonia .
19-1	2826-2829	The	_	_	_	
19-2	2830-2839	committee	_	_	_	
19-3	2840-2849	concluded	_	_	_	
19-4	2850-2854	that	_	_	_	
19-5	2855-2862	because	_	_	_	
19-6	2863-2865	of	_	_	_	
19-7	2866-2871	close	_	_	_	
19-8	2872-2881	stylistic	_	_	_	
19-9	2882-2885	and	_	_	_	
19-10	2886-2895	technical	_	_	_	
19-11	2896-2906	affinities	_	_	_	
19-12	2907-2914	between	_	_	_	
19-13	2915-2922	objects	_	_	_	
19-14	2923-2932	excavated	_	_	_	
19-15	2933-2945	legitimately	_	_	_	
19-16	2946-2948	at	_	_	_	
19-17	2949-2956	Aidonia	ORG	_	_	
19-18	2957-2960	and	_	_	_	
19-19	2961-2966	those	_	_	_	
19-20	2967-2974	offered	_	_	_	
19-21	2975-2978	for	_	_	_	
19-22	2979-2983	sale	_	_	_	
19-23	2984-2986	in	_	_	_	
19-24	2987-2990	New	GPE[32]	_	_	
19-25	2991-2995	York	GPE[32]	_	_	
19-26	2996-2997	,	_	_	_	
19-27	2998-3001	the	_	_	_	
19-28	3002-3005	New	GPE[33]	_	_	
19-29	3006-3010	York	GPE[33]	_	_	
19-30	3011-3019	material	_	_	_	
19-31	3020-3024	must	_	_	_	
19-32	3025-3029	have	_	_	_	
19-33	3030-3034	been	_	_	_	
19-34	3035-3041	looted	_	_	_	
19-35	3042-3046	from	_	_	_	
19-36	3047-3054	Aidonia	GPE	_	_	
19-37	3055-3056	.	_	_	_	

#Text=The Ministry of Culture also recognized that it had received a letter in 1992 from an Athenian lawyer asking for information about the objects , though not mentioning the name of Michael Ward .
20-1	3057-3060	The	ORG[34]	_	_	
20-2	3061-3069	Ministry	ORG[34]	_	_	
20-3	3070-3072	of	ORG[34]	_	_	
20-4	3073-3080	Culture	ORG[34]	_	_	
20-5	3081-3085	also	_	_	_	
20-6	3086-3096	recognized	_	_	_	
20-7	3097-3101	that	_	_	_	
20-8	3102-3104	it	_	_	_	
20-9	3105-3108	had	_	_	_	
20-10	3109-3117	received	_	_	_	
20-11	3118-3119	a	_	_	_	
20-12	3120-3126	letter	_	_	_	
20-13	3127-3129	in	_	_	_	
20-14	3130-3134	1992	DATE	_	_	
20-15	3135-3139	from	_	_	_	
20-16	3140-3142	an	_	_	_	
20-17	3143-3151	Athenian	NORP	_	_	
20-18	3152-3158	lawyer	_	_	_	
20-19	3159-3165	asking	_	_	_	
20-20	3166-3169	for	_	_	_	
20-21	3170-3181	information	_	_	_	
20-22	3182-3187	about	_	_	_	
20-23	3188-3191	the	_	_	_	
20-24	3192-3199	objects	_	_	_	
20-25	3200-3201	,	_	_	_	
20-26	3202-3208	though	_	_	_	
20-27	3209-3212	not	_	_	_	
20-28	3213-3223	mentioning	_	_	_	
20-29	3224-3227	the	_	_	_	
20-30	3228-3232	name	_	_	_	
20-31	3233-3235	of	_	_	_	
20-32	3236-3243	Michael	PERSON[35]	_	_	
20-33	3244-3248	Ward	PERSON[35]	_	_	
20-34	3249-3250	.	_	_	_	

#Text=The Ministry had responded that while there was no evidence to show that the material had been illegally excavated or stolen from a museum , if any such evidence should become available then Greece reserved the right to ask for the material ’ s return .
21-1	3251-3254	The	_	_	_	
21-2	3255-3263	Ministry	ORG	_	_	
21-3	3264-3267	had	_	_	_	
21-4	3268-3277	responded	_	_	_	
21-5	3278-3282	that	_	_	_	
21-6	3283-3288	while	_	_	_	
21-7	3289-3294	there	_	_	_	
21-8	3295-3298	was	_	_	_	
21-9	3299-3301	no	_	_	_	
21-10	3302-3310	evidence	_	_	_	
21-11	3311-3313	to	_	_	_	
21-12	3314-3318	show	_	_	_	
21-13	3319-3323	that	_	_	_	
21-14	3324-3327	the	_	_	_	
21-15	3328-3336	material	_	_	_	
21-16	3337-3340	had	_	_	_	
21-17	3341-3345	been	_	_	_	
21-18	3346-3355	illegally	_	_	_	
21-19	3356-3365	excavated	_	_	_	
21-20	3366-3368	or	_	_	_	
21-21	3369-3375	stolen	_	_	_	
21-22	3376-3380	from	_	_	_	
21-23	3381-3382	a	_	_	_	
21-24	3383-3389	museum	_	_	_	
21-25	3390-3391	,	_	_	_	
21-26	3392-3394	if	_	_	_	
21-27	3395-3398	any	_	_	_	
21-28	3399-3403	such	_	_	_	
21-29	3404-3412	evidence	_	_	_	
21-30	3413-3419	should	_	_	_	
21-31	3420-3426	become	_	_	_	
21-32	3427-3436	available	_	_	_	
21-33	3437-3441	then	_	_	_	
21-34	3442-3448	Greece	GPE	_	_	
21-35	3449-3457	reserved	_	_	_	
21-36	3458-3461	the	_	_	_	
21-37	3462-3467	right	_	_	_	
