#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Also known as : La Corona & Q , Site For years this site was only known from looted archaeological material for sale on the art market ; its location was unknown .
15-21	2082-2084	by	_	
15-22	2085-2088	Ian	PERSON[14]	
15-23	2089-2095	Graham	PERSON[14]	
15-24	2096-2098	in	_	
15-25	2099-2103	1972	DATE	
15-26	2104-2105	.	_	

#Text=Although references to Site Q were found at El Perú , the syntax of these inscriptions indicated that , to the people of El Perú , Site Q was a foreign place called Sak Nikte ’ or ‘ White Flower ’ .
16-1	2106-2114	Although	_	
16-2	2115-2125	references	_	
16-3	2126-2128	to	_	
16-4	2129-2133	Site	ORG[15]	
16-5	2134-2135	Q	ORG[15]	
16-6	2136-2140	were	_	
16-7	2141-2146	found	_	
16-8	2147-2149	at	_	
16-9	2150-2152	El	FAC[16]	
16-10	2153-2157	Perú	FAC[16]	
16-11	2158-2159	,	_	
16-12	2160-2163	the	_	
16-13	2164-2170	syntax	_	
16-14	2171-2173	of	_	
16-15	2174-2179	these	_	
16-16	2180-2192	inscriptions	_	
16-17	2193-2202	indicated	_	
16-18	2203-2207	that	_	
16-19	2208-2209	,	_	
16-20	2210-2212	to	_	
16-21	2213-2216	the	_	
16-22	2217-2223	people	_	
16-23	2224-2226	of	_	
16-24	2227-2229	El	GPE[17]	
16-25	2230-2234	Perú	GPE[17]	
16-26	2235-2236	,	_	
16-27	2237-2241	Site	FAC[18]	
16-28	2242-2243	Q	FAC[18]	
16-29	2244-2247	was	_	
16-30	2248-2249	a	_	
16-31	2250-2257	foreign	_	
16-32	2258-2263	place	_	
16-33	2264-2270	called	_	
16-34	2271-2274	Sak	PERSON[19]	
16-35	2275-2280	Nikte	PERSON[19]	
16-36	2281-2282	’	_	
16-37	2283-2285	or	_	
16-38	2286-2287	‘	_	
16-39	2288-2293	White	_	
16-40	2294-2300	Flower	_	
16-41	2301-2302	’	_	
16-42	2303-2304	.	_	

#Text=Adding to the confusion , three of the stelae originally identified by Matthews as being from Site Q did come from El Perú , as their bases were found during archaeological excavations .
17-1	2305-2311	Adding	_	
17-2	2312-2314	to	_	
17-3	2315-2318	the	_	
17-4	2319-2328	confusion	_	
17-5	2329-2330	,	_	
17-6	2331-2336	three	CARDINAL	
17-7	2337-2339	of	_	
17-8	2340-2343	the	_	
17-9	2344-2350	stelae	_	
17-10	2351-2361	originally	_	
17-11	2362-2372	identified	_	
17-12	2373-2375	by	_	
17-13	2376-2384	Matthews	PERSON	
17-14	2385-2387	as	_	
17-15	2388-2393	being	_	
17-16	2394-2398	from	_	
17-17	2399-2403	Site	FAC[20]	
17-18	2404-2405	Q	FAC[20]	
17-19	2406-2409	did	_	
17-20	2410-2414	come	_	
17-21	2415-2419	from	_	
17-22	2420-2422	El	GPE[21]	
17-23	2423-2427	Perú	GPE[21]	
17-24	2428-2429	,	_	
17-25	2430-2432	as	_	
17-26	2433-2438	their	_	
17-27	2439-2444	bases	_	
17-28	2445-2449	were	_	
17-29	2450-2455	found	_	
17-30	2456-2462	during	_	
17-31	2463-2477	archaeological	_	
17-32	2478-2489	excavations	_	
17-33	2490-2491	.	_	

#Text=Site Q as Calakmul ?
18-1	2492-2496	Site	_	
18-2	2497-2498	Q	_	
18-3	2499-2501	as	_	
18-4	2502-2510	Calakmul	PERSON	
18-5	2511-2512	?	_	

#Text=Some archaeologists , notably Joyce Marcus , argued that the Site Q emblem was a variant glyph for the large site of Calakmul in Mexico .
19-1	2513-2517	Some	_	
19-2	2518-2532	archaeologists	_	
19-3	2533-2534	,	_	
19-4	2535-2542	notably	_	
19-5	2543-2548	Joyce	PERSON[22]	
19-6	2549-2555	Marcus	PERSON[22]	
19-7	2556-2557	,	_	
19-8	2558-2564	argued	_	
19-9	2565-2569	that	_	
19-10	2570-2573	the	_	
19-11	2574-2578	Site	PRODUCT[23]	
19-12	2579-2580	Q	PRODUCT[23]	
19-13	2581-2587	emblem	_	
19-14	2588-2591	was	_	
19-15	2592-2593	a	_	
19-16	2594-2601	variant	_	
19-17	2602-2607	glyph	_	
19-18	2608-2611	for	_	
19-19	2612-2615	the	_	
19-20	2616-2621	large	_	
19-21	2622-2626	site	_	
19-22	2627-2629	of	_	
19-23	2630-2638	Calakmul	GPE	
19-24	2639-2641	in	_	
19-25	2642-2648	Mexico	GPE	
19-26	2649-2650	.	_	

#Text=Stephen Houston and David Stewart found that place names associated with Calakmul were recorded as being under the control of Site Q on Matthews ’ Site Q monuments , strengthening the claim that the snake head glyph signified Calakmul .
20-1	2651-2658	Stephen	PERSON[24]	
20-2	2659-2666	Houston	PERSON[24]	
20-3	2667-2670	and	_	
20-4	2671-2676	David	PERSON[25]	
20-5	2677-2684	Stewart	PERSON[25]	
20-6	2685-2690	found	_	
20-7	2691-2695	that	_	
20-8	2696-2701	place	_	
20-9	2702-2707	names	_	
20-10	2708-2718	associated	_	
20-11	2719-2723	with	_	
20-12	2724-2732	Calakmul	PERSON	
20-13	2733-2737	were	_	
20-14	2738-2746	recorded	_	
20-15	2747-2749	as	_	
20-16	2750-2755	being	_	
20-17	2756-2761	under	_	
20-18	2762-2765	the	_	
20-19	2766-2773	control	_	
20-20	2774-2776	of	_	
20-21	2777-2781	Site	PRODUCT[26]	
20-22	2782-2783	Q	PRODUCT[26]	
20-23	2784-2786	on	_	
20-24	2787-2795	Matthews	PERSON	
20-25	2796-2797	’	_	
20-26	2798-2802	Site	_	
20-27	2803-2804	Q	_	
20-28	2805-2814	monuments	_	
20-29	2815-2816	,	_	
20-30	2817-2830	strengthening	_	
20-31	2831-2834	the	_	
20-32	2835-2840	claim	_	
20-33	2841-2845	that	_	
20-34	2846-2849	the	_	
20-35	2850-2855	snake	_	
20-36	2856-2860	head	_	
20-37	2861-2866	glyph	_	
20-38	2867-2876	signified	_	
20-39	2877-2885	Calakmul	PERSON	
20-40	2886-2887	.	_	

#Text=However , the actual Site Q objects in foreign collections did not seem to match Calakmul .
21-1	2888-2895	However	_	
21-2	2896-2897	,	_	
21-3	2898-2901	the	_	
21-4	2902-2908	actual	_	
21-5	2909-2913	Site	PRODUCT[27]	
21-6	2914-2915	Q	PRODUCT[27]	
21-7	2916-2923	objects	_	
21-8	2924-2926	in	_	
21-9	2927-2934	foreign	_	
21-10	2935-2946	collections	_	
21-11	2947-2950	did	_	
21-12	2951-2954	not	_	
21-13	2955-2959	seem	_	
21-14	2960-2962	to	_	
21-15	2963-2968	match	_	
21-16	2969-2977	Calakmul	PERSON	
21-17	2978-2979	.	_	

#Text=For example , existing monuments at Calakmul were in a poor state of preservation due to the porous nature of local stone .
22-1	2980-2983	For	_	
22-2	2984-2991	example	_	
22-3	2992-2993	,	_	
22-4	2994-3002	existing	_	
22-5	3003-3012	monuments	_	
22-6	3013-3015	at	_	
22-7	3016-3024	Calakmul	GPE	
22-8	3025-3029	were	_	
22-9	3030-3032	in	_	
22-10	3033-3034	a	_	
22-11	3035-3039	poor	_	
22-12	3040-3045	state	_	
22-13	3046-3048	of	_	
22-14	3049-3061	preservation	_	
22-15	3062-3065	due	_	
22-16	3066-3068	to	_	
22-17	3069-3072	the	_	
22-18	3073-3079	porous	_	
22-19	3080-3086	nature	_	
22-20	3087-3089	of	_	
22-21	3090-3095	local	_	
22-22	3096-3101	stone	_	
22-23	3102-3103	.	_	

#Text=The Site Q objects in foreign collections were made from stronger stone and are in much better condition .
23-1	3104-3107	The	_	
23-2	3108-3112	Site	_	
23-3	3113-3114	Q	_	
23-4	3115-3122	objects	_	
23-5	3123-3125	in	_	
23-6	3126-3133	foreign	_	
23-7	3134-3145	collections	_	
23-8	3146-3150	were	_	
23-9	3151-3155	made	_	
23-10	3156-3160	from	_	
23-11	3161-3169	stronger	_	
23-12	3170-3175	stone	_	
23-13	3176-3179	and	_	
23-14	3180-3183	are	_	
23-15	3184-3186	in	_	
23-16	3187-3191	much	_	
23-17	3192-3198	better	_	
23-18	3199-3208	condition	_	
23-19	3209-3210	.	_	

#Text=Further epigraphic work indicated that Site Q was a small polity governed by the lords of Calakmul , yet its location remained unknown .
24-1	3211-3218	Further	_	
24-2	3219-3229	epigraphic	_	
24-3	3230-3234	work	_	
24-4	3235-3244	indicated	_	
24-5	3245-3249	that	_	
24-6	3250-3254	Site	FAC[28]	
24-7	3255-3256	Q	FAC[28]	
24-8	3257-3260	was	_	
24-9	3261-3262	a	_	
24-10	3263-3268	small	_	
24-11	3269-3275	polity	_	
24-12	3276-3284	governed	_	
24-13	3285-3287	by	_	
24-14	3288-3291	the	_	
24-15	3292-3297	lords	_	
24-16	3298-3300	of	_	
24-17	3301-3309	Calakmul	GPE	
24-18	3310-3311	,	_	
24-19	3312-3315	yet	_	
24-20	3316-3319	its	_	
24-21	3320-3328	location	_	
24-22	3329-3337	remained	_	
24-23	3338-3345	unknown	_	
24-24	3346-3347	.	_	

#Text=Identification as La Corona ‘ Stela stub ’ at La Corona with looters ’ saw marks ( photo by Neil Brodie ) It is now thought that the site of La Corona is Site Q/Sak Nikte ’ /White Flower .
25-1	3348-3362	Identification	_	
25-2	3363-3365	as	_	
25-3	3366-3368	La	FAC[29]	
25-4	3369-3375	Corona	FAC[29]	
25-5	3376-3377	‘	_	
25-6	3378-3383	Stela	FAC[30]	
25-7	3384-3388	stub	FAC[30]	
25-8	3389-3390	’	_	
25-9	3391-3393	at	_	
25-10	3394-3396	La	FAC[31]	
25-11	3397-3403	Corona	FAC[31]	
25-12	3404-3408	with	_	
25-13	3409-3416	looters	_	
25-14	3417-3418	’	_	
25-15	3419-3422	saw	_	
25-16	3423-3428	marks	_	
25-17	3429-3430	(	_	
25-18	3431-3436	photo	_	
25-19	3437-3439	by	_	
25-20	3440-3444	Neil	PERSON[32]	
25-21	3445-3451	Brodie	PERSON[32]	
25-22	3452-3453	)	_	
25-23	3454-3456	It	_	
25-24	3457-3459	is	_	
25-25	3460-3463	now	_	
25-26	3464-3471	thought	_	
25-27	3472-3476	that	_	
25-28	3477-3480	the	_	
25-29	3481-3485	site	_	
25-30	3486-3488	of	_	
25-31	3489-3491	La	ORG[33]	
25-32	3492-3498	Corona	ORG[33]	
25-33	3499-3501	is	_	
25-34	3502-3506	Site	ORG[34]	
25-35	3507-3512	Q/Sak	ORG[34]	
25-36	3513-3518	Nikte	ORG[34]	
25-37	3519-3520	’	ORG[34]	
25-38	3521-3527	/White	ORG[34]	
25-39	3528-3534	Flower	ORG[34]	
25-40	3535-3536	.	_	

#Text=La Corona was located in February 1996 when a jaguar poacher and looter turned eco-tourism promoter named Carlos Catalán led Santiago Billy , a researcher on a Conservation International campaign to protect scarlet macaws , to the heavily looted site .
26-1	3537-3539	La	FAC[35]	
26-2	3540-3546	Corona	FAC[35]	
26-3	3547-3550	was	_	
26-4	3551-3558	located	_	
26-5	3559-3561	in	_	
26-6	3562-3570	February	DATE[36]	
26-7	3571-3575	1996	DATE[36]	
26-8	3576-3580	when	_	
26-9	3581-3582	a	_	
26-10	3583-3589	jaguar	_	
26-11	3590-3597	poacher	_	
26-12	3598-3601	and	_	
26-13	3602-3608	looter	_	
26-14	3609-3615	turned	_	
26-15	3616-3627	eco-tourism	_	
26-16	3628-3636	promoter	_	
26-17	3637-3642	named	_	
26-18	3643-3649	Carlos	PERSON[37]	
26-19	3650-3657	Catalán	PERSON[37]	
26-20	3658-3661	led	_	
26-21	3662-3670	Santiago	PERSON[38]	
26-22	3671-3676	Billy	PERSON[38]	
26-23	3677-3678	,	_	
26-24	3679-3680	a	_	
26-25	3681-3691	researcher	_	
26-26	3692-3694	on	_	
26-27	3695-3696	a	_	
26-28	3697-3709	Conservation	ORG[39]	
26-29	3710-3723	International	ORG[39]	
26-30	3724-3732	campaign	_	
26-31	3733-3735	to	_	
26-32	3736-3743	protect	_	
26-33	3744-3751	scarlet	_	
26-34	3752-3758	macaws	_	
26-35	3759-3760	,	_	
26-36	3761-3763	to	_	
26-37	3764-3767	the	_	
26-38	3768-3775	heavily	_	
26-39	3776-3782	looted	_	
26-40	3783-3787	site	_	
26-41	3788-3789	.	_	

#Text=Billy then notified NASA archaeologist Tom Sever who detected noticeable Maya causeways in satellite imagery from the area .
27-1	3790-3795	Billy	PERSON	
27-2	3796-3800	then	_	
27-3	3801-3809	notified	_	
27-4	3810-3814	NASA	ORG	
27-5	3815-3828	archaeologist	_	
27-6	3829-3832	Tom	PERSON[40]	
27-7	3833-3838	Sever	PERSON[40]	
27-8	3839-3842	who	_	
27-9	3843-3851	detected	_	
27-10	3852-3862	noticeable	_	
27-11	3863-3867	Maya	NORP	
27-12	3868-3877	causeways	_	
27-13	3878-3880	in	_	
27-14	3881-3890	satellite	_	
27-15	3891-3898	imagery	_	
27-16	3899-3903	from	_	
27-17	3904-3907	the	_	
27-18	3908-3912	area	_	
27-19	3913-3914	.	_	

#Text=At that time , the site was an 8 hour drive and hike from the nearest permanent modern occupation , but was located close to an old chiclero campsite called Lo Veremos .
28-1	3915-3917	At	_	
28-2	3918-3922	that	_	
28-3	3923-3927	time	_	
28-4	3928-3929	,	_	
28-5	3930-3933	the	_	
28-6	3934-3938	site	_	
28-7	3939-3942	was	_	
28-8	3943-3945	an	_	
28-9	3946-3947	8	QUANTITY[41]	
28-10	3948-3952	hour	QUANTITY[41]	
28-11	3953-3958	drive	_	
28-12	3959-3962	and	_	
28-13	3963-3967	hike	_	
28-14	3968-3972	from	_	
28-15	3973-3976	the	_	
28-16	3977-3984	nearest	_	
28-17	3985-3994	permanent	_	
28-18	3995-4001	modern	_	
28-19	4002-4012	occupation	_	
28-20	4013-4014	,	_	
28-21	4015-4018	but	_	
28-22	4019-4022	was	_	
28-23	4023-4030	located	_	
28-24	4031-4036	close	_	
28-25	4037-4039	to	_	
28-26	4040-4042	an	_	
28-27	4043-4046	old	_	
28-28	4047-4055	chiclero	_	
28-29	4056-4064	campsite	_	
28-30	4065-4071	called	_	
28-31	4072-4074	Lo	LOC[42]	
28-32	4075-4082	Veremos	LOC[42]	
28-33	4083-4084	.	_	

#Text=Looting in the Petén has often been associated with chicle gum collection .
29-1	4085-4092	Looting	_	
29-2	4093-4095	in	_	
29-3	4096-4099	the	_	
29-4	4100-4105	Petén	PRODUCT	
29-5	4106-4109	has	_	
29-6	4110-4115	often	_	
29-7	4116-4120	been	_	
29-8	4121-4131	associated	_	
29-9	4132-4136	with	_	
29-10	4137-4143	chicle	_	
29-11	4144-4147	gum	_	
29-12	4148-4158	collection	_	
29-13	4159-4160	.	_	

