#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=One of the few places in Scotland where unauthorised metal detecting has been recorded to have taken place is on the Antonine Wall .
5-13	855-863	Treasure	EVENT[4]	
5-14	864-869	Trove	EVENT[4]	
5-15	870-874	than	_	
5-16	875-882	England	GPE	
5-17	883-886	and	_	
5-18	887-892	Wales	GPE	
5-19	893-894	,	_	
5-20	895-900	where	_	
5-21	901-904	the	LAW[5]	
5-22	905-913	Treasure	LAW[5]	
5-23	914-917	Act	LAW[5]	
5-24	918-922	1996	LAW[5]	
5-25	923-925	is	_	
5-26	926-928	in	_	
5-27	929-934	force	_	
5-28	935-936	.	_	

#Text=The Antonine Wall in is a Roman frontier stretching from Bo ’ ness on the River Firth in the East to Old Kilpatrick on the River Clyde in the West , built in the years following 142 AD .
6-1	937-940	The	FAC[6]	
6-2	941-949	Antonine	FAC[6]	
6-3	950-954	Wall	FAC[6]	
6-4	955-957	in	_	
6-5	958-960	is	_	
6-6	961-962	a	_	
6-7	963-968	Roman	NORP	
6-8	969-977	frontier	_	
6-9	978-988	stretching	_	
6-10	989-993	from	_	
6-11	994-996	Bo	_	
6-12	997-998	’	_	
6-13	999-1003	ness	_	
6-14	1004-1006	on	_	
6-15	1007-1010	the	LOC[7]	
6-16	1011-1016	River	LOC[7]	
6-17	1017-1022	Firth	LOC[7]	
6-18	1023-1025	in	_	
6-19	1026-1029	the	_	
6-20	1030-1034	East	LOC	
6-21	1035-1037	to	_	
6-22	1038-1041	Old	GPE[8]	
6-23	1042-1052	Kilpatrick	GPE[8]	
6-24	1053-1055	on	_	
6-25	1056-1059	the	LOC[9]	
6-26	1060-1065	River	LOC[9]	
6-27	1066-1071	Clyde	LOC[9]	
6-28	1072-1074	in	_	
6-29	1075-1078	the	_	
6-30	1079-1083	West	LOC	
6-31	1084-1085	,	_	
6-32	1086-1091	built	_	
6-33	1092-1094	in	_	
6-34	1095-1098	the	DATE[10]	
6-35	1099-1104	years	DATE[10]	
6-36	1105-1114	following	DATE[10]	
6-37	1115-1118	142	DATE[10]	
6-38	1119-1121	AD	DATE[10]	
6-39	1122-1123	.	_	

#Text=In 2008 , it was inscribed to the UNESCO World Heritage List as part of the Frontiers of the Roman Empire World Heritage Site .
7-1	1124-1126	In	_	
7-2	1127-1131	2008	DATE	
7-3	1132-1133	,	_	
7-4	1134-1136	it	_	
7-5	1137-1140	was	_	
7-6	1141-1150	inscribed	_	
7-7	1151-1153	to	_	
7-8	1154-1157	the	ORG[11]	
7-9	1158-1164	UNESCO	ORG[11]	
7-10	1165-1170	World	ORG[11]	
7-11	1171-1179	Heritage	ORG[11]	
7-12	1180-1184	List	ORG[11]	
7-13	1185-1187	as	_	
7-14	1188-1192	part	_	
7-15	1193-1195	of	_	
7-16	1196-1199	the	ORG[12]	
7-17	1200-1209	Frontiers	ORG[12]	
7-18	1210-1212	of	ORG[12]	
7-19	1213-1216	the	ORG[12]	
7-20	1217-1222	Roman	ORG[12]	
7-21	1223-1229	Empire	ORG[12]	
7-22	1230-1235	World	ORG[12]	
7-23	1236-1244	Heritage	ORG[12]	
7-24	1245-1249	Site	ORG[12]	
7-25	1250-1251	.	_	

#Text=An entry on Canmore , the database of the Royal Commission on the Ancient and Historic Monuments of Scotland ( RCAHMS ) , reports the discovery in 1995 at Rough Castle , a Roman fort on the Antonine Wall , of a ‘ heavily-corroded Roman iron axehead ’ , apparently discarded after illegal metal detecting .
8-1	1252-1254	An	_	
8-2	1255-1260	entry	_	
8-3	1261-1263	on	_	
8-4	1264-1271	Canmore	GPE	
8-5	1272-1273	,	_	
8-6	1274-1277	the	_	
8-7	1278-1286	database	_	
8-8	1287-1289	of	_	
8-9	1290-1293	the	ORG[13]	
8-10	1294-1299	Royal	ORG[13]	
8-11	1300-1310	Commission	ORG[13]	
8-12	1311-1313	on	ORG[13]	
8-13	1314-1317	the	ORG[13]	
8-14	1318-1325	Ancient	ORG[13]	
8-15	1326-1329	and	ORG[13]	
8-16	1330-1338	Historic	ORG[13]	
8-17	1339-1348	Monuments	ORG[13]	
8-18	1349-1351	of	ORG[13]	
8-19	1352-1360	Scotland	ORG[13]	
8-20	1361-1362	(	_	
8-21	1363-1369	RCAHMS	ORG	
8-22	1370-1371	)	_	
8-23	1372-1373	,	_	
8-24	1374-1381	reports	_	
8-25	1382-1385	the	_	
8-26	1386-1395	discovery	_	
8-27	1396-1398	in	_	
8-28	1399-1403	1995	DATE	
8-29	1404-1406	at	_	
8-30	1407-1412	Rough	FAC[14]	
8-31	1413-1419	Castle	FAC[14]	
8-32	1420-1421	,	_	
8-33	1422-1423	a	_	
8-34	1424-1429	Roman	NORP	
8-35	1430-1434	fort	_	
8-36	1435-1437	on	_	
8-37	1438-1441	the	FAC[15]	
8-38	1442-1450	Antonine	FAC[15]	
8-39	1451-1455	Wall	FAC[15]	
8-40	1456-1457	,	_	
8-41	1458-1460	of	_	
8-42	1461-1462	a	_	
8-43	1463-1464	‘	_	
8-44	1465-1481	heavily-corroded	_	
8-45	1482-1487	Roman	NORP	
8-46	1488-1492	iron	_	
8-47	1493-1500	axehead	_	
8-48	1501-1502	’	_	
8-49	1503-1504	,	_	
8-50	1505-1515	apparently	_	
8-51	1516-1525	discarded	_	
8-52	1526-1531	after	_	
8-53	1532-1539	illegal	_	
8-54	1540-1545	metal	_	
8-55	1546-1555	detecting	_	
8-56	1556-1557	.	_	

#Text=This subsequently went to the Falkirk Museum .
9-1	1558-1562	This	_	
9-2	1563-1575	subsequently	_	
9-3	1576-1580	went	_	
9-4	1581-1583	to	_	
9-5	1584-1587	the	ORG[16]	
9-6	1588-1595	Falkirk	ORG[16]	
9-7	1596-1602	Museum	ORG[16]	
9-8	1603-1604	.	_	

#Text=Oxford Archaeology also noted that one of the four instances that it recorded for nighthawking in Scotland occurred at a Roman fort along the Antonine Wall .
10-1	1605-1611	Oxford	ORG[17]	
10-2	1612-1623	Archaeology	ORG[17]	
10-3	1624-1628	also	_	
10-4	1629-1634	noted	_	
10-5	1635-1639	that	_	
10-6	1640-1643	one	CARDINAL	
10-7	1644-1646	of	_	
10-8	1647-1650	the	_	
10-9	1651-1655	four	CARDINAL	
10-10	1656-1665	instances	_	
10-11	1666-1670	that	_	
10-12	1671-1673	it	_	
10-13	1674-1682	recorded	_	
10-14	1683-1686	for	_	
10-15	1687-1699	nighthawking	_	
10-16	1700-1702	in	_	
10-17	1703-1711	Scotland	GPE	
10-18	1712-1720	occurred	_	
10-19	1721-1723	at	_	
10-20	1724-1725	a	_	
10-21	1726-1731	Roman	NORP	
10-22	1732-1736	fort	_	
10-23	1737-1742	along	_	
10-24	1743-1746	the	FAC[18]	
10-25	1747-1755	Antonine	FAC[18]	
10-26	1756-1760	Wall	FAC[18]	
10-27	1761-1762	.	_	

#Text=In May 2007 , signs of metal detecting in Peel Park in East Dumbartonshire were reported to Historic Scotland and the local authority by a concerned member of the public .
11-1	1763-1765	In	_	
11-2	1766-1769	May	DATE[19]	
11-3	1770-1774	2007	DATE[19]	
11-4	1775-1776	,	_	
11-5	1777-1782	signs	_	
11-6	1783-1785	of	_	
11-7	1786-1791	metal	_	
11-8	1792-1801	detecting	_	
11-9	1802-1804	in	_	
11-10	1805-1809	Peel	FAC[20]	
11-11	1810-1814	Park	FAC[20]	
11-12	1815-1817	in	_	
11-13	1818-1822	East	GPE[21]	
11-14	1823-1837	Dumbartonshire	GPE[21]	
11-15	1838-1842	were	_	
11-16	1843-1851	reported	_	
11-17	1852-1854	to	_	
11-18	1855-1863	Historic	GPE[22]	
11-19	1864-1872	Scotland	GPE[22]	
11-20	1873-1876	and	_	
11-21	1877-1880	the	_	
11-22	1881-1886	local	_	
11-23	1887-1896	authority	_	
11-24	1897-1899	by	_	
11-25	1900-1901	a	_	
11-26	1902-1911	concerned	_	
11-27	1912-1918	member	_	
11-28	1919-1921	of	_	
11-29	1922-1925	the	_	
11-30	1926-1932	public	_	
11-31	1933-1934	.	_	

#Text=The Antonine Wall runs through the park .
12-1	1935-1938	The	FAC[23]	
12-2	1939-1947	Antonine	FAC[23]	
12-3	1948-1952	Wall	FAC[23]	
12-4	1953-1957	runs	_	
12-5	1958-1965	through	_	
12-6	1966-1969	the	_	
12-7	1970-1974	park	_	
12-8	1975-1976	.	_	

#Text=The informant provided Historic Scotland with photographs of a number of small holes having been dug ( these were spade-size squares ) , with the turf subsequently replaced .
13-1	1977-1980	The	_	
13-2	1981-1990	informant	_	
13-3	1991-1999	provided	_	
13-4	2000-2008	Historic	ORG[24]	
13-5	2009-2017	Scotland	ORG[24]	
13-6	2018-2022	with	_	
13-7	2023-2034	photographs	_	
13-8	2035-2037	of	_	
13-9	2038-2039	a	_	
13-10	2040-2046	number	_	
13-11	2047-2049	of	_	
13-12	2050-2055	small	_	
13-13	2056-2061	holes	_	
13-14	2062-2068	having	_	
13-15	2069-2073	been	_	
13-16	2074-2077	dug	_	
13-17	2078-2079	(	_	
13-18	2080-2085	these	_	
13-19	2086-2090	were	_	
13-20	2091-2101	spade-size	_	
13-21	2102-2109	squares	_	
13-22	2110-2111	)	_	
13-23	2112-2113	,	_	
13-24	2114-2118	with	_	
13-25	2119-2122	the	_	
13-26	2123-2127	turf	_	
13-27	2128-2140	subsequently	_	
13-28	2141-2149	replaced	_	
13-29	2150-2151	.	_	

#Text=These photographs were sent to Strathclyde Police who investigated the incident .
14-1	2152-2157	These	_	
14-2	2158-2169	photographs	_	
14-3	2170-2174	were	_	
14-4	2175-2179	sent	_	
14-5	2180-2182	to	_	
14-6	2183-2194	Strathclyde	ORG[25]	
14-7	2195-2201	Police	ORG[25]	
14-8	2202-2205	who	_	
14-9	2206-2218	investigated	_	
14-10	2219-2222	the	_	
14-11	2223-2231	incident	_	
14-12	2232-2233	.	_	

#Text=In July 2007 , Historic Scotland was informed that the police had cautioned a person in Peel Park who had been caught with a metal detector ; the individual claimed that he was unaware that it was a protected area .
15-1	2234-2236	In	_	
15-2	2237-2241	July	DATE[26]	
15-3	2242-2246	2007	DATE[26]	
15-4	2247-2248	,	_	
15-5	2249-2257	Historic	GPE[27]	
15-6	2258-2266	Scotland	GPE[27]	
15-7	2267-2270	was	_	
15-8	2271-2279	informed	_	
15-9	2280-2284	that	_	
15-10	2285-2288	the	_	
15-11	2289-2295	police	_	
15-12	2296-2299	had	_	
15-13	2300-2309	cautioned	_	
15-14	2310-2311	a	_	
15-15	2312-2318	person	_	
15-16	2319-2321	in	_	
15-17	2322-2326	Peel	LOC[28]	
15-18	2327-2331	Park	LOC[28]	
15-19	2332-2335	who	_	
15-20	2336-2339	had	_	
15-21	2340-2344	been	_	
15-22	2345-2351	caught	_	
15-23	2352-2356	with	_	
15-24	2357-2358	a	_	
15-25	2359-2364	metal	_	
15-26	2365-2373	detector	_	
15-27	2374-2375	;	_	
15-28	2376-2379	the	_	
15-29	2380-2390	individual	_	
15-30	2391-2398	claimed	_	
15-31	2399-2403	that	_	
15-32	2404-2406	he	_	
15-33	2407-2410	was	_	
15-34	2411-2418	unaware	_	
15-35	2419-2423	that	_	
15-36	2424-2426	it	_	
15-37	2427-2430	was	_	
15-38	2431-2432	a	_	
15-39	2433-2442	protected	_	
15-40	2443-2447	area	_	
15-41	2448-2449	.	_	

#Text=Later that year in November , Historic Scotland attended a meeting with Strathclyde Police and representatives of East Dunbartonshire Council , and subsequently provided twelve small signs for erection at agreed locations in Peel Park , advising the public that the area is protected under the Ancient Monuments and Archaeological Areas Act 1979 .
16-1	2450-2455	Later	DATE[29]	
16-2	2456-2460	that	DATE[29]	
16-3	2461-2465	year	DATE[29]	
16-4	2466-2468	in	_	
16-5	2469-2477	November	DATE	
16-6	2478-2479	,	_	
16-7	2480-2488	Historic	ORG[30]	
16-8	2489-2497	Scotland	ORG[30]	
16-9	2498-2506	attended	_	
16-10	2507-2508	a	_	
16-11	2509-2516	meeting	_	
16-12	2517-2521	with	_	
16-13	2522-2533	Strathclyde	ORG[31]	
16-14	2534-2540	Police	ORG[31]	
16-15	2541-2544	and	_	
16-16	2545-2560	representatives	_	
16-17	2561-2563	of	_	
16-18	2564-2568	East	ORG[32]	
16-19	2569-2583	Dunbartonshire	ORG[32]	
16-20	2584-2591	Council	ORG[32]	
16-21	2592-2593	,	_	
16-22	2594-2597	and	_	
16-23	2598-2610	subsequently	_	
16-24	2611-2619	provided	_	
16-25	2620-2626	twelve	CARDINAL	
16-26	2627-2632	small	_	
16-27	2633-2638	signs	_	
16-28	2639-2642	for	_	
16-29	2643-2651	erection	_	
16-30	2652-2654	at	_	
16-31	2655-2661	agreed	_	
16-32	2662-2671	locations	_	
16-33	2672-2674	in	_	
16-34	2675-2679	Peel	LOC[33]	
16-35	2680-2684	Park	LOC[33]	
16-36	2685-2686	,	_	
16-37	2687-2695	advising	_	
16-38	2696-2699	the	_	
16-39	2700-2706	public	_	
16-40	2707-2711	that	_	
16-41	2712-2715	the	_	
16-42	2716-2720	area	_	
16-43	2721-2723	is	_	
16-44	2724-2733	protected	_	
16-45	2734-2739	under	_	
16-46	2740-2743	the	LAW[34]	
16-47	2744-2751	Ancient	LAW[34]	
16-48	2752-2761	Monuments	LAW[34]	
16-49	2762-2765	and	LAW[34]	
16-50	2766-2780	Archaeological	LAW[34]	
16-51	2781-2786	Areas	LAW[34]	
16-52	2787-2790	Act	LAW[34]	
16-53	2791-2795	1979	DATE	
16-54	2796-2797	.	_	

#Text=The whole of the wall includes areas that are vulnerable to different crimes affecting the enjoyment of the environment and its heritage assets , and most recently areas in the vicinity of the Antonine Wall in the Cumbernauld area , including some kissing gates on the wall itself , have been victim to the growing problem across the UK of metal theft .
17-1	2798-2801	The	_	
17-2	2802-2807	whole	_	
17-3	2808-2810	of	_	
17-4	2811-2814	the	_	
17-5	2815-2819	wall	_	
17-6	2820-2828	includes	_	
17-7	2829-2834	areas	_	
17-8	2835-2839	that	_	
17-9	2840-2843	are	_	
17-10	2844-2854	vulnerable	_	
17-11	2855-2857	to	_	
17-12	2858-2867	different	_	
17-13	2868-2874	crimes	_	
17-14	2875-2884	affecting	_	
17-15	2885-2888	the	_	
17-16	2889-2898	enjoyment	_	
17-17	2899-2901	of	_	
17-18	2902-2905	the	_	
17-19	2906-2917	environment	_	
17-20	2918-2921	and	_	
17-21	2922-2925	its	_	
17-22	2926-2934	heritage	_	
17-23	2935-2941	assets	_	
17-24	2942-2943	,	_	
17-25	2944-2947	and	_	
17-26	2948-2952	most	_	
17-27	2953-2961	recently	_	
17-28	2962-2967	areas	_	
17-29	2968-2970	in	_	
17-30	2971-2974	the	_	
17-31	2975-2983	vicinity	_	
17-32	2984-2986	of	_	
17-33	2987-2990	the	FAC[35]	
17-34	2991-2999	Antonine	FAC[35]	
17-35	3000-3004	Wall	FAC[35]	
17-36	3005-3007	in	_	
17-37	3008-3011	the	_	
17-38	3012-3023	Cumbernauld	GPE	
17-39	3024-3028	area	_	
17-40	3029-3030	,	_	
17-41	3031-3040	including	_	
17-42	3041-3045	some	_	
17-43	3046-3053	kissing	_	
17-44	3054-3059	gates	_	
17-45	3060-3062	on	_	
17-46	3063-3066	the	_	
17-47	3067-3071	wall	_	
17-48	3072-3078	itself	_	
17-49	3079-3080	,	_	
17-50	3081-3085	have	_	
17-51	3086-3090	been	_	
17-52	3091-3097	victim	_	
17-53	3098-3100	to	_	
17-54	3101-3104	the	_	
17-55	3105-3112	growing	_	
17-56	3113-3120	problem	_	
17-57	3121-3127	across	_	
17-58	3128-3131	the	_	
17-59	3132-3134	UK	GPE	
17-60	3135-3137	of	_	
17-61	3138-3143	metal	_	
17-62	3144-3149	theft	_	
17-63	3150-3151	.	_	
