#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Ninth century CE Arab dhow shipwreck off the coast of Indonesia , commercially salvaged in 1998 and criticized by Western academics after a proposed exhibition of the shipwreck by the Smithsonian ’ s Sackler Gallery in 2011 .
2-20	318-326	Belitung	GPE	_	_	
2-21	327-328	,	_	_	_	
2-22	329-331	an	_	_	_	
2-23	332-338	island	_	_	_	
2-24	339-342	off	_	_	_	
2-25	343-346	the	_	_	_	
2-26	347-354	eastern	_	_	_	
2-27	355-360	coast	_	_	_	
2-28	361-363	of	_	_	_	
2-29	364-371	Sumatra	GPE	_	_	
2-30	372-373	,	_	_	_	
2-31	374-383	Indonesia	GPE	_	_	
2-32	384-385	,	_	_	_	
2-33	386-388	in	_	_	_	
2-34	389-392	the	LOC[4]	_	_	
2-35	393-397	Java	LOC[4]	_	_	
2-36	398-401	Sea	LOC[4]	_	_	
2-37	402-403	.	_	_	_	

#Text=The bottom of the vessel was torn out , possibly by a nearby reef , and the hull collapsed before there was time for sediment to build around it .
3-1	404-407	The	_	_	_	
3-2	408-414	bottom	_	_	_	
3-3	415-417	of	_	_	_	
3-4	418-421	the	_	_	_	
3-5	422-428	vessel	_	_	_	
3-6	429-432	was	_	_	_	
3-7	433-437	torn	_	_	_	
3-8	438-441	out	_	_	_	
3-9	442-443	,	_	_	_	
3-10	444-452	possibly	_	_	_	
3-11	453-455	by	_	_	_	
3-12	456-457	a	_	_	_	
3-13	458-464	nearby	_	_	_	
3-14	465-469	reef	_	_	_	
3-15	470-471	,	_	_	_	
3-16	472-475	and	_	_	_	
3-17	476-479	the	_	_	_	
3-18	480-484	hull	_	_	_	
3-19	485-494	collapsed	_	_	_	
3-20	495-501	before	_	_	_	
3-21	502-507	there	_	_	_	
3-22	508-511	was	_	_	_	
3-23	512-516	time	_	_	_	
3-24	517-520	for	_	_	_	
3-25	521-529	sediment	_	_	_	
3-26	530-532	to	_	_	_	
3-27	533-538	build	_	_	_	
3-28	539-545	around	_	_	_	
3-29	546-548	it	_	_	_	
3-30	549-550	.	_	_	_	

#Text=The ship was most probably en route from China to the Middle East , where the Abbasid Dynasty had developed a taste for the ceramics developed during China ’ s Tang Dynasty .
4-1	551-554	The	_	_	_	
4-2	555-559	ship	_	_	_	
4-3	560-563	was	_	_	_	
4-4	564-568	most	_	_	_	
4-5	569-577	probably	_	_	_	
4-6	578-580	en	_	_	_	
4-7	581-586	route	_	_	_	
4-8	587-591	from	_	_	_	
4-9	592-597	China	GPE	_	_	
4-10	598-600	to	_	_	_	
4-11	601-604	the	LOC[5]	_	_	
4-12	605-611	Middle	LOC[5]	_	_	
4-13	612-616	East	LOC[5]	_	_	
4-14	617-618	,	_	_	_	
4-15	619-624	where	_	_	_	
4-16	625-628	the	ORG[6]	_	_	
4-17	629-636	Abbasid	ORG[6]	_	_	
4-18	637-644	Dynasty	ORG[6]	_	_	
4-19	645-648	had	_	_	_	
4-20	649-658	developed	_	_	_	
4-21	659-660	a	_	_	_	
4-22	661-666	taste	_	_	_	
4-23	667-670	for	_	_	_	
4-24	671-674	the	_	_	_	
4-25	675-683	ceramics	_	_	_	
4-26	684-693	developed	_	_	_	
4-27	694-700	during	_	_	_	
4-28	701-706	China	GPE	_	_	
4-29	707-708	’	_	_	_	
4-30	709-710	s	_	_	_	
4-31	711-715	Tang	PERSON[7]	_	_	
4-32	716-723	Dynasty	PERSON[7]	_	_	
4-33	724-725	.	_	_	_	

#Text=The ship contained 60,000 ceramics , 58,000 of which were Changsha ceramics from China ’ s Hunan Province .
5-1	726-729	The	_	_	_	
5-2	730-734	ship	_	_	_	
5-3	735-744	contained	_	_	_	
5-4	745-751	60,000	CARDINAL	_	_	
5-5	752-760	ceramics	_	_	_	
5-6	761-762	,	_	_	_	
5-7	763-769	58,000	CARDINAL	_	_	
5-8	770-772	of	_	_	_	
5-9	773-778	which	_	_	_	
5-10	779-783	were	_	_	_	
5-11	784-792	Changsha	GPE	_	_	
5-12	793-801	ceramics	_	_	_	
5-13	802-806	from	_	_	_	
5-14	807-812	China	GPE	_	_	
5-15	813-814	’	_	_	_	
5-16	815-816	s	_	_	_	
5-17	817-822	Hunan	GPE[8]	_	_	
5-18	823-831	Province	GPE[8]	_	_	
5-19	832-833	.	_	_	_	

#Text=Foreign trade during the Tang Dynasty was so successful that in 723 AD , an imperial ban was decreed on the private transaction of copper and zinc to prevent a shortage of materials for currency production .
6-1	834-841	Foreign	_	_	_	
6-2	842-847	trade	_	_	_	
6-3	848-854	during	_	_	_	
6-4	855-858	the	DATE[9]	_	_	
6-5	859-863	Tang	DATE[9]	_	_	
6-6	864-871	Dynasty	DATE[9]	_	_	
6-7	872-875	was	_	_	_	
6-8	876-878	so	_	_	_	
6-9	879-889	successful	_	_	_	
6-10	890-894	that	_	_	_	
6-11	895-897	in	_	_	_	
6-12	898-901	723	DATE[10]	_	_	
6-13	902-904	AD	DATE[10]	_	_	
6-14	905-906	,	_	_	_	
6-15	907-909	an	_	_	_	
6-16	910-918	imperial	_	_	_	
6-17	919-922	ban	_	_	_	
6-18	923-926	was	_	_	_	
6-19	927-934	decreed	_	_	_	
6-20	935-937	on	_	_	_	
6-21	938-941	the	_	_	_	
6-22	942-949	private	_	_	_	
6-23	950-961	transaction	_	_	_	
6-24	962-964	of	_	_	_	
6-25	965-971	copper	_	_	_	
6-26	972-975	and	_	_	_	
6-27	976-980	zinc	_	_	_	
6-28	981-983	to	_	_	_	
6-29	984-991	prevent	_	_	_	
6-30	992-993	a	_	_	_	
6-31	994-1002	shortage	_	_	_	
6-32	1003-1005	of	_	_	_	
6-33	1006-1015	materials	_	_	_	
6-34	1016-1019	for	_	_	_	
6-35	1020-1028	currency	_	_	_	
6-36	1029-1039	production	_	_	_	
6-37	1040-1041	.	_	_	_	

#Text=Subsequently , the Tang Dynasty faced a need to perfect ceramic wares and glazes for everyday use .
7-1	1042-1054	Subsequently	_	_	_	
7-2	1055-1056	,	_	_	_	
7-3	1057-1060	the	ORG[11]	_	_	
7-4	1061-1065	Tang	ORG[11]	_	_	
7-5	1066-1073	Dynasty	ORG[11]	_	_	
7-6	1074-1079	faced	_	_	_	
7-7	1080-1081	a	_	_	_	
7-8	1082-1086	need	_	_	_	
7-9	1087-1089	to	_	_	_	
7-10	1090-1097	perfect	_	_	_	
7-11	1098-1105	ceramic	_	_	_	
7-12	1106-1111	wares	_	_	_	
7-13	1112-1115	and	_	_	_	
7-14	1116-1122	glazes	_	_	_	
7-15	1123-1126	for	_	_	_	
7-16	1127-1135	everyday	_	_	_	
7-17	1136-1139	use	_	_	_	
7-18	1140-1141	.	_	_	_	

#Text=The development of stoneware pottery and porcelain , as well as glazes that did not contain toxic materials , revolutionised the production of everyday ceramics and created a dynamic new artistic tradition .
8-1	1142-1145	The	_	_	_	
8-2	1146-1157	development	_	_	_	
8-3	1158-1160	of	_	_	_	
8-4	1161-1170	stoneware	_	_	_	
8-5	1171-1178	pottery	_	_	_	
8-6	1179-1182	and	_	_	_	
8-7	1183-1192	porcelain	_	_	_	
8-8	1193-1194	,	_	_	_	
8-9	1195-1197	as	_	_	_	
8-10	1198-1202	well	_	_	_	
8-11	1203-1205	as	_	_	_	
8-12	1206-1212	glazes	_	_	_	
8-13	1213-1217	that	_	_	_	
8-14	1218-1221	did	_	_	_	
8-15	1222-1225	not	_	_	_	
8-16	1226-1233	contain	_	_	_	
8-17	1234-1239	toxic	_	_	_	
8-18	1240-1249	materials	_	_	_	
8-19	1250-1251	,	_	_	_	
8-20	1252-1266	revolutionised	_	_	_	
8-21	1267-1270	the	_	_	_	
8-22	1271-1281	production	_	_	_	
8-23	1282-1284	of	_	_	_	
8-24	1285-1293	everyday	_	_	_	
8-25	1294-1302	ceramics	_	_	_	
8-26	1303-1306	and	_	_	_	
8-27	1307-1314	created	_	_	_	
8-28	1315-1316	a	_	_	_	
8-29	1317-1324	dynamic	_	_	_	
8-30	1325-1328	new	_	_	_	
8-31	1329-1337	artistic	_	_	_	
8-32	1338-1347	tradition	_	_	_	
8-33	1348-1349	.	_	_	_	

#Text=Tang ceramics became the first real industrial-scale , mass-produced item that was shaped by market demand , not imperial funerary purposes .
9-1	1350-1354	Tang	PERSON	_	_	
9-2	1355-1363	ceramics	_	_	_	
9-3	1364-1370	became	_	_	_	
9-4	1371-1374	the	_	_	_	
9-5	1375-1380	first	ORDINAL	_	_	
9-6	1381-1385	real	_	_	_	
9-7	1386-1402	industrial-scale	_	_	_	
9-8	1403-1404	,	_	_	_	
9-9	1405-1418	mass-produced	_	_	_	
9-10	1419-1423	item	_	_	_	
9-11	1424-1428	that	_	_	_	
9-12	1429-1432	was	_	_	_	
9-13	1433-1439	shaped	_	_	_	
9-14	1440-1442	by	_	_	_	
9-15	1443-1449	market	_	_	_	
9-16	1450-1456	demand	_	_	_	
9-17	1457-1458	,	_	_	_	
9-18	1459-1462	not	_	_	_	
9-19	1463-1471	imperial	_	_	_	
9-20	1472-1480	funerary	_	_	_	
9-21	1481-1489	purposes	_	_	_	
9-22	1490-1491	.	_	_	_	

#Text=The technical evolution of Chinese ceramics encouraged the popularity of tea ceremonies as described by authors such as the poet Lu Yu in In Chajing or The Classic of Tea .
10-1	1492-1495	The	_	_	_	
10-2	1496-1505	technical	_	_	_	
10-3	1506-1515	evolution	_	_	_	
10-4	1516-1518	of	_	_	_	
10-5	1519-1526	Chinese	NORP	_	_	
10-6	1527-1535	ceramics	_	_	_	
10-7	1536-1546	encouraged	_	_	_	
10-8	1547-1550	the	_	_	_	
10-9	1551-1561	popularity	_	_	_	
10-10	1562-1564	of	_	_	_	
10-11	1565-1568	tea	_	_	_	
10-12	1569-1579	ceremonies	_	_	_	
10-13	1580-1582	as	_	_	_	
10-14	1583-1592	described	_	_	_	
10-15	1593-1595	by	_	_	_	
10-16	1596-1603	authors	_	_	_	
10-17	1604-1608	such	_	_	_	
10-18	1609-1611	as	_	_	_	
10-19	1612-1615	the	_	_	_	
10-20	1616-1620	poet	_	_	_	
10-21	1621-1623	Lu	PERSON[12]	_	_	
10-22	1624-1626	Yu	PERSON[12]	_	_	
10-23	1627-1629	in	_	_	_	
10-24	1630-1632	In	WORK\_OF\_ART[13]	_	_	
10-25	1633-1640	Chajing	WORK\_OF\_ART[13]	_	_	
10-26	1641-1643	or	_	_	_	
10-27	1644-1647	The	WORK\_OF\_ART[14]	_	_	
10-28	1648-1655	Classic	WORK\_OF\_ART[14]	_	_	
10-29	1656-1658	of	WORK\_OF\_ART[14]	_	_	
10-30	1659-1662	Tea	WORK\_OF\_ART[14]	_	_	
10-31	1663-1664	.	_	_	_	

#Text=The Changsha style of pottery is particularly notable for its tri-colour decoration and the lyrical abstraction of nature in its subjects .
11-1	1665-1668	The	_	_	_	
11-2	1669-1677	Changsha	GPE	_	_	
11-3	1678-1683	style	_	_	_	
11-4	1684-1686	of	_	_	_	
11-5	1687-1694	pottery	_	_	_	
11-6	1695-1697	is	_	_	_	
11-7	1698-1710	particularly	_	_	_	
11-8	1711-1718	notable	_	_	_	
11-9	1719-1722	for	_	_	_	
11-10	1723-1726	its	_	_	_	
11-11	1727-1737	tri-colour	_	_	_	
11-12	1738-1748	decoration	_	_	_	
11-13	1749-1752	and	_	_	_	
11-14	1753-1756	the	_	_	_	
11-15	1757-1764	lyrical	_	_	_	
11-16	1765-1776	abstraction	_	_	_	
11-17	1777-1779	of	_	_	_	
11-18	1780-1786	nature	_	_	_	
11-19	1787-1789	in	_	_	_	
11-20	1790-1793	its	_	_	_	
11-21	1794-1802	subjects	_	_	_	
11-22	1803-1804	.	_	_	_	

#Text=The Belitung shipwreck was discovered in 1998 by Indonesian fishermen diving for sea cucumbers , and the find was soon brought to the attention of the Republic of Indonesia .
12-1	1805-1808	The	_	_	_	
12-2	1809-1817	Belitung	WORK\_OF\_ART[15]|GPE[16]	salvaged	15-25[20_15]	
12-3	1818-1827	shipwreck	WORK\_OF\_ART[15]	_	_	
12-4	1828-1831	was	_	_	_	
12-5	1832-1842	discovered	_	_	_	
12-6	1843-1845	in	_	_	_	
12-7	1846-1850	1998	DATE	_	_	
12-8	1851-1853	by	_	_	_	
12-9	1854-1864	Indonesian	NORP	_	_	
12-10	1865-1874	fishermen	_	_	_	
12-11	1875-1881	diving	_	_	_	
12-12	1882-1885	for	_	_	_	
12-13	1886-1889	sea	_	_	_	
12-14	1890-1899	cucumbers	_	_	_	
12-15	1900-1901	,	_	_	_	
12-16	1902-1905	and	_	_	_	
12-17	1906-1909	the	_	_	_	
12-18	1910-1914	find	_	_	_	
12-19	1915-1918	was	_	_	_	
12-20	1919-1923	soon	_	_	_	
12-21	1924-1931	brought	_	_	_	
12-22	1932-1934	to	_	_	_	
12-23	1935-1938	the	_	_	_	
12-24	1939-1948	attention	_	_	_	
12-25	1949-1951	of	_	_	_	
12-26	1952-1955	the	GPE[17]	_	_	
12-27	1956-1964	Republic	GPE[17]	_	_	
12-28	1965-1967	of	GPE[17]	_	_	
12-29	1968-1977	Indonesia	GPE[17]	_	_	
12-30	1978-1979	.	_	_	_	

#Text=Although Indonesia recognized the significance of the wreck , it lacked the capacity to organize a professional excavation .
13-1	1980-1988	Although	_	_	_	
13-2	1989-1998	Indonesia	GPE	_	_	
13-3	1999-2009	recognized	_	_	_	
13-4	2010-2013	the	_	_	_	
13-5	2014-2026	significance	_	_	_	
13-6	2027-2029	of	_	_	_	
13-7	2030-2033	the	_	_	_	
13-8	2034-2039	wreck	_	_	_	
13-9	2040-2041	,	_	_	_	
13-10	2042-2044	it	_	_	_	
13-11	2045-2051	lacked	_	_	_	
13-12	2052-2055	the	_	_	_	
13-13	2056-2064	capacity	_	_	_	
13-14	2065-2067	to	_	_	_	
13-15	2068-2076	organize	_	_	_	
13-16	2077-2078	a	_	_	_	
13-17	2079-2091	professional	_	_	_	
13-18	2092-2102	excavation	_	_	_	
13-19	2103-2104	.	_	_	_	

#Text=Furthermore , Indonesia does not recognise the UNESCO 2001 Convention on the Protection of Underwater Cultural Heritage , which condemns the unscientific excavation of underwater archaeological sites by commercial salvagers or looters .
14-1	2105-2116	Furthermore	_	_	_	
14-2	2117-2118	,	_	_	_	
14-3	2119-2128	Indonesia	GPE	_	_	
14-4	2129-2133	does	_	_	_	
14-5	2134-2137	not	_	_	_	
14-6	2138-2147	recognise	_	_	_	
14-7	2148-2151	the	LAW[18]	_	_	
14-8	2152-2158	UNESCO	LAW[18]	_	_	
14-9	2159-2163	2001	LAW[18]	_	_	
14-10	2164-2174	Convention	LAW[18]	_	_	
14-11	2175-2177	on	LAW[18]	_	_	
14-12	2178-2181	the	LAW[18]	_	_	
14-13	2182-2192	Protection	LAW[18]	_	_	
14-14	2193-2195	of	LAW[18]	_	_	
14-15	2196-2206	Underwater	LAW[18]	_	_	
14-16	2207-2215	Cultural	LAW[18]	_	_	
14-17	2216-2224	Heritage	LAW[18]	_	_	
14-18	2225-2226	,	_	_	_	
14-19	2227-2232	which	_	_	_	
14-20	2233-2241	condemns	_	_	_	
14-21	2242-2245	the	_	_	_	
14-22	2246-2258	unscientific	_	_	_	
14-23	2259-2269	excavation	_	_	_	
14-24	2270-2272	of	_	_	_	
14-25	2273-2283	underwater	_	_	_	
14-26	2284-2298	archaeological	_	_	_	
14-27	2299-2304	sites	_	_	_	
14-28	2305-2307	by	_	_	_	
14-29	2308-2318	commercial	_	_	_	
14-30	2319-2328	salvagers	_	_	_	
14-31	2329-2331	or	_	_	_	
14-32	2332-2339	looters	_	_	_	
14-33	2340-2341	.	_	_	_	

#Text=Through its National Committee for Salvage and Utilization of Valuable Cargo Objects from Sunken Ships , the Indonesian government turned to commercial salvaging company Seabed Explorations , led by German director Tilman Walterfang .
15-1	2342-2349	Through	_	_	_	
15-2	2350-2353	its	_	_	_	
15-3	2354-2362	National	ORG[19]	_	_	
15-4	2363-2372	Committee	ORG[19]	_	_	
15-5	2373-2376	for	ORG[19]	_	_	
15-6	2377-2384	Salvage	ORG[19]	_	_	
15-7	2385-2388	and	ORG[19]	_	_	
15-8	2389-2400	Utilization	ORG[19]	_	_	
15-9	2401-2403	of	ORG[19]	_	_	
15-10	2404-2412	Valuable	ORG[19]	_	_	
15-11	2413-2418	Cargo	ORG[19]	_	_	
15-12	2419-2426	Objects	ORG[19]	_	_	
15-13	2427-2431	from	ORG[19]	_	_	
15-14	2432-2438	Sunken	ORG[19]	_	_	
15-15	2439-2444	Ships	ORG[19]	_	_	
15-16	2445-2446	,	_	_	_	
15-17	2447-2450	the	_	_	_	
15-18	2451-2461	Indonesian	NORP	_	_	
15-19	2462-2472	government	_	_	_	
15-20	2473-2479	turned	_	_	_	
15-21	2480-2482	to	_	_	_	
15-22	2483-2493	commercial	_	_	_	
15-23	2494-2503	salvaging	_	_	_	
15-24	2504-2511	company	_	_	_	
15-25	2512-2518	Seabed	ORG[20]	president\_of	15-32[21_20]	
15-26	2519-2531	Explorations	ORG[20]	_	_	
15-27	2532-2533	,	_	_	_	
15-28	2534-2537	led	_	_	_	
15-29	2538-2540	by	_	_	_	
15-30	2541-2547	German	NORP	_	_	
15-31	2548-2556	director	_	_	_	
15-32	2557-2563	Tilman	PERSON[21]	_	_	
15-33	2564-2574	Walterfang	PERSON[21]	_	_	
15-34	2575-2576	.	_	_	_	

#Text=The ten fishing families that lived closest to the wreck were of divided opinion over this decision .
16-1	2577-2580	The	_	_	_	
16-2	2581-2584	ten	CARDINAL	_	_	
16-3	2585-2592	fishing	_	_	_	
16-4	2593-2601	families	_	_	_	
16-5	2602-2606	that	_	_	_	
16-6	2607-2612	lived	_	_	_	
16-7	2613-2620	closest	_	_	_	
16-8	2621-2623	to	_	_	_	
16-9	2624-2627	the	_	_	_	
16-10	2628-2633	wreck	_	_	_	
16-11	2634-2638	were	_	_	_	
16-12	2639-2641	of	_	_	_	
16-13	2642-2649	divided	_	_	_	
16-14	2650-2657	opinion	_	_	_	
16-15	2658-2662	over	_	_	_	
16-16	2663-2667	this	_	_	_	
16-17	2668-2676	decision	_	_	_	
16-18	2677-2678	.	_	_	_	

#Text=Some supported the commercial salvage of the wreck because it brought money into the community .
17-1	2679-2683	Some	_	_	_	
17-2	2684-2693	supported	_	_	_	
17-3	2694-2697	the	_	_	_	
17-4	2698-2708	commercial	_	_	_	
17-5	2709-2716	salvage	_	_	_	
17-6	2717-2719	of	_	_	_	
17-7	2720-2723	the	_	_	_	
17-8	2724-2729	wreck	_	_	_	
17-9	2730-2737	because	_	_	_	
17-10	2738-2740	it	_	_	_	
17-11	2741-2748	brought	_	_	_	
17-12	2749-2754	money	_	_	_	
17-13	2755-2759	into	_	_	_	
17-14	2760-2763	the	_	_	_	
17-15	2764-2773	community	_	_	_	
17-16	2774-2775	.	_	_	_	

#Text=Others were in favour of supporting French divers who were raising objects from the wreck without a license .
18-1	2776-2782	Others	_	_	_	
18-2	2783-2787	were	_	_	_	
18-3	2788-2790	in	_	_	_	
18-4	2791-2797	favour	_	_	_	
18-5	2798-2800	of	_	_	_	
18-6	2801-2811	supporting	_	_	_	
18-7	2812-2818	French	NORP	_	_	
18-8	2819-2825	divers	_	_	_	
18-9	2826-2829	who	_	_	_	
18-10	2830-2834	were	_	_	_	
18-11	2835-2842	raising	_	_	_	
18-12	2843-2850	objects	_	_	_	
18-13	2851-2855	from	_	_	_	
18-14	2856-2859	the	_	_	_	
18-15	2860-2865	wreck	_	_	_	
18-16	2866-2873	without	_	_	_	
18-17	2874-2875	a	_	_	_	
18-18	2876-2883	license	_	_	_	
18-19	2884-2885	.	_	_	_	

#Text=In the end , the community elders recommended allowing Seabed Explorations to excavate the wreck because they were fully licensed and had financial resources that they believed would feed back into the community .
19-1	2886-2888	In	_	_	_	
19-2	2889-2892	the	_	_	_	
19-3	2893-2896	end	_	_	_	
19-4	2897-2898	,	_	_	_	
19-5	2899-2902	the	_	_	_	
19-6	2903-2912	community	_	_	_	
19-7	2913-2919	elders	_	_	_	
19-8	2920-2931	recommended	_	_	_	
19-9	2932-2940	allowing	_	_	_	
19-10	2941-2947	Seabed	ORG[22]	_	_	
19-11	2948-2960	Explorations	ORG[22]	_	_	
19-12	2961-2963	to	_	_	_	
19-13	2964-2972	excavate	_	_	_	
19-14	2973-2976	the	_	_	_	
19-15	2977-2982	wreck	_	_	_	
19-16	2983-2990	because	_	_	_	
19-17	2991-2995	they	_	_	_	
19-18	2996-3000	were	_	_	_	
19-19	3001-3006	fully	_	_	_	
19-20	3007-3015	licensed	_	_	_	
19-21	3016-3019	and	_	_	_	
19-22	3020-3023	had	_	_	_	
19-23	3024-3033	financial	_	_	_	
19-24	3034-3043	resources	_	_	_	
19-25	3044-3048	that	_	_	_	
19-26	3049-3053	they	_	_	_	
19-27	3054-3062	believed	_	_	_	
19-28	3063-3068	would	_	_	_	
19-29	3069-3073	feed	_	_	_	
19-30	3074-3078	back	_	_	_	
19-31	3079-3083	into	_	_	_	
19-32	3084-3087	the	_	_	_	
19-33	3088-3097	community	_	_	_	
19-34	3098-3099	.	_	_	_	

#Text=The salvage effort began almost immediately after the shipwreck ’ s discovery and continued over two seasons .
20-1	3100-3103	The	_	_	_	
20-2	3104-3111	salvage	_	_	_	
20-3	3112-3118	effort	_	_	_	
20-4	3119-3124	began	_	_	_	
20-5	3125-3131	almost	_	_	_	
20-6	3132-3143	immediately	_	_	_	
20-7	3144-3149	after	_	_	_	
20-8	3150-3153	the	_	_	_	
20-9	3154-3163	shipwreck	_	_	_	
20-10	3164-3165	’	_	_	_	
20-11	3166-3167	s	_	_	_	
20-12	3168-3177	discovery	_	_	_	
20-13	3178-3181	and	_	_	_	
20-14	3182-3191	continued	_	_	_	
20-15	3192-3196	over	_	_	_	
20-16	3197-3200	two	DATE[23]	_	_	
20-17	3201-3208	seasons	DATE[23]	_	_	
20-18	3209-3210	.	_	_	_	

#Text=Each season was led by a different archaeologist : the first remains unnamed by Walterfang due to a scandal that resulted in his removal ; the second was Southeast Asian underwater specialist Dr Michael Flecker .
21-1	3211-3215	Each	_	_	_	
21-2	3216-3222	season	_	_	_	
21-3	3223-3226	was	_	_	_	
21-4	3227-3230	led	_	_	_	
21-5	3231-3233	by	_	_	_	
21-6	3234-3235	a	_	_	_	
21-7	3236-3245	different	_	_	_	
21-8	3246-3259	archaeologist	_	_	_	
21-9	3260-3261	:	_	_	_	
21-10	3262-3265	the	_	_	_	
21-11	3266-3271	first	ORDINAL	_	_	
21-12	3272-3279	remains	_	_	_	
21-13	3280-3287	unnamed	_	_	_	
21-14	3288-3290	by	_	_	_	
21-15	3291-3301	Walterfang	PERSON	_	_	
21-16	3302-3305	due	_	_	_	
21-17	3306-3308	to	_	_	_	
21-18	3309-3310	a	_	_	_	
21-19	3311-3318	scandal	_	_	_	
21-20	3319-3323	that	_	_	_	
21-21	3324-3332	resulted	_	_	_	
21-22	3333-3335	in	_	_	_	
21-23	3336-3339	his	_	_	_	
21-24	3340-3347	removal	_	_	_	
21-25	3348-3349	;	_	_	_	
21-26	3350-3353	the	_	_	_	
21-27	3354-3360	second	ORDINAL	_	_	
21-28	3361-3364	was	_	_	_	
21-29	3365-3374	Southeast	NORP[24]	_	_	
21-30	3375-3380	Asian	NORP[24]	_	_	
21-31	3381-3391	underwater	_	_	_	
21-32	3392-3402	specialist	_	_	_	
21-33	3403-3405	Dr	_	_	_	
21-34	3406-3413	Michael	PERSON[25]	_	_	
21-35	3414-3421	Flecker	PERSON[25]	_	_	
21-36	3422-3423	.	_	_	_	

#Text=Though both laid grids of the wreck site , no records have been made available to determine which objects came from which grid .
22-1	3424-3430	Though	_	_	_	
22-2	3431-3435	both	_	_	_	
22-3	3436-3440	laid	_	_	_	
22-4	3441-3446	grids	_	_	_	
22-5	3447-3449	of	_	_	_	
22-6	3450-3453	the	WORK\_OF\_ART[26]	excavated	21-34[25_26]	
22-7	3454-3459	wreck	WORK\_OF\_ART[26]	_	_	
22-8	3460-3464	site	_	_	_	
22-9	3465-3466	,	_	_	_	
22-10	3467-3469	no	_	_	_	
22-11	3470-3477	records	_	_	_	
22-12	3478-3482	have	_	_	_	
22-13	3483-3487	been	_	_	_	
22-14	3488-3492	made	_	_	_	
22-15	3493-3502	available	_	_	_	
22-16	3503-3505	to	_	_	_	
22-17	3506-3515	determine	_	_	_	
22-18	3516-3521	which	_	_	_	
22-19	3522-3529	objects	_	_	_	
22-20	3530-3534	came	_	_	_	
22-21	3535-3539	from	_	_	_	
22-22	3540-3545	which	_	_	_	
22-23	3546-3550	grid	_	_	_	
22-24	3551-3552	.	_	_	_	

#Text=After the cargo was salvaged , Walterfang obtained licenses from the Indonesian government to have the collected objects exported to conservation facilities in Germany and New Zealand .
23-1	3553-3558	After	_	_	_	
23-2	3559-3562	the	_	_	_	
23-3	3563-3568	cargo	_	_	_	
23-4	3569-3572	was	_	_	_	
23-5	3573-3581	salvaged	_	_	_	
23-6	3582-3583	,	_	_	_	
23-7	3584-3594	Walterfang	ORG	_	_	
