#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Also known as : Colombian Gold Rush of 1992 & Hacienda Malagana Site of a massive looting incident which may have yielded over 200 kg of Colombian gold artifacts in 1992/1993 .
15-16	2017-2032	Investigaciones	ORG[21]	
15-17	2033-2044	Científicas	ORG[21]	
15-18	2045-2046	(	_	
15-19	2047-2053	INCIVA	ORG	
15-20	2054-2055	)	_	
15-21	2056-2059	and	_	
15-22	2060-2063	the	ORG[22]	
15-23	2064-2073	Instituto	ORG[22]	
15-24	2074-2084	Colombiano	ORG[22]	
15-25	2085-2087	de	ORG[22]	
15-26	2088-2100	Antropología	ORG[22]	
15-27	2101-2102	(	_	
15-28	2103-2107	ICAN	ORG	
15-29	2108-2109	)	_	
15-30	2110-2111	.	_	

#Text=Four tombs were scientifically excavated at that time but archaeologists quickly abandoned the site due to the difficult security situation .
16-1	2112-2116	Four	CARDINAL	
16-2	2117-2122	tombs	_	
16-3	2123-2127	were	_	
16-4	2128-2142	scientifically	_	
16-5	2143-2152	excavated	_	
16-6	2153-2155	at	_	
16-7	2156-2160	that	_	
16-8	2161-2165	time	_	
16-9	2166-2169	but	_	
16-10	2170-2184	archaeologists	_	
16-11	2185-2192	quickly	_	
16-12	2193-2202	abandoned	_	
16-13	2203-2206	the	_	
16-14	2207-2211	site	_	
16-15	2212-2215	due	_	
16-16	2216-2218	to	_	
16-17	2219-2222	the	_	
16-18	2223-2232	difficult	_	
16-19	2233-2241	security	_	
16-20	2242-2251	situation	_	
16-21	2252-2253	.	_	

#Text=Subsequent and extensive excavations conducted in 1994 clarified the occupational sequence of the site and confirmed that although the ancient people of Malagana conducted trade with other groups in the region , such as with the also heavily looted sites of San Agustín and Tierradentro , they had their own distinct iconographic style .
17-1	2254-2264	Subsequent	_	
17-2	2265-2268	and	_	
17-3	2269-2278	extensive	_	
17-4	2279-2290	excavations	_	
17-5	2291-2300	conducted	_	
17-6	2301-2303	in	_	
17-7	2304-2308	1994	DATE	
17-8	2309-2318	clarified	_	
17-9	2319-2322	the	_	
17-10	2323-2335	occupational	_	
17-11	2336-2344	sequence	_	
17-12	2345-2347	of	_	
17-13	2348-2351	the	_	
17-14	2352-2356	site	_	
17-15	2357-2360	and	_	
17-16	2361-2370	confirmed	_	
17-17	2371-2375	that	_	
17-18	2376-2384	although	_	
17-19	2385-2388	the	_	
17-20	2389-2396	ancient	_	
17-21	2397-2403	people	_	
17-22	2404-2406	of	_	
17-23	2407-2415	Malagana	GPE	
17-24	2416-2425	conducted	_	
17-25	2426-2431	trade	_	
17-26	2432-2436	with	_	
17-27	2437-2442	other	_	
17-28	2443-2449	groups	_	
17-29	2450-2452	in	_	
17-30	2453-2456	the	_	
17-31	2457-2463	region	_	
17-32	2464-2465	,	_	
17-33	2466-2470	such	_	
17-34	2471-2473	as	_	
17-35	2474-2478	with	_	
17-36	2479-2482	the	_	
17-37	2483-2487	also	_	
17-38	2488-2495	heavily	_	
17-39	2496-2502	looted	_	
17-40	2503-2508	sites	_	
17-41	2509-2511	of	_	
17-42	2512-2515	San	LOC[23]	
17-43	2516-2523	Agustín	LOC[23]	
17-44	2524-2527	and	_	
17-45	2528-2540	Tierradentro	GPE	
17-46	2541-2542	,	_	
17-47	2543-2547	they	_	
17-48	2548-2551	had	_	
17-49	2552-2557	their	_	
17-50	2558-2561	own	_	
17-51	2562-2570	distinct	_	
17-52	2571-2583	iconographic	_	
17-53	2584-2589	style	_	
17-54	2590-2591	.	_	

#Text=Bogotá ’ s famous Museo del Oro , an offshoot of the Banco de la República , received a number of gold objects from Malagana as early as the latter part of 1992 according to some reports .
18-1	2592-2598	Bogotá	GPE	
18-2	2599-2600	’	_	
18-3	2601-2602	s	_	
18-4	2603-2609	famous	_	
18-5	2610-2615	Museo	WORK\_OF\_ART[24]	
18-6	2616-2619	del	WORK\_OF\_ART[24]	
18-7	2620-2623	Oro	WORK\_OF\_ART[24]	
18-8	2624-2625	,	_	
18-9	2626-2628	an	_	
18-10	2629-2637	offshoot	_	
18-11	2638-2640	of	_	
18-12	2641-2644	the	ORG[25]	
18-13	2645-2650	Banco	ORG[25]	
18-14	2651-2653	de	ORG[25]	
18-15	2654-2656	la	ORG[25]	
18-16	2657-2666	República	ORG[25]	
18-17	2667-2668	,	_	
18-18	2669-2677	received	_	
18-19	2678-2679	a	_	
18-20	2680-2686	number	_	
18-21	2687-2689	of	_	
18-22	2690-2694	gold	_	
18-23	2695-2702	objects	_	
18-24	2703-2707	from	_	
18-25	2708-2716	Malagana	GPE	
18-26	2717-2719	as	_	
18-27	2720-2725	early	_	
18-28	2726-2728	as	_	
18-29	2729-2732	the	_	
18-30	2733-2739	latter	_	
18-31	2740-2744	part	_	
18-32	2745-2747	of	_	
18-33	2748-2752	1992	DATE	
18-34	2753-2762	according	_	
18-35	2763-2765	to	_	
18-36	2766-2770	some	_	
18-37	2771-2778	reports	_	
18-38	2779-2780	.	_	

#Text=In an effort to recover as many objects from the looting as possible , over 150 pieces of Malagana gold were acquired by the museum .
19-1	2781-2783	In	_	
19-2	2784-2786	an	_	
19-3	2787-2793	effort	_	
19-4	2794-2796	to	_	
19-5	2797-2804	recover	_	
19-6	2805-2807	as	_	
19-7	2808-2812	many	_	
19-8	2813-2820	objects	_	
19-9	2821-2825	from	_	
19-10	2826-2829	the	_	
19-11	2830-2837	looting	_	
19-12	2838-2840	as	_	
19-13	2841-2849	possible	_	
19-14	2850-2851	,	_	
19-15	2852-2856	over	_	
19-16	2857-2860	150	CARDINAL	
19-17	2861-2867	pieces	_	
19-18	2868-2870	of	_	
19-19	2871-2879	Malagana	PRODUCT	
19-20	2880-2884	gold	_	
19-21	2885-2889	were	_	
19-22	2890-2898	acquired	_	
19-23	2899-2901	by	_	
19-24	2902-2905	the	_	
19-25	2906-2912	museum	_	
19-26	2913-2914	.	_	

#Text=This decision has been criticised by some editorial pieces : the museum spent around 500 million pesos on objects that they knew to have come from looters .
20-1	2915-2919	This	_	
20-2	2920-2928	decision	_	
20-3	2929-2932	has	_	
20-4	2933-2937	been	_	
20-5	2938-2948	criticised	_	
20-6	2949-2951	by	_	
20-7	2952-2956	some	_	
20-8	2957-2966	editorial	_	
20-9	2967-2973	pieces	_	
20-10	2974-2975	:	_	
20-11	2976-2979	the	_	
20-12	2980-2986	museum	_	
20-13	2987-2992	spent	_	
20-14	2993-2999	around	MONEY[26]	
20-15	3000-3003	500	MONEY[26]	
20-16	3004-3011	million	MONEY[26]	
20-17	3012-3017	pesos	MONEY[26]	
20-18	3018-3020	on	_	
20-19	3021-3028	objects	_	
20-20	3029-3033	that	_	
20-21	3034-3038	they	_	
20-22	3039-3043	knew	_	
20-23	3044-3046	to	_	
20-24	3047-3051	have	_	
20-25	3052-3056	come	_	
20-26	3057-3061	from	_	
20-27	3062-3069	looters	_	
20-28	3070-3071	.	_	

#Text=However , by combining first-hand accounts of the looting of individual tombs with information from the objects in their possession , the museum has been able to reconstruct the artefact assemblages of 29 graves from Malagana to some degree .
21-1	3072-3079	However	_	
21-2	3080-3081	,	_	
21-3	3082-3084	by	_	
21-4	3085-3094	combining	_	
21-5	3095-3105	first-hand	_	
21-6	3106-3114	accounts	_	
21-7	3115-3117	of	_	
21-8	3118-3121	the	_	
21-9	3122-3129	looting	_	
21-10	3130-3132	of	_	
21-11	3133-3143	individual	_	
21-12	3144-3149	tombs	_	
21-13	3150-3154	with	_	
21-14	3155-3166	information	_	
21-15	3167-3171	from	_	
21-16	3172-3175	the	_	
21-17	3176-3183	objects	_	
21-18	3184-3186	in	_	
21-19	3187-3192	their	_	
21-20	3193-3203	possession	_	
21-21	3204-3205	,	_	
21-22	3206-3209	the	_	
21-23	3210-3216	museum	_	
21-24	3217-3220	has	_	
21-25	3221-3225	been	_	
21-26	3226-3230	able	_	
21-27	3231-3233	to	_	
21-28	3234-3245	reconstruct	_	
21-29	3246-3249	the	_	
21-30	3250-3258	artefact	_	
21-31	3259-3270	assemblages	_	
21-32	3271-3273	of	_	
21-33	3274-3276	29	CARDINAL	
21-34	3277-3283	graves	_	
21-35	3284-3288	from	_	
21-36	3289-3297	Malagana	LOC	
21-37	3298-3300	to	_	
21-38	3301-3305	some	_	
21-39	3306-3312	degree	_	
21-40	3313-3314	.	_	

#Text=This has provided limited contextual information for the artefacts .
22-1	3315-3319	This	_	
22-2	3320-3323	has	_	
22-3	3324-3332	provided	_	
22-4	3333-3340	limited	_	
22-5	3341-3351	contextual	_	
22-6	3352-3363	information	_	
22-7	3364-3367	for	_	
22-8	3368-3371	the	_	
22-9	3372-3381	artefacts	_	
22-10	3382-3383	.	_	

#Text=Although the Museo del Oro was able to buy many Malagana objects , an unknown number of artefacts left Colombia and entered the international art market .
23-1	3384-3392	Although	_	
23-2	3393-3396	the	EVENT[27]	
23-3	3397-3402	Museo	EVENT[27]	
23-4	3403-3406	del	EVENT[27]	
23-5	3407-3410	Oro	EVENT[27]	
23-6	3411-3414	was	_	
23-7	3415-3419	able	_	
23-8	3420-3422	to	_	
23-9	3423-3426	buy	_	
23-10	3427-3431	many	_	
23-11	3432-3440	Malagana	NORP	
23-12	3441-3448	objects	_	
23-13	3449-3450	,	_	
23-14	3451-3453	an	_	
23-15	3454-3461	unknown	_	
23-16	3462-3468	number	_	
23-17	3469-3471	of	_	
23-18	3472-3481	artefacts	_	
23-19	3482-3486	left	_	
23-20	3487-3495	Colombia	GPE	
23-21	3496-3499	and	_	
23-22	3500-3507	entered	_	
23-23	3508-3511	the	_	
23-24	3512-3525	international	_	
23-25	3526-3529	art	_	
23-26	3530-3536	market	_	
23-27	3537-3538	.	_	

#Text=Two examples can be found in the collection of George Ortiz .
24-1	3539-3542	Two	CARDINAL	
24-2	3543-3551	examples	_	
24-3	3552-3555	can	_	
24-4	3556-3558	be	_	
24-5	3559-3564	found	_	
24-6	3565-3567	in	_	
24-7	3568-3571	the	_	
24-8	3572-3582	collection	_	
24-9	3583-3585	of	_	
24-10	3586-3592	George	PERSON[28]	
24-11	3593-3598	Ortiz	PERSON[28]	
24-12	3599-3600	.	_	

#Text=One of the pieces in question is referred to on the website of the George Ortiz Collection as “ 267bis .
25-1	3601-3604	One	CARDINAL	
25-2	3605-3607	of	_	
25-3	3608-3611	the	_	
25-4	3612-3618	pieces	_	
25-5	3619-3621	in	_	
25-6	3622-3630	question	_	
25-7	3631-3633	is	_	
25-8	3634-3642	referred	_	
25-9	3643-3645	to	_	
25-10	3646-3648	on	_	
25-11	3649-3652	the	_	
25-12	3653-3660	website	_	
25-13	3661-3663	of	_	
25-14	3664-3667	the	ORG[29]	
25-15	3668-3674	George	ORG[29]	
25-16	3675-3680	Ortiz	ORG[29]	
25-17	3681-3691	Collection	ORG[29]	
25-18	3692-3694	as	_	
25-19	3695-3696	“	_	
25-20	3697-3703	267bis	CARDINAL	
25-21	3704-3705	.	_	

#Text=Godzilla ’ s Realm ” , presumably because the gold animal figure resembles a dinosaur ( The George Ortiz Collection Website nd ) .
26-1	3706-3714	Godzilla	PERSON	
26-2	3715-3716	’	_	
26-3	3717-3718	s	_	
26-4	3719-3724	Realm	_	
26-5	3725-3726	”	_	
26-6	3727-3728	,	_	
26-7	3729-3739	presumably	_	
26-8	3740-3747	because	_	
26-9	3748-3751	the	_	
26-10	3752-3756	gold	_	
26-11	3757-3763	animal	_	
26-12	3764-3770	figure	_	
26-13	3771-3780	resembles	_	
26-14	3781-3782	a	_	
26-15	3783-3791	dinosaur	_	
26-16	3792-3793	(	_	
26-17	3794-3797	The	WORK\_OF\_ART[30]	
26-18	3798-3804	George	WORK\_OF\_ART[30]	
26-19	3805-3810	Ortiz	WORK\_OF\_ART[30]	
26-20	3811-3821	Collection	WORK\_OF\_ART[30]	
26-21	3822-3829	Website	WORK\_OF\_ART[30]	
26-22	3830-3832	nd	_	
26-23	3833-3834	)	_	
26-24	3835-3836	.	_	

#Text=The catalogue entry for these objects openly records their findspot : ‘ Provenance : El Bolo , Cauca Valley ( Colombia ) “ Malagana ” related to Calima Culture ’ and ‘ [ t ] he Pre-Columbian treasure of El Bolo is called the Malagana Culture after the hacienda where found ’ ( The George Ortiz Collection Website nd ) .
27-1	3837-3840	The	_	
27-2	3841-3850	catalogue	_	
27-3	3851-3856	entry	_	
27-4	3857-3860	for	_	
27-5	3861-3866	these	_	
27-6	3867-3874	objects	_	
27-7	3875-3881	openly	_	
27-8	3882-3889	records	_	
27-9	3890-3895	their	_	
27-10	3896-3904	findspot	_	
27-11	3905-3906	:	_	
27-12	3907-3908	‘	_	
27-13	3909-3919	Provenance	WORK\_OF\_ART[31]	
27-14	3920-3921	:	WORK\_OF\_ART[31]	
27-15	3922-3924	El	WORK\_OF\_ART[31]	
27-16	3925-3929	Bolo	WORK\_OF\_ART[31]	
27-17	3930-3931	,	_	
27-18	3932-3937	Cauca	LOC[32]	
27-19	3938-3944	Valley	LOC[32]	
27-20	3945-3946	(	_	
27-21	3947-3955	Colombia	GPE	
27-22	3956-3957	)	_	
27-23	3958-3959	“	_	
27-24	3960-3968	Malagana	PERSON	
27-25	3969-3970	”	_	
27-26	3971-3978	related	_	
27-27	3979-3981	to	_	
27-28	3982-3988	Calima	WORK\_OF\_ART[33]	
27-29	3989-3996	Culture	WORK\_OF\_ART[33]	
27-30	3997-3998	’	_	
27-31	3999-4002	and	_	
27-32	4003-4004	‘	_	
27-33	4005-4006	[	_	
27-34	4007-4008	t	_	
27-35	4009-4010	]	_	
27-36	4011-4013	he	_	
27-37	4014-4027	Pre-Columbian	_	
27-38	4028-4036	treasure	_	
27-39	4037-4039	of	_	
27-40	4040-4042	El	WORK\_OF\_ART[34]	
27-41	4043-4047	Bolo	WORK\_OF\_ART[34]	
27-42	4048-4050	is	_	
27-43	4051-4057	called	_	
27-44	4058-4061	the	WORK\_OF\_ART[35]	
27-45	4062-4070	Malagana	WORK\_OF\_ART[35]	
27-46	4071-4078	Culture	WORK\_OF\_ART[35]	
27-47	4079-4084	after	_	
27-48	4085-4088	the	_	
27-49	4089-4097	hacienda	_	
27-50	4098-4103	where	_	
27-51	4104-4109	found	_	
27-52	4110-4111	’	_	
27-53	4112-4113	(	_	
27-54	4114-4117	The	WORK\_OF\_ART[36]	
27-55	4118-4124	George	WORK\_OF\_ART[36]	
27-56	4125-4130	Ortiz	WORK\_OF\_ART[36]	
27-57	4131-4141	Collection	WORK\_OF\_ART[36]	
27-58	4142-4149	Website	WORK\_OF\_ART[36]	
27-59	4150-4152	nd	_	
