#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=A Mississippi site in Kentucky where around 650 graves were looted over the course of two months in 1987 .
9-11	1079-1082	hit	_	
9-12	1083-1085	by	_	
9-13	1086-1093	looters	_	
9-14	1094-1096	by	_	
9-15	1097-1100	the	DATE[14]	
9-16	1101-1105	late	DATE[14]	
9-17	1106-1111	1980s	DATE[14]	
9-18	1112-1113	,	_	
9-19	1114-1119	Slack	ORG[15]	
9-20	1120-1124	Farm	ORG[15]	
9-21	1125-1128	had	_	
9-22	1129-1137	remained	_	
9-23	1138-1145	largely	_	
9-24	1146-1152	intact	_	
9-25	1153-1154	.	_	

#Text=Following the death of a member of the Slack family , however , the land became the property of another owner who leased it to two tenant farmers .
10-1	1155-1164	Following	_	
10-2	1165-1168	the	_	
10-3	1169-1174	death	_	
10-4	1175-1177	of	_	
10-5	1178-1179	a	_	
10-6	1180-1186	member	_	
10-7	1187-1189	of	_	
10-8	1190-1193	the	_	
10-9	1194-1199	Slack	ORG	
10-10	1200-1206	family	_	
10-11	1207-1208	,	_	
10-12	1209-1216	however	_	
10-13	1217-1218	,	_	
10-14	1219-1222	the	_	
10-15	1223-1227	land	_	
10-16	1228-1234	became	_	
10-17	1235-1238	the	_	
10-18	1239-1247	property	_	
10-19	1248-1250	of	_	
10-20	1251-1258	another	_	
10-21	1259-1264	owner	_	
10-22	1265-1268	who	_	
10-23	1269-1275	leased	_	
10-24	1276-1278	it	_	
10-25	1279-1281	to	_	
10-26	1282-1285	two	CARDINAL	
10-27	1286-1292	tenant	_	
10-28	1293-1300	farmers	_	
10-29	1301-1302	.	_	

#Text=While some evidence indicates that the Slack Farm tenants attempted to keep looters off the property , in the autumn of 1987 a group of ten pot hunters from surrounding states paid the tenants of Slack Farm $ 10,000 for permission to loot the site while the fields were lying fallow .
11-1	1303-1308	While	_	
11-2	1309-1313	some	_	
11-3	1314-1322	evidence	_	
11-4	1323-1332	indicates	_	
11-5	1333-1337	that	_	
11-6	1338-1341	the	_	
11-7	1342-1347	Slack	ORG[16]	
11-8	1348-1352	Farm	ORG[16]	
11-9	1353-1360	tenants	_	
11-10	1361-1370	attempted	_	
11-11	1371-1373	to	_	
11-12	1374-1378	keep	_	
11-13	1379-1386	looters	_	
11-14	1387-1390	off	_	
11-15	1391-1394	the	_	
11-16	1395-1403	property	_	
11-17	1404-1405	,	_	
11-18	1406-1408	in	_	
11-19	1409-1412	the	DATE[17]	
11-20	1413-1419	autumn	DATE[17]	
11-21	1420-1422	of	DATE[17]	
11-22	1423-1427	1987	DATE[17]	
11-23	1428-1429	a	_	
11-24	1430-1435	group	_	
11-25	1436-1438	of	_	
11-26	1439-1442	ten	CARDINAL	
11-27	1443-1446	pot	_	
11-28	1447-1454	hunters	_	
11-29	1455-1459	from	_	
11-30	1460-1471	surrounding	_	
11-31	1472-1478	states	_	
11-32	1479-1483	paid	_	
11-33	1484-1487	the	_	
11-34	1488-1495	tenants	_	
11-35	1496-1498	of	_	
11-36	1499-1504	Slack	ORG[18]	
11-37	1505-1509	Farm	ORG[18]	
11-38	1510-1511	$	_	
11-39	1512-1518	10,000	MONEY	
11-40	1519-1522	for	_	
11-41	1523-1533	permission	_	
11-42	1534-1536	to	_	
11-43	1537-1541	loot	_	
11-44	1542-1545	the	_	
11-45	1546-1550	site	_	
11-46	1551-1556	while	_	
11-47	1557-1560	the	_	
11-48	1561-1567	fields	_	
11-49	1568-1572	were	_	
11-50	1573-1578	lying	_	
11-51	1579-1585	fallow	_	
11-52	1586-1587	.	_	

#Text=At least 650 graves were opened by the looters over the course of two months , some with the help of heavy machinery .
12-1	1588-1590	At	CARDINAL[19]	
12-2	1591-1596	least	CARDINAL[19]	
12-3	1597-1600	650	CARDINAL[19]	
12-4	1601-1607	graves	_	
12-5	1608-1612	were	_	
12-6	1613-1619	opened	_	
12-7	1620-1622	by	_	
12-8	1623-1626	the	_	
12-9	1627-1634	looters	_	
12-10	1635-1639	over	_	
12-11	1640-1643	the	_	
12-12	1644-1650	course	_	
12-13	1651-1653	of	_	
12-14	1654-1657	two	DATE[20]	
12-15	1658-1664	months	DATE[20]	
12-16	1665-1666	,	_	
12-17	1667-1671	some	_	
12-18	1672-1676	with	_	
12-19	1677-1680	the	_	
12-20	1681-1685	help	_	
12-21	1686-1688	of	_	
12-22	1689-1694	heavy	_	
12-23	1695-1704	machinery	_	
12-24	1705-1706	.	_	

#Text=Eventually concerned neighbours complained about what they saw as a large-scale looting operation which had exposed human burials .
13-1	1707-1717	Eventually	_	
13-2	1718-1727	concerned	_	
13-3	1728-1738	neighbours	_	
13-4	1739-1749	complained	_	
13-5	1750-1755	about	_	
13-6	1756-1760	what	_	
13-7	1761-1765	they	_	
13-8	1766-1769	saw	_	
13-9	1770-1772	as	_	
13-10	1773-1774	a	_	
13-11	1775-1786	large-scale	_	
13-12	1787-1794	looting	_	
13-13	1795-1804	operation	_	
13-14	1805-1810	which	_	
13-15	1811-1814	had	_	
13-16	1815-1822	exposed	_	
13-17	1823-1828	human	_	
13-18	1829-1836	burials	_	
13-19	1837-1838	.	_	

#Text=Although the looting took place on on private land , any discovery of human remains in Kentucky had to be reported to state authorities ; allegations of disinterments prompted an investigation .
14-1	1839-1847	Although	_	
14-2	1848-1851	the	_	
14-3	1852-1859	looting	_	
14-4	1860-1864	took	_	
14-5	1865-1870	place	_	
14-6	1871-1873	on	_	
14-7	1874-1876	on	_	
14-8	1877-1884	private	_	
14-9	1885-1889	land	_	
14-10	1890-1891	,	_	
14-11	1892-1895	any	_	
14-12	1896-1905	discovery	_	
14-13	1906-1908	of	_	
14-14	1909-1914	human	_	
14-15	1915-1922	remains	_	
14-16	1923-1925	in	_	
14-17	1926-1934	Kentucky	GPE	
14-18	1935-1938	had	_	
14-19	1939-1941	to	_	
14-20	1942-1944	be	_	
14-21	1945-1953	reported	_	
14-22	1954-1956	to	_	
14-23	1957-1962	state	_	
14-24	1963-1974	authorities	_	
14-25	1975-1976	;	_	
14-26	1977-1988	allegations	_	
14-27	1989-1991	of	_	
14-28	1992-2005	disinterments	_	
14-29	2006-2014	prompted	_	
14-30	2015-2017	an	_	
14-31	2018-2031	investigation	_	
14-32	2032-2033	.	_	

#Text=When Sergeant Miles Hart of the Kentucky State Police arrived at Slack Farm to respond to the complaint , he was prevented from entering the property by two of the ten looters .
15-1	2034-2038	When	_	
15-2	2039-2047	Sergeant	_	
15-3	2048-2053	Miles	PERSON[21]	
15-4	2054-2058	Hart	PERSON[21]	
15-5	2059-2061	of	_	
15-6	2062-2065	the	ORG[22]	
15-7	2066-2074	Kentucky	ORG[22]	
15-8	2075-2080	State	ORG[22]	
15-9	2081-2087	Police	ORG[22]	
15-10	2088-2095	arrived	_	
15-11	2096-2098	at	_	
15-12	2099-2104	Slack	FAC[23]	
15-13	2105-2109	Farm	FAC[23]	
15-14	2110-2112	to	_	
15-15	2113-2120	respond	_	
15-16	2121-2123	to	_	
15-17	2124-2127	the	_	
15-18	2128-2137	complaint	_	
15-19	2138-2139	,	_	
15-20	2140-2142	he	_	
15-21	2143-2146	was	_	
15-22	2147-2156	prevented	_	
15-23	2157-2161	from	_	
15-24	2162-2170	entering	_	
15-25	2171-2174	the	_	
15-26	2175-2183	property	_	
15-27	2184-2186	by	_	
15-28	2187-2190	two	CARDINAL	
15-29	2191-2193	of	_	
15-30	2194-2197	the	_	
15-31	2198-2201	ten	CARDINAL	
15-32	2202-2209	looters	_	
15-33	2210-2211	.	_	

#Text=Upon obtaining a search warrant , the looters stated that the area was an ancient campsite , that they had found no human remains , and that they were within their rights to dig on private property .
16-1	2212-2216	Upon	_	
16-2	2217-2226	obtaining	_	
16-3	2227-2228	a	_	
16-4	2229-2235	search	_	
16-5	2236-2243	warrant	_	
16-6	2244-2245	,	_	
16-7	2246-2249	the	_	
16-8	2250-2257	looters	_	
16-9	2258-2264	stated	_	
16-10	2265-2269	that	_	
16-11	2270-2273	the	_	
16-12	2274-2278	area	_	
16-13	2279-2282	was	_	
16-14	2283-2285	an	_	
16-15	2286-2293	ancient	_	
16-16	2294-2302	campsite	_	
16-17	2303-2304	,	_	
16-18	2305-2309	that	_	
16-19	2310-2314	they	_	
16-20	2315-2318	had	_	
16-21	2319-2324	found	_	
16-22	2325-2327	no	_	
16-23	2328-2333	human	_	
16-24	2334-2341	remains	_	
16-25	2342-2343	,	_	
16-26	2344-2347	and	_	
16-27	2348-2352	that	_	
16-28	2353-2357	they	_	
16-29	2358-2362	were	_	
16-30	2363-2369	within	_	
16-31	2370-2375	their	_	
16-32	2376-2382	rights	_	
16-33	2383-2385	to	_	
16-34	2386-2389	dig	_	
16-35	2390-2392	on	_	
16-36	2393-2400	private	_	
16-37	2401-2409	property	_	
16-38	2410-2411	.	_	

#Text=Yet scattered human remains were clearly visible scattered between around 450 looters holes and Hart returned with a cease and desist order , effectively stopping the looting in December of 1987 .
17-1	2412-2415	Yet	_	
17-2	2416-2425	scattered	_	
17-3	2426-2431	human	_	
17-4	2432-2439	remains	_	
17-5	2440-2444	were	_	
17-6	2445-2452	clearly	_	
17-7	2453-2460	visible	_	
17-8	2461-2470	scattered	_	
17-9	2471-2478	between	_	
17-10	2479-2485	around	CARDINAL[24]	
17-11	2486-2489	450	CARDINAL[24]	
17-12	2490-2497	looters	_	
17-13	2498-2503	holes	_	
17-14	2504-2507	and	_	
17-15	2508-2512	Hart	PERSON	
17-16	2513-2521	returned	_	
17-17	2522-2526	with	_	
17-18	2527-2528	a	_	
17-19	2529-2534	cease	_	
17-20	2535-2538	and	_	
17-21	2539-2545	desist	_	
17-22	2546-2551	order	_	
17-23	2552-2553	,	_	
17-24	2554-2565	effectively	_	
17-25	2566-2574	stopping	_	
17-26	2575-2578	the	_	
17-27	2579-2586	looting	_	
17-28	2587-2589	in	_	
17-29	2590-2598	December	DATE[25]	
17-30	2599-2601	of	DATE[25]	
17-31	2602-2606	1987	DATE[25]	
17-32	2607-2608	.	_	

#Text=The looters were arrested and charged by a Union County grand jury with a crime applicable in the state of Kentucky at the time : that of ‘ desecrating venerated objects ’ , in this case human burials .
18-1	2609-2612	The	_	
18-2	2613-2620	looters	_	
18-3	2621-2625	were	_	
18-4	2626-2634	arrested	_	
18-5	2635-2638	and	_	
18-6	2639-2646	charged	_	
18-7	2647-2649	by	_	
18-8	2650-2651	a	_	
18-9	2652-2657	Union	GPE[26]	
18-10	2658-2664	County	GPE[26]	
18-11	2665-2670	grand	_	
18-12	2671-2675	jury	_	
18-13	2676-2680	with	_	
18-14	2681-2682	a	_	
18-15	2683-2688	crime	_	
18-16	2689-2699	applicable	_	
18-17	2700-2702	in	_	
18-18	2703-2706	the	_	
18-19	2707-2712	state	_	
18-20	2713-2715	of	_	
18-21	2716-2724	Kentucky	GPE	
18-22	2725-2727	at	_	
18-23	2728-2731	the	_	
18-24	2732-2736	time	_	
18-25	2737-2738	:	_	
18-26	2739-2743	that	_	
18-27	2744-2746	of	_	
18-28	2747-2748	‘	_	
18-29	2749-2760	desecrating	_	
18-30	2761-2770	venerated	_	
18-31	2771-2778	objects	_	
18-32	2779-2780	’	_	
18-33	2781-2782	,	_	
18-34	2783-2785	in	_	
18-35	2786-2790	this	_	
18-36	2791-2795	case	_	
18-37	2796-2801	human	_	
18-38	2802-2809	burials	_	
18-39	2810-2811	.	_	

#Text=In 1987 ‘ desecrating venerated objects ’ was a misdemeanour in Kentucky and a conviction under that charge would only have resulted in a small fine .
19-1	2812-2814	In	_	
19-2	2815-2819	1987	DATE	
19-3	2820-2821	‘	_	
19-4	2822-2833	desecrating	_	
19-5	2834-2843	venerated	_	
19-6	2844-2851	objects	_	
19-7	2852-2853	’	_	
19-8	2854-2857	was	_	
19-9	2858-2859	a	_	
19-10	2860-2872	misdemeanour	_	
19-11	2873-2875	in	_	
19-12	2876-2884	Kentucky	GPE	
19-13	2885-2888	and	_	
19-14	2889-2890	a	_	
19-15	2891-2901	conviction	_	
19-16	2902-2907	under	_	
19-17	2908-2912	that	_	
19-18	2913-2919	charge	_	
19-19	2920-2925	would	_	
19-20	2926-2930	only	_	
19-21	2931-2935	have	_	
19-22	2936-2944	resulted	_	
19-23	2945-2947	in	_	
19-24	2948-2949	a	_	
19-25	2950-2955	small	_	
19-26	2956-2960	fine	_	
19-27	2961-2962	.	_	

#Text=Four of the ten men were residents of Illinois or Indiana and could not be extradited for a misdemeanour .
20-1	2963-2967	Four	CARDINAL	
20-2	2968-2970	of	_	
20-3	2971-2974	the	_	
20-4	2975-2978	ten	CARDINAL	
20-5	2979-2982	men	_	
20-6	2983-2987	were	_	
20-7	2988-2997	residents	_	
20-8	2998-3000	of	_	
20-9	3001-3009	Illinois	GPE	
20-10	3010-3012	or	_	
20-11	3013-3020	Indiana	GPE	
20-12	3021-3024	and	_	
20-13	3025-3030	could	_	
20-14	3031-3034	not	_	
20-15	3035-3037	be	_	
20-16	3038-3048	extradited	_	
20-17	3049-3052	for	_	
20-18	3053-3054	a	_	
20-19	3055-3067	misdemeanour	_	
20-20	3068-3069	.	_	

#Text=The misdemeanour charges were dismissed in March of 1990 for lack of prosecution .
21-1	3070-3073	The	_	
21-2	3074-3086	misdemeanour	_	
21-3	3087-3094	charges	_	
21-4	3095-3099	were	_	
21-5	3100-3109	dismissed	_	
21-6	3110-3112	in	_	
21-7	3113-3118	March	DATE[27]	
21-8	3119-3121	of	DATE[27]	
21-9	3122-3126	1990	DATE[27]	
21-10	3127-3130	for	_	
21-11	3131-3135	lack	_	
21-12	3136-3138	of	_	
21-13	3139-3150	prosecution	_	
21-14	3151-3152	.	_	

#Text=As a result of the looting of Slack Farm , the state of Kentucky elevated grave desecration from a misdemeanour to a felony offence .
22-1	3153-3155	As	_	
22-2	3156-3157	a	_	
22-3	3158-3164	result	_	
22-4	3165-3167	of	_	
22-5	3168-3171	the	_	
22-6	3172-3179	looting	_	
22-7	3180-3182	of	_	
22-8	3183-3188	Slack	ORG[28]	
22-9	3189-3193	Farm	ORG[28]	
22-10	3194-3195	,	_	
22-11	3196-3199	the	_	
22-12	3200-3205	state	_	
22-13	3206-3208	of	_	
22-14	3209-3217	Kentucky	GPE	
22-15	3218-3226	elevated	_	
22-16	3227-3232	grave	_	
22-17	3233-3244	desecration	_	
22-18	3245-3249	from	_	
22-19	3250-3251	a	_	
22-20	3252-3264	misdemeanour	_	
22-21	3265-3267	to	_	
22-22	3268-3269	a	_	
22-23	3270-3276	felony	_	
22-24	3277-3284	offence	_	
22-25	3285-3286	.	_	

#Text=Slack Farm is often cited as an inspiration for the 1990 Native American Graves Protection and Repatriation Act ( NAGPRA ) , however NAGPRA only applies to Native American burials on federal land .
23-1	3287-3292	Slack	ORG[29]	
23-2	3293-3297	Farm	ORG[29]	
23-3	3298-3300	is	_	
23-4	3301-3306	often	_	
23-5	3307-3312	cited	_	
23-6	3313-3315	as	_	
23-7	3316-3318	an	_	
23-8	3319-3330	inspiration	_	
23-9	3331-3334	for	_	
23-10	3335-3338	the	_	
23-11	3339-3343	1990	DATE	
23-12	3344-3350	Native	LAW[30]	
23-13	3351-3359	American	LAW[30]	
23-14	3360-3366	Graves	LAW[30]	
23-15	3367-3377	Protection	LAW[30]	
23-16	3378-3381	and	LAW[30]	
23-17	3382-3394	Repatriation	LAW[30]	
23-18	3395-3398	Act	LAW[30]	
23-19	3399-3400	(	LAW[31]	
23-20	3401-3407	NAGPRA	LAW[31]	
23-21	3408-3409	)	LAW[31]	
23-22	3410-3411	,	_	
23-23	3412-3419	however	_	
23-24	3420-3426	NAGPRA	ORG	
23-25	3427-3431	only	_	
23-26	3432-3439	applies	_	
23-27	3440-3442	to	_	
23-28	3443-3449	Native	NORP[32]	
23-29	3450-3458	American	NORP[32]	
23-30	3459-3466	burials	_	
23-31	3467-3469	on	_	
23-32	3470-3477	federal	_	
23-33	3478-3482	land	_	
23-34	3483-3484	.	_	

#Text=The Slack Farm burials were located on private property and would not have been protected by NAGPRA .
24-1	3485-3488	The	_	
24-2	3489-3494	Slack	ORG[33]	
24-3	3495-3499	Farm	ORG[33]	
24-4	3500-3507	burials	_	
24-5	3508-3512	were	_	
24-6	3513-3520	located	_	
24-7	3521-3523	on	_	
24-8	3524-3531	private	_	
24-9	3532-3540	property	_	
24-10	3541-3544	and	_	
24-11	3545-3550	would	_	
24-12	3551-3554	not	_	
24-13	3555-3559	have	_	
24-14	3560-3564	been	_	
24-15	3565-3574	protected	_	
24-16	3575-3577	by	_	
24-17	3578-3584	NAGPRA	ORG	
24-18	3585-3586	.	_	

#Text=That said , Native American Groups have played a significant role in the activism following the looting of Slack Farm .
25-1	3587-3591	That	_	
25-2	3592-3596	said	_	
25-3	3597-3598	,	_	
25-4	3599-3605	Native	NORP[34]	
25-5	3606-3614	American	NORP[34]	
25-6	3615-3621	Groups	_	
25-7	3622-3626	have	_	
25-8	3627-3633	played	_	
25-9	3634-3635	a	_	
25-10	3636-3647	significant	_	
25-11	3648-3652	role	_	
25-12	3653-3655	in	_	
25-13	3656-3659	the	_	
25-14	3660-3668	activism	_	
25-15	3669-3678	following	_	
25-16	3679-3682	the	_	
25-17	3683-3690	looting	_	
25-18	3691-3693	of	_	
25-19	3694-3699	Slack	ORG[35]	
25-20	3700-3704	Farm	ORG[35]	
25-21	3705-3706	.	_	

#Text=Several groups claimed the human remains from Slack Farm under the “ friends of the deceased ” provision of Kentucky state law , a claim that was recognised by the State Medical Examiner .
26-1	3707-3714	Several	_	
26-2	3715-3721	groups	_	
26-3	3722-3729	claimed	_	
26-4	3730-3733	the	_	
26-5	3734-3739	human	_	
26-6	3740-3747	remains	_	
26-7	3748-3752	from	_	
26-8	3753-3758	Slack	ORG[36]	
26-9	3759-3763	Farm	ORG[36]	
26-10	3764-3769	under	_	
26-11	3770-3773	the	_	
26-12	3774-3775	“	_	
26-13	3776-3783	friends	_	
26-14	3784-3786	of	_	
26-15	3787-3790	the	_	
26-16	3791-3799	deceased	_	
26-17	3800-3801	”	_	
26-18	3802-3811	provision	_	
26-19	3812-3814	of	_	
26-20	3815-3823	Kentucky	GPE	
26-21	3824-3829	state	_	
26-22	3830-3833	law	_	
26-23	3834-3835	,	_	
26-24	3836-3837	a	_	
26-25	3838-3843	claim	_	
26-26	3844-3848	that	_	
26-27	3849-3852	was	_	
26-28	3853-3863	recognised	_	
26-29	3864-3866	by	_	
26-30	3867-3870	the	ORG[37]	
26-31	3871-3876	State	ORG[37]	
26-32	3877-3884	Medical	ORG[37]	
26-33	3885-3893	Examiner	ORG[37]	
26-34	3894-3895	.	_	

#Text=This has resulted in the reinterment of most of the human remains recovered from Slack Farm .
27-1	3896-3900	This	_	
27-2	3901-3904	has	_	
27-3	3905-3913	resulted	_	
27-4	3914-3916	in	_	
27-5	3917-3920	the	_	
27-6	3921-3932	reinterment	_	
27-7	3933-3935	of	_	
27-8	3936-3940	most	_	
27-9	3941-3943	of	_	
27-10	3944-3947	the	_	
27-11	3948-3953	human	_	
27-12	3954-3961	remains	_	
27-13	3962-3971	recovered	_	
27-14	3972-3976	from	_	
27-15	3977-3982	Slack	ORG[38]	
27-16	3983-3987	Farm	ORG[38]	
27-17	3988-3989	.	_	
